,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
2838,0.995,0.94,0.91,0.0,0.06,0.0
2839,0.9516666666666665,0.91,0.87,0.02,0.07,0.0
2840,0.9666666666666667,0.91,0.87,0.04,0.05,0.0
2841,0.9816666666666665,0.9,0.89,0.08,0.02,0.0
2842,0.975,0.93,0.91,0.04,0.03,0.0
2843,0.9930694101643296,0.94,0.9,0.06,0.0,0.0
2844,0.9383333333333332,0.93,0.89,0.07,0.0,0.0
2845,0.9837785678904032,0.97,0.95,0.02,0.01,0.0
2846,0.995,0.97,0.97,0.0,0.03,0.0
2847,0.98,0.98,0.98,0.0,0.02,0.0
2848,0.9883333333333333,0.96,0.96,0.01,0.03,0.0
2849,0.9733333333333332,0.93,0.93,0.01,0.06,0.0
2850,0.9483333333333333,0.92,0.92,0.01,0.07,0.0
2851,0.955,0.95,0.95,0.0,0.05,0.0
2852,0.9866666666666667,0.96,0.96,0.01,0.03,0.0
2853,0.9833333333333334,0.97,0.96,0.01,0.02,0.0
2854,0.9833333333333334,0.97,0.97,0.02,0.01,0.0
2855,1.0,1.0,1.0,0.0,0.0,0.0
2856,0.9916666666666666,0.99,0.99,0.0,0.01,0.0
2857,1.0,0.96,0.96,0.0,0.04,0.0
2858,0.995,0.98,0.97,0.0,0.02,0.0
2859,0.9933333333333334,0.99,0.98,0.0,0.01,0.0
2860,0.9883333333333334,0.99,0.97,0.0,0.01,0.0
2861,0.9916666666666666,0.99,0.97,0.01,0.0,0.0
2862,0.9916666666666667,0.98,0.96,0.02,0.0,0.0
2863,0.9949999999999999,0.97,0.95,0.03,0.0,0.0
2864,0.9366666666666668,0.94,0.91,0.06,0.0,0.0
2865,0.98,0.98,0.97,0.02,0.0,0.0
2866,0.9733333333333334,0.98,0.98,0.01,0.01,0.0
2867,0.99,0.97,0.97,0.0,0.03,0.0
2868,0.9866666666666667,0.99,0.99,0.0,0.01,0.0
2869,0.9966666666666667,0.99,0.99,0.01,0.0,0.0
2870,0.9866666666666667,0.99,0.99,0.0,0.01,0.0
2871,0.9966666666666667,1.0,1.0,0.0,0.0,0.0
2872,0.9866666666666666,0.99,0.98,0.0,0.01,0.0
2873,0.9849999999999999,0.97,0.97,0.01,0.02,0.0
2874,0.9833333333333334,0.99,0.99,0.01,0.0,0.0
2875,0.9850000000000001,0.98,0.97,0.01,0.01,0.0
2876,0.9683333333333333,0.98,0.97,0.01,0.01,0.0
2877,0.9916666666666667,0.97,0.96,0.0,0.03,0.0
2878,0.9831273154799948,0.96,0.95,0.01,0.03,0.0
2879,0.99,0.97,0.96,0.02,0.01,0.0
2880,0.9966666666666666,0.98,0.97,0.02,0.0,0.0
2881,0.9883333333333334,1.0,0.98,0.0,0.0,0.0
2882,0.99,1.0,0.98,0.0,0.0,0.0
2883,0.9816666666666666,0.98,0.95,0.02,0.0,0.0
2884,0.9633333333333333,0.98,0.92,0.02,0.0,0.0
2885,0.9790281322860871,0.96,0.91,0.02,0.01,0.01
2886,0.9640281322860872,0.96,0.91,0.03,0.0,0.01
2887,0.99,0.95,0.92,0.02,0.03,0.0
2888,0.9733333333333333,0.97,0.91,0.01,0.02,0.0
2889,0.985,0.98,0.95,0.01,0.01,0.0
2890,0.9916666666666666,0.98,0.95,0.01,0.01,0.0
2891,0.9772042581289909,0.94,0.9,0.03,0.02,0.01
2892,0.9970675402496237,0.94,0.9,0.02,0.02,0.02
2893,0.990400873582957,0.94,0.91,0.01,0.02,0.03
2894,0.9733333333333333,0.97,0.93,0.01,0.01,0.01
2895,0.9983333333333333,0.98,0.97,0.0,0.01,0.01
2896,0.9783333333333333,0.95,0.93,0.01,0.01,0.03
2897,0.9466969172829637,0.92,0.89,0.0,0.01,0.07
2898,0.945,0.88,0.85,0.02,0.04,0.06
2899,0.9666666666666667,0.89,0.85,0.01,0.05,0.05
2900,0.9616666666666667,0.83,0.81,0.03,0.06,0.08
2901,0.9530581869888215,0.81,0.8,0.03,0.06,0.1
2902,0.9513915203221548,0.77,0.76,0.04,0.07,0.12
2903,0.9633333333333334,0.82,0.82,0.05,0.04,0.09
2904,0.9349999999999997,0.8,0.8,0.07,0.06,0.07
2905,0.985,0.86,0.86,0.01,0.09,0.04
2906,0.9616666666666666,0.91,0.91,0.0,0.08,0.01
2907,0.9866666666666666,0.9,0.9,0.01,0.09,0.0
2908,0.9833333333333332,0.92,0.92,0.0,0.08,0.0
2909,0.9783333333333333,0.92,0.92,0.02,0.05,0.01
2910,0.9883333333333333,0.97,0.96,0.01,0.02,0.0
2911,0.9783333333333333,0.95,0.95,0.0,0.05,0.0
2912,0.9933333333333334,1.0,1.0,0.0,0.0,0.0
2913,0.995,0.98,0.98,0.02,0.0,0.0
2914,0.9866666666666666,0.96,0.96,0.04,0.0,0.0
2915,0.9933333333333334,0.98,0.96,0.01,0.01,0.0
2916,0.9683333333333334,0.93,0.93,0.03,0.04,0.0
2917,0.9783333333333333,0.94,0.94,0.01,0.05,0.0
2918,0.9866666666666666,0.91,0.91,0.02,0.07,0.0
2919,0.9766666666666666,0.9,0.9,0.03,0.07,0.0
2920,0.97,0.89,0.89,0.06,0.05,0.0
2921,0.9816666666666667,0.92,0.92,0.04,0.04,0.0
2922,0.9883333333333333,0.91,0.91,0.08,0.01,0.0
2923,0.9949999999999999,0.94,0.94,0.06,0.0,0.0
2924,0.9583333333333333,0.95,0.95,0.05,0.0,0.0
2925,0.9816666666666666,0.95,0.95,0.05,0.0,0.0
2926,0.9816666666666667,0.98,0.98,0.02,0.0,0.0
2927,0.975,0.97,0.97,0.03,0.0,0.0
2928,0.99,0.98,0.98,0.02,0.0,0.0
2929,0.995,0.99,0.99,0.01,0.0,0.0
2930,0.9983333333333334,1.0,1.0,0.0,0.0,0.0
2931,0.9848791026441401,1.0,0.99,0.0,0.0,0.0
2932,0.99,1.0,1.0,0.0,0.0,0.0
2933,0.9958388242988993,0.97,0.97,0.02,0.01,0.0
2934,0.9833333333333333,0.94,0.94,0.03,0.03,0.0
2935,0.98,0.92,0.92,0.04,0.04,0.0
2936,0.9733333333333333,0.92,0.91,0.01,0.07,0.0
2937,0.9783333333333333,0.89,0.89,0.02,0.09,0.0
2938,0.9890330067466633,0.9,0.89,0.0,0.09,0.01
2939,0.9566666666666666,0.91,0.91,0.0,0.07,0.02
2940,0.9700000000000002,0.95,0.94,0.0,0.04,0.01
2941,0.9787932447870742,0.95,0.94,0.02,0.01,0.02
2942,0.9904599114537409,0.95,0.93,0.03,0.0,0.02
2943,0.988793244787074,0.93,0.93,0.06,0.0,0.01
2944,0.975,0.95,0.95,0.03,0.01,0.01
2945,0.9699999999999999,0.93,0.93,0.03,0.03,0.01
2946,0.9866666666666666,0.97,0.97,0.01,0.02,0.0
2947,1.0,0.99,0.99,0.0,0.01,0.0
2948,0.9833333333333333,0.97,0.97,0.01,0.02,0.0
2949,0.9716666666666669,0.96,0.95,0.0,0.04,0.0
2950,0.9833333333333332,0.95,0.93,0.02,0.03,0.0
2951,0.99,0.99,0.99,0.0,0.01,0.0
2952,0.9983333333333333,0.99,0.99,0.01,0.0,0.0
2953,0.9966666666666667,0.99,0.99,0.01,0.0,0.0
2954,0.995,0.97,0.97,0.02,0.01,0.0
2955,0.9883333333333333,0.99,0.99,0.01,0.0,0.0
2956,0.9699999999999999,0.99,0.99,0.01,0.0,0.0
2957,0.9681203259040195,0.99,0.98,0.01,0.0,0.0
2958,0.995,0.99,0.99,0.01,0.0,0.0
2959,0.9916666666666666,0.99,0.99,0.01,0.0,0.0
2960,0.9933333333333333,0.99,0.99,0.01,0.0,0.0
2961,0.9866666666666667,0.96,0.96,0.03,0.01,0.0
2962,0.9933333333333334,0.96,0.96,0.03,0.01,0.0
2963,0.995,0.96,0.96,0.04,0.0,0.0
2964,0.9683333333333332,0.97,0.96,0.03,0.0,0.0
2965,1.0,1.0,1.0,0.0,0.0,0.0
2966,1.0,1.0,1.0,0.0,0.0,0.0
2967,0.9766666666666667,0.98,0.97,0.01,0.01,0.0
2968,0.9715808466138495,0.97,0.95,0.03,0.0,0.0
2969,0.99,0.96,0.93,0.03,0.01,0.0
2970,0.9916666666666667,0.94,0.89,0.05,0.01,0.0
2971,0.9833333333333332,0.91,0.86,0.07,0.02,0.0
2972,0.9933333333333334,0.93,0.92,0.06,0.01,0.0
2973,0.9883333333333333,0.93,0.93,0.06,0.01,0.0
2974,0.9783333333333333,0.96,0.96,0.04,0.0,0.0
2975,0.9766666666666666,0.96,0.96,0.03,0.01,0.0
2976,0.985,0.97,0.97,0.02,0.01,0.0
2977,0.9833333333333334,0.95,0.95,0.02,0.03,0.0
2978,0.9766666666666667,0.94,0.94,0.03,0.03,0.0
2979,0.9783333333333334,0.95,0.95,0.0,0.05,0.0
2980,0.9633333333333333,0.96,0.96,0.0,0.04,0.0
2981,0.9899999999999999,0.99,0.99,0.0,0.01,0.0
2982,0.9966666666666667,0.99,0.99,0.01,0.0,0.0
2983,0.9833333333333334,0.96,0.96,0.02,0.02,0.0
2984,0.9883333333333333,0.98,0.97,0.0,0.02,0.0
2985,0.9733333333333333,0.96,0.92,0.01,0.03,0.0
2986,0.9833333333333333,0.91,0.87,0.02,0.07,0.0
2987,0.995,0.9,0.88,0.0,0.1,0.0
2988,0.9866666666666666,0.86,0.85,0.0,0.14,0.0
2989,0.9433333333333335,0.87,0.84,0.0,0.13,0.0
2990,0.95,0.89,0.88,0.01,0.1,0.0
2991,0.9766666666666667,0.95,0.94,0.0,0.05,0.0
2992,0.9966666666666666,0.98,0.98,0.01,0.01,0.0
2993,0.9883333333333333,0.98,0.97,0.0,0.02,0.0
2994,0.98,0.99,0.97,0.0,0.01,0.0
2995,0.985,1.0,0.99,0.0,0.0,0.0
2996,0.9816666666666666,0.99,0.99,0.01,0.0,0.0
2997,0.9584720717121725,0.98,0.97,0.02,0.0,0.0
2998,0.995,1.0,1.0,0.0,0.0,0.0
2999,0.9966666666666666,1.0,1.0,0.0,0.0,0.0
3000,0.9819012684497395,0.97,0.97,0.01,0.02,0.0
3001,0.9866666666666666,0.97,0.96,0.01,0.02,0.0
3002,0.9810363218931077,0.95,0.95,0.01,0.04,0.0
3003,0.9933333333333333,0.99,0.99,0.01,0.0,0.0
3004,0.9783333333333334,0.98,0.98,0.02,0.0,0.0
3005,0.9733333333333334,0.97,0.97,0.02,0.01,0.0
3006,0.9966666666666666,0.97,0.97,0.01,0.02,0.0
3007,0.9833333333333333,0.97,0.97,0.01,0.02,0.0
3008,0.9919992924508549,0.98,0.98,0.02,0.0,0.0
3009,0.9933333333333334,0.98,0.98,0.02,0.0,0.0
3010,0.985,0.99,0.99,0.0,0.01,0.0
3011,0.9949999999999999,0.98,0.98,0.02,0.0,0.0
3012,0.9923505132810098,0.98,0.98,0.01,0.01,0.0
3013,0.9883333333333333,0.98,0.97,0.01,0.01,0.0
3014,0.9883333333333333,1.0,0.98,0.0,0.0,0.0
3015,0.9864648949628672,1.0,0.98,0.0,0.0,0.0
3016,0.9883333333333333,1.0,0.99,0.0,0.0,0.0
3017,0.9922618921281928,0.99,0.98,0.01,0.0,0.0
3018,0.9799172380141122,0.97,0.93,0.03,0.0,0.0
3019,0.9783333333333333,0.94,0.9,0.05,0.01,0.0
3020,0.9783333333333334,0.94,0.89,0.05,0.01,0.0
3021,0.9783333333333334,0.99,0.96,0.01,0.0,0.0
3022,0.985,0.99,0.94,0.01,0.0,0.0
3023,0.9833333333333333,1.0,0.92,0.0,0.0,0.0
3024,0.9433333333333332,0.97,0.88,0.02,0.01,0.0
3025,0.975,0.98,0.95,0.01,0.01,0.0
3026,0.985,0.96,0.96,0.01,0.03,0.0
3027,0.9883333333333334,0.92,0.92,0.0,0.08,0.0
3028,0.9966666666666667,0.93,0.93,0.0,0.07,0.0
3029,0.9850000000000001,0.95,0.95,0.01,0.04,0.0
3030,0.9849999999999999,0.95,0.95,0.02,0.03,0.0
3031,0.99,0.93,0.92,0.03,0.04,0.0
3032,0.965,0.91,0.91,0.05,0.04,0.0
3033,0.9916666666666666,0.95,0.95,0.05,0.0,0.0
3034,0.975,0.97,0.96,0.03,0.0,0.0
3035,0.9716666666666666,0.99,0.97,0.01,0.0,0.0
3036,0.995,0.98,0.98,0.02,0.0,0.0
3037,0.9741004335689797,0.94,0.94,0.06,0.0,0.0
3038,0.9633333333333333,0.96,0.96,0.04,0.0,0.0
3039,0.9933333333333333,0.98,0.98,0.02,0.0,0.0
3040,0.9933333333333332,0.98,0.97,0.02,0.0,0.0
3041,0.9816666666666667,0.98,0.96,0.02,0.0,0.0
3042,0.9833333333333333,0.95,0.95,0.03,0.02,0.0
3043,0.9783333333333333,0.94,0.94,0.03,0.03,0.0
3044,0.9816666666666667,0.94,0.94,0.03,0.03,0.0
3045,0.98,0.96,0.96,0.02,0.02,0.0
3046,0.9916666666666666,0.96,0.95,0.0,0.04,0.0
3047,0.9766225543670108,0.94,0.93,0.01,0.05,0.0
3048,0.9933333333333334,0.94,0.93,0.02,0.04,0.0
3049,0.9683333333333334,0.93,0.93,0.02,0.05,0.0
3050,0.9797633559511651,0.93,0.92,0.03,0.04,0.0
3051,0.9747633559511653,0.94,0.93,0.03,0.03,0.0
3052,0.9966666666666666,0.97,0.97,0.03,0.0,0.0
3053,0.99,0.95,0.94,0.04,0.01,0.0
3054,0.97,0.92,0.92,0.08,0.0,0.0
3055,0.9766666666666667,0.96,0.95,0.04,0.0,0.0
3056,0.9716666666666667,0.95,0.94,0.04,0.01,0.0
3057,0.9816666666666667,0.98,0.97,0.02,0.0,0.0
3058,0.99,0.99,0.98,0.01,0.0,0.0
3059,0.9966666666666667,1.0,0.99,0.0,0.0,0.0
3060,0.9933333333333333,1.0,0.97,0.0,0.0,0.0
3061,0.9933333333333333,1.0,0.95,0.0,0.0,0.0
3062,0.995,1.0,0.96,0.0,0.0,0.0
3063,0.9933333333333333,0.99,0.95,0.0,0.01,0.0
3064,0.9599999999999999,0.99,0.9,0.0,0.01,0.0
3065,0.9733333333333333,0.99,0.92,0.0,0.01,0.0
3066,0.9833333333333333,0.98,0.95,0.01,0.01,0.0
3067,0.9347753602070941,0.97,0.91,0.03,0.0,0.0
3068,0.9864420268737608,0.99,0.97,0.01,0.0,0.0
3069,0.9933333333333333,0.99,0.96,0.01,0.0,0.0
3070,0.9933333333333333,1.0,0.96,0.0,0.0,0.0
3071,0.9916666666666666,1.0,1.0,0.0,0.0,0.0
3072,0.9966666666666666,0.99,0.99,0.01,0.0,0.0
3073,0.9916666666666667,0.99,0.98,0.01,0.0,0.0
3074,0.9783333333333333,0.97,0.97,0.02,0.01,0.0
3075,1.0,0.99,0.98,0.0,0.01,0.0
3076,0.9755076036687267,0.97,0.96,0.01,0.02,0.0
3077,0.9866666666666667,0.98,0.98,0.0,0.02,0.0
3078,0.9933333333333333,0.96,0.95,0.01,0.03,0.0
3079,0.9516666666666665,0.92,0.9,0.02,0.06,0.0
3080,0.98,0.95,0.93,0.03,0.02,0.0
3081,0.9783333333333333,0.95,0.94,0.03,0.02,0.0
3082,0.9933333333333333,0.96,0.96,0.03,0.01,0.0
3083,0.9883333333333334,0.98,0.98,0.01,0.01,0.0
3084,0.985,1.0,1.0,0.0,0.0,0.0
3085,0.9933333333333333,0.99,0.99,0.01,0.0,0.0
3086,0.995,0.99,0.99,0.0,0.01,0.0
3087,0.9816666666666666,0.98,0.98,0.0,0.02,0.0
3088,1.0,0.98,0.98,0.0,0.02,0.0
3089,0.975,0.96,0.96,0.0,0.04,0.0
3090,0.9693872011943767,0.95,0.94,0.0,0.05,0.0
3091,0.9799999999999999,0.95,0.95,0.01,0.04,0.0
3092,0.9883333333333334,0.96,0.96,0.01,0.03,0.0
3093,0.9709076369543341,0.93,0.93,0.01,0.06,0.0
3094,0.9799999999999999,0.96,0.96,0.01,0.03,0.0
3095,0.9916666666666666,1.0,1.0,0.0,0.0,0.0
3096,0.9766666666666666,0.99,0.98,0.01,0.0,0.0
3097,0.9916666666666667,0.99,0.97,0.01,0.0,0.0
3098,0.9916666666666666,0.99,0.98,0.0,0.01,0.0
3099,0.995,1.0,0.98,0.0,0.0,0.0
3100,0.9966666666666666,1.0,0.99,0.0,0.0,0.0
3101,0.9916666666666665,0.99,0.96,0.01,0.0,0.0
3102,0.9866666666666665,0.99,0.96,0.01,0.0,0.0
3103,0.9916666666666666,0.99,0.95,0.0,0.01,0.0
3104,0.9849999999999999,0.99,0.95,0.0,0.01,0.0
3105,0.9833333333333334,0.98,0.94,0.01,0.01,0.0
3106,0.9716666666666667,0.97,0.94,0.02,0.01,0.0
3107,0.9983333333333334,1.0,1.0,0.0,0.0,0.0
3108,0.9933333333333333,1.0,0.98,0.0,0.0,0.0
3109,0.9816666666666667,0.98,0.96,0.02,0.0,0.0
3110,0.9883333333333332,1.0,0.97,0.0,0.0,0.0
3111,0.9733333333333334,0.99,0.94,0.0,0.01,0.0
3112,0.9816666666666666,0.97,0.95,0.02,0.0,0.01
3113,0.9923130549712113,0.96,0.93,0.02,0.0,0.02
3114,0.99,0.98,0.96,0.01,0.0,0.01
3115,0.98,0.99,0.97,0.01,0.0,0.0
3116,0.97,0.99,0.97,0.0,0.01,0.0
3117,0.995,0.98,0.96,0.0,0.02,0.0
3118,0.9841212315693089,0.95,0.91,0.02,0.03,0.0
3119,0.9816666666666667,0.95,0.94,0.02,0.03,0.0
3120,0.9883333333333334,0.95,0.94,0.03,0.02,0.0
3121,0.9866666666666667,0.94,0.94,0.03,0.03,0.0
3122,0.9933333333333333,0.97,0.96,0.02,0.01,0.0
3123,0.9899999999999999,0.97,0.97,0.02,0.01,0.0
3124,0.9750000000000001,0.99,0.97,0.0,0.01,0.0
3125,0.9966666666666666,0.98,0.98,0.0,0.02,0.0
3126,0.9916666666666667,0.98,0.98,0.0,0.02,0.0
3127,1.0,0.99,0.99,0.0,0.01,0.0
3128,0.9916666666666666,0.98,0.98,0.01,0.01,0.0
3129,0.9949999999999999,0.99,0.99,0.01,0.0,0.0
3130,0.995,1.0,1.0,0.0,0.0,0.0
3131,0.995,1.0,1.0,0.0,0.0,0.0
3132,0.9966666666666666,0.99,0.99,0.01,0.0,0.0
3133,0.9773464268783417,0.96,0.96,0.02,0.02,0.0
3134,0.97,0.97,0.96,0.02,0.01,0.0
3135,0.9816666666666667,0.93,0.93,0.03,0.04,0.0
3136,0.9883333333333334,0.93,0.93,0.01,0.06,0.0
3137,0.9883333333333334,0.97,0.97,0.0,0.03,0.0
3138,0.9916666666666666,0.97,0.97,0.01,0.02,0.0
3139,0.9883333333333333,0.98,0.98,0.0,0.02,0.0
3140,0.9716666666666667,0.97,0.97,0.0,0.03,0.0
3141,0.995,0.99,0.99,0.0,0.01,0.0
3142,0.9949999999999999,0.99,0.99,0.0,0.01,0.0
3143,0.9783333333333334,0.98,0.98,0.0,0.02,0.0
3144,1.0,0.99,0.98,0.0,0.01,0.0
3145,0.9824569355500853,0.99,0.98,0.01,0.0,0.0
3146,0.9607902688834186,0.98,0.98,0.02,0.0,0.0
3147,0.9783333333333334,1.0,0.98,0.0,0.0,0.0
3148,1.0,1.0,1.0,0.0,0.0,0.0
3149,0.9899999999999998,1.0,0.99,0.0,0.0,0.0
3150,0.9983333333333334,1.0,1.0,0.0,0.0,0.0
3151,0.9849999999999999,0.99,0.99,0.0,0.01,0.0
3152,0.9919298862136856,1.0,0.99,0.0,0.0,0.0
3153,0.9852632195470187,0.99,0.98,0.01,0.0,0.0
3154,0.9883333333333333,0.99,0.98,0.0,0.01,0.0
3155,0.9683333333333333,0.98,0.97,0.01,0.01,0.0
3156,1.0,0.99,0.99,0.0,0.01,0.0
3157,0.9848706108481327,0.98,0.97,0.02,0.0,0.0
3158,0.983203944181466,0.99,0.96,0.01,0.0,0.0
3159,0.9916666666666666,1.0,0.97,0.0,0.0,0.0
3160,0.9850000000000001,0.99,0.96,0.01,0.0,0.0
3161,0.9883333333333334,0.98,0.96,0.02,0.0,0.0
3162,0.9966666666666666,0.97,0.95,0.03,0.0,0.0
3163,0.9966666666666666,0.96,0.92,0.04,0.0,0.0
3164,0.9433333333333332,0.93,0.93,0.07,0.0,0.0
3165,0.9833333333333334,0.97,0.97,0.02,0.01,0.0
3166,0.9816666666666666,0.96,0.96,0.02,0.02,0.0
3167,0.9783333333333333,0.97,0.97,0.01,0.02,0.0
3168,0.9866666666666667,0.99,0.99,0.0,0.01,0.0
3169,0.9849999999999998,0.99,0.99,0.0,0.01,0.0
3170,0.98,0.98,0.98,0.0,0.02,0.0
3171,1.0,1.0,1.0,0.0,0.0,0.0
3172,0.9916666666666666,1.0,1.0,0.0,0.0,0.0
3173,0.9916666666666666,1.0,1.0,0.0,0.0,0.0
3174,0.985,1.0,1.0,0.0,0.0,0.0
3175,0.98,0.99,0.99,0.0,0.01,0.0
3176,0.985,0.98,0.98,0.0,0.02,0.0
3177,0.9933333333333333,0.99,0.98,0.0,0.01,0.0
3178,0.9716666666666666,0.97,0.95,0.0,0.03,0.0
3179,0.9816666666666667,0.96,0.96,0.01,0.03,0.0
3180,0.9833333333333332,0.98,0.98,0.01,0.01,0.0
3181,0.9933333333333333,0.99,0.99,0.01,0.0,0.0
3182,0.985,0.97,0.96,0.02,0.01,0.0
3183,0.9883333333333332,0.95,0.95,0.05,0.0,0.0
3184,0.9666666666666666,0.94,0.94,0.06,0.0,0.0
3185,0.9683333333333333,0.95,0.94,0.05,0.0,0.0
3186,0.9783333333333333,0.98,0.98,0.01,0.01,0.0
3187,0.99,0.98,0.97,0.01,0.01,0.0
3188,0.98,0.99,0.99,0.0,0.01,0.0
3189,0.9933333333333334,0.98,0.96,0.02,0.0,0.0
3190,0.99,0.98,0.96,0.02,0.0,0.0
3191,0.9933333333333333,0.98,0.97,0.02,0.0,0.0
3192,0.99,0.98,0.97,0.02,0.0,0.0
3193,0.9766666666666667,0.95,0.92,0.05,0.0,0.0
3194,0.9516666666666664,0.95,0.93,0.05,0.0,0.0
3195,0.9483333333333335,0.95,0.93,0.05,0.0,0.0
3196,0.9633333333333333,0.96,0.96,0.03,0.01,0.0
3197,0.99,0.98,0.97,0.01,0.01,0.0
3198,0.964334284285968,0.96,0.96,0.03,0.01,0.0
3199,0.9916666666666666,1.0,0.98,0.0,0.0,0.0
3200,0.9866666666666666,0.97,0.96,0.01,0.02,0.0
3201,0.9849999999999999,0.98,0.97,0.01,0.01,0.0
3202,0.9933333333333333,0.98,0.97,0.01,0.01,0.0
3203,0.9866666666666666,0.99,0.97,0.01,0.0,0.0
3204,0.9916666666666667,1.0,0.99,0.0,0.0,0.0
3205,0.9933333333333333,1.0,1.0,0.0,0.0,0.0
3206,0.98,0.98,0.98,0.02,0.0,0.0
3207,0.9915186473511511,0.99,0.99,0.01,0.0,0.0
3208,0.9849999999999999,0.98,0.98,0.01,0.01,0.0
3209,0.9883333333333333,0.99,0.99,0.0,0.01,0.0
3210,0.9933333333333334,0.98,0.97,0.01,0.01,0.0
3211,0.9899999999999999,0.98,0.98,0.01,0.01,0.0
3212,0.9849999999999999,0.97,0.97,0.02,0.01,0.0
3213,0.9902780460209292,0.96,0.96,0.04,0.0,0.0
3214,0.9633333333333333,0.96,0.96,0.04,0.0,0.0
3215,0.9766666666666666,0.98,0.98,0.02,0.0,0.0
3216,0.995,1.0,1.0,0.0,0.0,0.0
3217,0.9904180265372279,0.98,0.97,0.01,0.01,0.0
3218,0.9720846932038946,0.97,0.94,0.02,0.01,0.0
3219,0.9866666666666667,0.99,0.95,0.0,0.01,0.0
3220,0.9916666666666665,0.98,0.95,0.01,0.01,0.0
3221,0.9799999999999999,0.96,0.92,0.02,0.02,0.0
3222,0.9833333333333332,0.98,0.89,0.01,0.01,0.0
3223,0.9866666666666666,0.96,0.89,0.04,0.0,0.0
3224,0.975,0.94,0.86,0.05,0.01,0.0
3225,0.9733333333333332,0.93,0.82,0.05,0.02,0.0
3226,0.98,0.97,0.87,0.01,0.02,0.0
3227,0.98,0.96,0.91,0.02,0.02,0.0
3228,0.9883333333333333,0.98,0.96,0.01,0.01,0.0
3229,0.9983333333333333,1.0,0.99,0.0,0.0,0.0
3230,0.9933333333333333,0.99,0.97,0.01,0.0,0.0
3231,0.9949999999999999,0.98,0.95,0.02,0.0,0.0
3232,0.9900000000000001,0.95,0.95,0.03,0.02,0.0
3233,0.9866666666666667,0.93,0.93,0.05,0.02,0.0
3234,0.9566666666666666,0.94,0.94,0.06,0.0,0.0
3235,0.9783333333333334,1.0,1.0,0.0,0.0,0.0
3236,0.9666666666666666,1.0,0.99,0.0,0.0,0.0
3237,0.975,0.98,0.98,0.02,0.0,0.0
3238,0.9883333333333333,0.99,0.99,0.01,0.0,0.0
3239,0.9983333333333333,0.99,0.99,0.01,0.0,0.0
3240,0.9916666666666665,0.99,0.99,0.01,0.0,0.0
3241,0.9916666666666666,0.99,0.99,0.01,0.0,0.0
3242,0.9858241670947199,0.96,0.95,0.02,0.02,0.0
3243,0.9900000000000001,0.99,0.98,0.01,0.0,0.0
3244,0.9916666666666667,0.99,0.99,0.01,0.0,0.0
3245,0.9916666666666666,0.97,0.97,0.02,0.01,0.0
3246,0.9883333333333334,0.99,0.99,0.01,0.0,0.0
3247,0.9666666666666667,0.98,0.98,0.01,0.01,0.0
3248,0.9866666666666667,0.98,0.98,0.01,0.01,0.0
3249,0.9966666666666666,1.0,1.0,0.0,0.0,0.0
3250,0.9966666666666666,1.0,0.99,0.0,0.0,0.0
3251,0.9966666666666667,1.0,0.98,0.0,0.0,0.0
3252,0.9899999999999999,0.99,0.95,0.01,0.0,0.0
3253,0.9966666666666666,0.99,0.94,0.01,0.0,0.0
3254,0.945,0.96,0.92,0.04,0.0,0.0
3255,0.9883333333333333,0.98,0.96,0.02,0.0,0.0
3256,0.9733333333333333,1.0,0.97,0.0,0.0,0.0
3257,0.9766666666666667,1.0,0.98,0.0,0.0,0.0
3258,0.98,1.0,0.98,0.0,0.0,0.0
3259,0.9866666666666667,0.99,0.97,0.0,0.01,0.0
3260,0.9797445075397335,0.97,0.94,0.0,0.03,0.0
3261,0.9982897275465821,0.99,0.93,0.01,0.0,0.0
3262,0.993246121759831,0.98,0.89,0.02,0.0,0.0
3263,0.9849563942132488,0.99,0.89,0.01,0.0,0.0
3264,0.9066666666666667,0.99,0.84,0.01,0.0,0.0
3265,0.9466666666666668,0.98,0.93,0.02,0.0,0.0
3266,0.9866666666666667,0.99,0.97,0.01,0.0,0.0
3267,0.9833333333333333,0.99,0.98,0.01,0.0,0.0
3268,0.9666666666666666,1.0,0.99,0.0,0.0,0.0
3269,0.9899999999999999,0.99,0.99,0.0,0.01,0.0
3270,0.9883333333333333,0.99,0.99,0.0,0.01,0.0
3271,0.9899999999999999,1.0,0.99,0.0,0.0,0.0
3272,0.9899999999999999,1.0,0.99,0.0,0.0,0.0
3273,0.9866666666666666,0.99,0.98,0.01,0.0,0.0
3274,0.9833333333333333,0.99,0.98,0.01,0.0,0.0
3275,0.9766666666666666,0.96,0.93,0.04,0.0,0.0
3276,0.9750000000000001,0.95,0.93,0.05,0.0,0.0
3277,0.9716666666666667,0.98,0.95,0.02,0.0,0.0
3278,0.9883333333333333,0.97,0.9,0.02,0.01,0.0
3279,0.9533333333333331,0.98,0.88,0.01,0.01,0.0
3280,0.97,0.98,0.93,0.0,0.02,0.0
3281,0.9566666666666667,0.97,0.88,0.02,0.01,0.0
3282,0.9766666666666666,0.97,0.91,0.02,0.01,0.0
3283,0.965,0.97,0.9,0.03,0.0,0.0
3284,0.9616666666666666,0.95,0.89,0.05,0.0,0.0
3285,0.9449999999999998,0.95,0.89,0.05,0.0,0.0
3286,0.9699999999999999,0.94,0.87,0.04,0.02,0.0
3287,0.9849809245692207,0.93,0.85,0.04,0.03,0.0
