,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
8282,8282.0,0.9132677192004555,0.0536,0.0003,0.6581,0.024700000000000003,0.2636
8283,8283.0,0.9111438908927333,0.0548,0.0001,0.6565000000000001,0.0236,0.2651
8284,8284.0,0.9131976226989248,0.05310000000000001,0.0001,0.66,0.0231,0.2638
8285,8285.0,0.9133344955930928,0.05600000000000001,0.0002,0.6598,0.0215,0.2627
8286,8286.0,0.9144868021062296,0.0546,0.0006000000000000001,0.6687000000000001,0.0213,0.2554
8287,8287.0,0.9170555229381221,0.0508,0.0009,0.6787000000000001,0.0219,0.2486
8288,8288.0,0.9158115074484566,0.051699999999999996,0.001,0.6715000000000001,0.020099999999999996,0.25670000000000004
8289,8289.0,0.9167346719874634,0.048600000000000004,0.0008,0.6819,0.018799999999999997,0.2507
8290,8290.0,0.9174284057912386,0.044800000000000006,0.0004,0.6882,0.0207,0.2463
8291,8291.0,0.9175192718803388,0.0403,0.0003,0.6916,0.0213,0.2468
8292,8292.0,0.9177772062670866,0.0408,0.0005,0.6914,0.0209,0.2469
8293,8293.0,0.9182065512888085,0.0387,0.0005,0.6931999999999999,0.019799999999999998,0.2483
8294,8294.0,0.919899996600179,0.0414,0.0004,0.6966,0.0207,0.2413
8295,8295.0,0.9230504249931181,0.042,0.0002,0.6972,0.0184,0.24239999999999998
8296,8296.0,0.9226381792241922,0.0449,0.0001,0.6984,0.0194,0.2373
8297,8297.0,0.9200730116303544,0.044800000000000006,0.0001,0.6897,0.0194,0.24609999999999999
8298,8298.0,0.9210501911358859,0.0432,0.0,0.6923999999999999,0.0182,0.2462
8299,8299.0,0.5330833333333334,0.044800000000000006,0.0,0.6942,0.0194,0.2416
8300,8300.0,0.5498630644186399,0.0464,0.0,0.6696,0.0239,0.2601
8301,8301.0,0.5683321468982119,0.054000000000000006,0.0,0.6335000000000001,0.0271,0.2854
8302,8302.0,0.5866924852864768,0.0599,0.0001,0.5988,0.0328,0.3085
8303,8303.0,0.6042352099761585,0.0663,0.0004,0.569,0.038200000000000005,0.3265
8304,8304.0,0.6215777503563022,0.0703,0.00030000000000000003,0.5343,0.0496,0.3458
8305,8305.0,0.6405641203806856,0.0731,0.0002,0.5013000000000001,0.057999999999999996,0.3676
8306,8306.0,0.6568630111290723,0.0802,0.0004,0.4686,0.0664,0.3848
8307,8307.0,0.6753809565944144,0.0825,0.0005,0.43670000000000003,0.07690000000000001,0.4039
8308,8308.0,0.6913389540769772,0.0851,0.00030000000000000003,0.41019999999999995,0.0875,0.4172
8309,8309.0,0.7055870937005777,0.0863,0.0001,0.3868,0.0949,0.43200000000000005
8310,8310.0,0.7150420157020482,0.0834,0.0001,0.3604,0.1038,0.4524
8311,8311.0,0.7290380783031416,0.0821,0.0,0.3391,0.11320000000000001,0.4656
8312,8312.0,0.7411756598363732,0.08560000000000001,0.0,0.3188,0.1202,0.4754
8313,8313.0,0.7512157473218299,0.0925,0.0,0.2965,0.124,0.48700000000000004
8314,8314.0,0.7594374676462254,0.09359999999999999,0.0001,0.2857,0.13390000000000002,0.4868
8315,8315.0,0.7697281815189508,0.0947,0.0,0.2706,0.1427,0.49200000000000005
8316,8316.0,0.7802468838420796,0.0935,0.0001,0.2586,0.1472,0.5007
8317,8317.0,0.7869819103384366,0.0967,0.0002,0.2547,0.1577,0.49090000000000006
8318,8318.0,0.7959535793965027,0.09570000000000001,0.0001,0.2521,0.1613,0.49090000000000006
8319,8319.0,0.8028130637020489,0.0926,0.0,0.24609999999999999,0.16570000000000001,0.49560000000000004
8320,8320.0,0.8042851394356272,0.0877,0.0001,0.2359,0.1714,0.505
8321,8321.0,0.8088518221152462,0.0872,0.0002,0.23149999999999998,0.1748,0.5065
8322,8322.0,0.8117785417290044,0.0874,0.0003,0.2147,0.18359999999999999,0.5143
8323,8323.0,0.8151987922351887,0.0904,0.0003,0.20489999999999997,0.1882,0.5165
8324,8324.0,0.8209175378532312,0.0889,0.0003,0.1997,0.19690000000000002,0.5145000000000001
8325,8325.0,0.82578384097364,0.0852,0.0006,0.1935,0.2072,0.5141
8326,8326.0,0.8296437197260205,0.08960000000000001,0.0003,0.18309999999999998,0.20989999999999998,0.5174
8327,8327.0,0.8327050828743601,0.09230000000000001,0.0005,0.1752,0.2174,0.5151
8328,8328.0,0.8326974202424059,0.095,0.0005,0.1671,0.21760000000000002,0.5203
8329,8329.0,0.8323479969481267,0.08810000000000001,0.0004,0.1575,0.22649999999999998,0.5279
8330,8330.0,0.8350299220326114,0.0877,0.0008,0.15130000000000002,0.2357,0.5253
8331,8331.0,0.8386728422925452,0.0886,0.0006,0.14859999999999998,0.2407,0.5221
8332,8332.0,0.8395123890064948,0.0922,0.0005,0.1465,0.24350000000000002,0.5178
8333,8333.0,0.8429794420219284,0.0935,0.0006999999999999999,0.1426,0.2425,0.5214
8334,8334.0,0.8469590359234311,0.0933,0.0006,0.1404,0.2529,0.5134000000000001
8335,8335.0,0.8494408746231232,0.0924,0.0006,0.1369,0.2646,0.5061
8336,8336.0,0.8517894116452651,0.0898,0.0006,0.1356,0.26489999999999997,0.5097
8337,8337.0,0.8521277007660518,0.09050000000000001,0.0009,0.1336,0.2671,0.5088
8338,8338.0,0.853682957881182,0.09480000000000001,0.0017000000000000001,0.1331,0.2713,0.5008
8339,8339.0,0.8533189211464719,0.09380000000000001,0.0021000000000000003,0.135,0.27190000000000003,0.4993
8340,8340.0,0.8577344219777696,0.0922,0.0015000000000000002,0.1334,0.2778,0.4966
8341,8341.0,0.857979131844078,0.0915,0.002,0.1326,0.2785,0.4974
8342,8342.0,0.8608559481348689,0.0944,0.0021000000000000003,0.1222,0.2834,0.5
8343,8343.0,0.8651953480343849,0.09620000000000001,0.0021,0.1268,0.2897,0.48729999999999996
8344,8344.0,0.8659605485131323,0.09359999999999999,0.0025,0.1284,0.29460000000000003,0.48339999999999994
8345,8345.0,0.8664964660683804,0.08960000000000001,0.0023,0.13019999999999998,0.2948,0.4854
8346,8346.0,0.8685968197971949,0.08810000000000001,0.002,0.1242,0.2998,0.4879
8347,8347.0,0.8731590513260556,0.0863,0.0024,0.12050000000000001,0.3097,0.48350000000000004
8348,8348.0,0.8741045352903979,0.08470000000000001,0.0025,0.1173,0.31629999999999997,0.4817
8349,8349.0,0.8738252020965036,0.08290000000000002,0.0023,0.12119999999999999,0.3185,0.47740000000000005
8350,8350.0,0.8752453098779438,0.08370000000000001,0.0027,0.1164,0.3256,0.4743
8351,8351.0,0.8767534795345964,0.0787,0.0031,0.11599999999999999,0.3361,0.4692
8352,8352.0,0.8789354903222236,0.076,0.0029,0.11320000000000001,0.34049999999999997,0.4703
8353,8353.0,0.8807265466630037,0.0748,0.0034000000000000002,0.1125,0.34009999999999996,0.47259999999999996
8354,8354.0,0.8786238660039749,0.0761,0.0034000000000000002,0.10980000000000001,0.3428,0.47130000000000005
8355,8355.0,0.8806678125298519,0.0755,0.0038,0.1109,0.3419,0.4717
8356,8356.0,0.8838088337797748,0.0742,0.0031,0.1127,0.35200000000000004,0.4611
8357,8357.0,0.8806745944363508,0.0712,0.0028000000000000004,0.11470000000000001,0.35119999999999996,0.4629
8358,8358.0,0.879872176497473,0.0721,0.0038,0.1148,0.3507,0.46240000000000003
8359,8359.0,0.8804670692556098,0.0696,0.0038,0.1115,0.3547,0.4642
8360,8360.0,0.8821623034356455,0.0667,0.0024,0.10869999999999999,0.35979999999999995,0.46480000000000005
8361,8361.0,0.8845303165183995,0.0691,0.0023,0.10529999999999999,0.36,0.4656
8362,8362.0,0.8855610174827627,0.0702,0.0024,0.1013,0.3632,0.4653
8363,8363.0,0.8875724066284384,0.0702,0.0029000000000000002,0.09970000000000001,0.3663,0.46380000000000005
8364,8364.0,0.8865780641246752,0.0688,0.0025,0.09699999999999999,0.3693,0.46490000000000004
8365,8365.0,0.8863568955457413,0.0642,0.0018,0.0989,0.3725,0.4644
8366,8366.0,0.8860461810740567,0.062,0.0017,0.0978,0.37729999999999997,0.4629
8367,8367.0,0.8890515536753947,0.0614,0.0012,0.094,0.38,0.4646
8368,8368.0,0.8879083785684042,0.0592,0.0014000000000000002,0.0967,0.3778,0.46630000000000005
8369,8369.0,0.8867736410097877,0.0545,0.0016,0.0966,0.3785,0.4704
8370,8370.0,0.8873275239508636,0.0512,0.0016,0.0916,0.3786,0.47859999999999997
8371,8371.0,0.8897077241179254,0.049699999999999994,0.002,0.0916,0.3782,0.4805
8372,8372.0,0.8906070086352023,0.0493,0.002,0.0888,0.3839,0.478
8373,8373.0,0.89064129260627,0.048600000000000004,0.0016,0.09,0.3885,0.4729
8374,8374.0,0.8902751209054673,0.049699999999999994,0.0011,0.08650000000000001,0.3911,0.4727
8375,8375.0,0.8909501928822644,0.046799999999999994,0.0013,0.08620000000000001,0.39130000000000004,0.4757
8376,8376.0,0.8901893372253947,0.0466,0.0012,0.0834,0.3917,0.4783
8377,8377.0,0.8899805017955934,0.048100000000000004,0.0013,0.0808,0.3946,0.4765
8378,8378.0,0.8909862601702002,0.050300000000000004,0.0017,0.0825,0.39189999999999997,0.4753
8379,8379.0,0.8953938915986646,0.054299999999999994,0.0013,0.0816,0.3987,0.4654
8380,8380.0,0.8918358996165293,0.054000000000000006,0.001,0.08039999999999999,0.4021,0.4635
8381,8381.0,0.8914178773658205,0.0538,0.0009000000000000001,0.08199999999999999,0.4046,0.4596
8382,8382.0,0.8923175431495501,0.055200000000000006,0.0003,0.0781,0.4057,0.461
8383,8383.0,0.8938916025704283,0.0548,0.0004,0.0789,0.4039,0.46240000000000003
8384,8384.0,0.8905874179425848,0.054900000000000004,0.0002,0.0767,0.4004,0.46799999999999997
8385,8385.0,0.8926861533351491,0.053,0.0003,0.07429999999999999,0.4008,0.4719
8386,8386.0,0.89223944110752,0.050600000000000006,0.0002,0.07519999999999999,0.40049999999999997,0.47369999999999995
8387,8387.0,0.890707837913093,0.051399999999999994,0.0,0.0745,0.3994,0.4747
8388,8388.0,0.8906319791493799,0.0509,0.0,0.0729,0.40009999999999996,0.47609999999999997
8389,8389.0,0.8940510565756484,0.0524,0.0,0.0678,0.4052,0.4746
8390,8390.0,0.8994384488700827,0.049800000000000004,0.0,0.0661,0.4143,0.4698
8391,8391.0,0.8977207967521059,0.048799999999999996,0.0,0.06709999999999999,0.4133,0.4708
8392,8392.0,0.8973688306942933,0.0453,0.0,0.0642,0.4181,0.47240000000000004
8393,8393.0,0.8955798882304344,0.0461,0.0,0.0653,0.4174,0.47119999999999995
8394,8394.0,0.8960185121962894,0.04650000000000001,0.0,0.0652,0.41200000000000003,0.4763
8395,8395.0,0.8972952362484203,0.045899999999999996,0.0001,0.0663,0.42340000000000005,0.4644
8396,8396.0,0.8970536162162808,0.0461,0.0,0.0692,0.4243,0.4604
8397,8397.0,0.899529419933968,0.0472,0.0,0.06709999999999999,0.4179,0.4678
8398,8398.0,0.898828261244269,0.050499999999999996,0.0,0.0708,0.41450000000000004,0.4642
8399,8399.0,0.6884999999999997,0.0493,0.0,0.06860000000000001,0.4213,0.4608
8400,8400.0,0.6955252728608756,0.0492,0.0,0.078,0.3954,0.47740000000000005
8401,8401.0,0.7026664853793472,0.0508,0.0,0.086,0.3682,0.495
8402,8402.0,0.7074842428407102,0.053399999999999996,0.0001,0.0915,0.34990000000000004,0.5052
8403,8403.0,0.7159602233383033,0.054400000000000004,0.0001,0.09960000000000001,0.3318,0.5142
8404,8404.0,0.7240422989021448,0.059500000000000004,0.0005,0.1137,0.3005,0.5263
8405,8405.0,0.732229546839572,0.06849999999999999,0.0006000000000000001,0.12120000000000002,0.2789,0.5314
8406,8406.0,0.7388077213581645,0.0699,0.001,0.13470000000000001,0.2572,0.5382
8407,8407.0,0.746282273425681,0.0728,0.0005,0.1502,0.2336,0.5434
8408,8408.0,0.751937636762534,0.0741,0.0005,0.16620000000000001,0.2157,0.544
8409,8409.0,0.7597165049113032,0.07690000000000001,0.0006000000000000001,0.1865,0.1999,0.5367000000000001
8410,8410.0,0.7656918420545935,0.0812,0.0006999999999999999,0.2014,0.1881,0.5293
8411,8411.0,0.7728290083500573,0.08220000000000001,0.0003,0.21489999999999998,0.1744,0.5285
8412,8412.0,0.7796086133004705,0.0845,0.0004,0.23379999999999998,0.1625,0.5192
8413,8413.0,0.787587596505744,0.08650000000000001,0.0006,0.2494,0.1489,0.5152
8414,8414.0,0.7943620494526696,0.0882,0.0007000000000000001,0.26990000000000003,0.1394,0.5025
8415,8415.0,0.8007334991542393,0.09210000000000002,0.0004,0.2847,0.1317,0.4915
8416,8416.0,0.8054060096301492,0.08810000000000001,0.0005,0.30269999999999997,0.12040000000000001,0.4888
8417,8417.0,0.811910914145286,0.0916,0.00030000000000000003,0.31989999999999996,0.1039,0.48460000000000003
8418,8418.0,0.8182705858681281,0.0916,0.0002,0.3295,0.0962,0.4827
8419,8419.0,0.8222902994278449,0.09369999999999999,0.0003,0.3392,0.0933,0.4738
8420,8420.0,0.8271389802527426,0.0908,0.0002,0.35810000000000003,0.0882,0.4629
8421,8421.0,0.8301197410385858,0.09300000000000001,0.0003,0.36920000000000003,0.0858,0.452
8422,8422.0,0.834851333079116,0.0885,0.0006000000000000001,0.3788,0.08199999999999999,0.4507
8423,8423.0,0.8387077725059833,0.08289999999999999,0.0006,0.3932,0.07440000000000001,0.4495
8424,8424.0,0.8425987446835543,0.08039999999999999,0.0007000000000000001,0.4078,0.0701,0.44170000000000004
8425,8425.0,0.8473849160653133,0.0809,0.0006000000000000001,0.41609999999999997,0.06810000000000001,0.4349
8426,8426.0,0.8505249980859851,0.0816,0.0006,0.4292,0.0594,0.42979999999999996
8427,8427.0,0.8537687775026188,0.08370000000000001,0.0008,0.43829999999999997,0.057999999999999996,0.42
8428,8428.0,0.8562448645086053,0.0843,0.0008,0.4451,0.0567,0.4139
8429,8429.0,0.8613070374360383,0.0827,0.0007000000000000001,0.44880000000000003,0.0558,0.4127
8430,8430.0,0.8626806871392921,0.0808,0.0008,0.46020000000000005,0.0556,0.4034
8431,8431.0,0.8658079066360067,0.0825,0.0007000000000000001,0.4685,0.0542,0.3948
8432,8432.0,0.8684378547026931,0.08629999999999999,0.0007000000000000001,0.46909999999999996,0.0518,0.39280000000000004
8433,8433.0,0.8705732454997266,0.08130000000000001,0.0006,0.475,0.050499999999999996,0.3932
8434,8434.0,0.871480921824419,0.07919999999999999,0.0006999999999999999,0.479,0.052000000000000005,0.3898
8435,8435.0,0.8729208943166473,0.0765,0.0005,0.4857,0.047599999999999996,0.39020000000000005
8436,8436.0,0.8760395920643858,0.0742,0.0004,0.4929,0.047,0.38589999999999997
8437,8437.0,0.8773262559884842,0.07339999999999999,0.0004,0.5001,0.0461,0.3804
8438,8438.0,0.8812590936771731,0.0761,0.0007000000000000001,0.5067,0.0434,0.3738
8439,8439.0,0.8816785797649743,0.0784,0.0005,0.5113,0.0432,0.3671
8440,8440.0,0.8838152333575424,0.07429999999999999,0.0005,0.5151,0.043100000000000006,0.3675
8441,8441.0,0.8862855327795972,0.07390000000000001,0.0001,0.5203,0.0407,0.3651
8442,8442.0,0.8882246763242072,0.07440000000000001,0.0001,0.5297999999999999,0.038599999999999995,0.35719999999999996
8443,8443.0,0.8863787501869492,0.0718,0.0002,0.5342,0.0369,0.35710000000000003
8444,8444.0,0.8883516887566603,0.0705,0.0003,0.5413,0.034300000000000004,0.3539
8445,8445.0,0.8899474021681499,0.0698,0.0002,0.5448,0.032799999999999996,0.35259999999999997
8446,8446.0,0.8893714484000457,0.0691,0.0002,0.5476,0.034,0.3493
8447,8447.0,0.8921158536842997,0.0705,0.0001,0.5534,0.0315,0.3446
8448,8448.0,0.8934525367540458,0.0673,0.0001,0.5638000000000001,0.0318,0.3371
8449,8449.0,0.8942604949577552,0.0692,0.0001,0.561,0.0304,0.3394
8450,8450.0,0.895872269935059,0.0707,0.0004,0.5645,0.0253,0.3395
8451,8451.0,0.8965597441892542,0.0692,0.0007000000000000001,0.5685,0.0265,0.3358
8452,8452.0,0.8973959620844342,0.0693,0.0014000000000000002,0.5738,0.0268,0.3301
8453,8453.0,0.8992846201618108,0.0685,0.0015000000000000002,0.5775,0.025699999999999997,0.3283
8454,8454.0,0.9017536305647116,0.0672,0.001,0.589,0.0246,0.3192
8455,8455.0,0.9033055257430692,0.068,0.0007000000000000001,0.5914,0.023200000000000002,0.31739999999999996
8456,8456.0,0.902291199754738,0.06060000000000001,0.0006000000000000001,0.5976,0.0252,0.3166
8457,8457.0,0.9056123753525527,0.059500000000000004,0.0007000000000000001,0.6011,0.0229,0.3165
8458,8458.0,0.9037931246956545,0.053,0.0004,0.6133,0.024399999999999998,0.3093
8459,8459.0,0.906899005290529,0.0518,0.00030000000000000003,0.6233,0.0213,0.3036
8460,8460.0,0.9087426327934258,0.0537,0.0001,0.6228,0.0216,0.3019
8461,8461.0,0.9104835863934976,0.05600000000000001,0.0002,0.6265999999999999,0.022099999999999998,0.2953
8462,8462.0,0.9115965168354017,0.054299999999999994,0.0002,0.6285000000000001,0.0216,0.2956
8463,8463.0,0.9117792996945704,0.0567,0.0003,0.6268,0.0197,0.2968
8464,8464.0,0.9114134460348206,0.057300000000000004,0.00030000000000000003,0.6282,0.0194,0.29510000000000003
8465,8465.0,0.9107619840093557,0.053899999999999997,0.0003,0.6306,0.0216,0.2939
8466,8466.0,0.9132006944579035,0.0572,0.0003,0.626,0.0206,0.2962
8467,8467.0,0.9139516970443533,0.0579,0.0001,0.6315999999999999,0.0196,0.2909
8468,8468.0,0.9130818248211451,0.057800000000000004,0.0,0.6282,0.020100000000000003,0.2939
8469,8469.0,0.911738382974248,0.059800000000000006,0.0,0.617,0.0199,0.3033
8470,8470.0,0.9133857989644132,0.057300000000000004,0.0,0.6241,0.0177,0.3009
8471,8471.0,0.911966850770955,0.054900000000000004,0.0,0.6301,0.0195,0.2955
8472,8472.0,0.912383517519837,0.055600000000000004,0.0002,0.6299,0.0192,0.2953
8473,8473.0,0.9110926380470264,0.0519,0.0001,0.6294,0.0218,0.2969
8474,8474.0,0.9124523099689351,0.0484,0.0002,0.6329,0.021400000000000002,0.2973
8475,8475.0,0.9143268197461545,0.049,0.0005,0.6344,0.022099999999999998,0.2945
8476,8476.0,0.9141398723411206,0.0492,0.0003,0.6349,0.0219,0.294
8477,8477.0,0.9142407786251973,0.0466,0.0003,0.6368,0.020300000000000002,0.2963
8478,8478.0,0.9141276480856293,0.0483,0.0004,0.6317,0.0202,0.2998
8479,8479.0,0.9151181607544249,0.0506,0.0001,0.6283,0.021400000000000002,0.29969999999999997
8480,8480.0,0.9149056954105853,0.0466,0.0001,0.6334000000000001,0.0196,0.3004
8481,8481.0,0.9153017132963052,0.0484,0.0,0.6323000000000001,0.022099999999999998,0.29719999999999996
8482,8482.0,0.9149558172085492,0.0461,0.0,0.6419,0.0219,0.2901
8483,8483.0,0.9153593136509828,0.0447,0.0,0.6465000000000001,0.0203,0.28850000000000003
8484,8484.0,0.9161982925661611,0.041299999999999996,0.0,0.6448,0.0223,0.2916
8485,8485.0,0.9161070049419421,0.0429,0.0,0.6443000000000001,0.0227,0.2901
8486,8486.0,0.9170049043204966,0.04190000000000001,0.0,0.6491,0.0227,0.2863
8487,8487.0,0.9177950024231865,0.0414,0.0,0.644,0.0233,0.2913
8488,8488.0,0.9190389205517054,0.0444,0.0,0.6451,0.0235,0.287
8489,8489.0,0.9175789204361474,0.048600000000000004,0.0,0.6423000000000001,0.025700000000000004,0.2834
8490,8490.0,0.9181725655941313,0.048600000000000004,0.0,0.6448999999999999,0.0235,0.28300000000000003
8491,8491.0,0.9188499877595856,0.048799999999999996,0.0,0.6498999999999999,0.0223,0.279
8492,8492.0,0.9192639259665987,0.048,0.0,0.6452,0.0232,0.2836
8493,8493.0,0.9166465034410599,0.045200000000000004,0.0,0.647,0.022099999999999998,0.2857
8494,8494.0,0.9199181551362215,0.046799999999999994,0.0,0.6535,0.0219,0.2778
8495,8495.0,0.9194808578314051,0.045200000000000004,0.0,0.6543000000000001,0.0217,0.2788
8496,8496.0,0.9184279194195538,0.045,0.0,0.6552,0.0219,0.2779
8497,8497.0,0.9160923887530104,0.042199999999999994,0.0,0.6548,0.0204,0.2826
8498,8498.0,0.9157542542122162,0.0392,0.0,0.6578,0.0194,0.2836
8499,8499.0,0.5473083333333333,0.039599999999999996,0.0,0.6579,0.020499999999999997,0.282
8500,8500.0,0.5667878258451815,0.0471,0.0,0.62,0.0264,0.3065
8501,8501.0,0.5813528907105511,0.0548,0.0,0.5801,0.0337,0.33140000000000003
8502,8502.0,0.605324514376349,0.0608,0.0,0.5382,0.0493,0.3517
8503,8503.0,0.6231965775032985,0.066,0.0001,0.502,0.061,0.371
8504,8504.0,0.6425620176054373,0.0719,0.0,0.47740000000000005,0.0716,0.3791
8505,8505.0,0.662226219410186,0.0787,0.0,0.45039999999999997,0.0819,0.389
8506,8506.0,0.6765853275813538,0.0851,0.0,0.4214,0.0925,0.401
8507,8507.0,0.6947610419178666,0.0897,0.0,0.39299999999999996,0.10460000000000001,0.4127
8508,8508.0,0.7137772728232703,0.0911,0.0001,0.3651,0.11939999999999999,0.4244
8509,8509.0,0.7310076478585065,0.0953,0.0001,0.34600000000000003,0.1317,0.42700000000000005
8510,8510.0,0.7418398579142707,0.1003,0.0,0.3193,0.1417,0.4387
8511,8511.0,0.760248189566026,0.102,0.0001,0.3014,0.1578,0.4388
8512,8512.0,0.7722328135759061,0.1042,0.0001,0.284,0.16620000000000001,0.4456
8513,8513.0,0.7791499174639834,0.1045,0.0001,0.27140000000000003,0.17559999999999998,0.4485
8514,8514.0,0.7885644356398211,0.1091,0.0002,0.25379999999999997,0.185,0.4521
8515,8515.0,0.7982171921506303,0.10949999999999999,0.0003,0.2409,0.1954,0.4542
8516,8516.0,0.8020435229954579,0.1128,0.0002,0.22870000000000001,0.1962,0.4623
8517,8517.0,0.8091093102619321,0.11200000000000002,0.0005,0.22219999999999998,0.1997,0.4661
8518,8518.0,0.8107192911816997,0.1079,0.0007000000000000001,0.2125,0.20620000000000002,0.47340000000000004
8519,8519.0,0.815891969990951,0.1074,0.0004,0.20829999999999999,0.21350000000000002,0.4708
8520,8520.0,0.8143412809690497,0.106,0.0008,0.20679999999999998,0.21170000000000003,0.4755
8521,8521.0,0.822207562137112,0.10769999999999999,0.0003,0.19699999999999998,0.2173,0.478
8522,8522.0,0.8251166609661741,0.1047,0.0001,0.1965,0.2229,0.47590000000000005
8523,8523.0,0.8276355265374413,0.1024,0.0001,0.19469999999999998,0.2225,0.4804
8524,8524.0,0.8281738795721714,0.1014,0.0002,0.1898,0.2296,0.4792
8525,8525.0,0.8326188608058593,0.0984,0.0004,0.1885,0.2324,0.4807
8526,8526.0,0.8391337622113916,0.0977,0.0004,0.18539999999999998,0.2391,0.4778
8527,8527.0,0.8386299816472002,0.0974,0.0003,0.1797,0.24600000000000002,0.4769
8528,8528.0,0.8411430538371252,0.09369999999999999,0.0001,0.17629999999999998,0.2539,0.47609999999999997
8529,8529.0,0.8431077801745943,0.0992,0.0,0.171,0.25129999999999997,0.47850000000000004
8530,8530.0,0.8465832615958955,0.0962,0.0,0.1716,0.2621,0.47009999999999996
8531,8531.0,0.8489437874851905,0.09390000000000001,0.0,0.17059999999999997,0.2685,0.467
8532,8532.0,0.8511769861120692,0.08900000000000001,0.0,0.17010000000000003,0.2746,0.46630000000000005
8533,8533.0,0.8499643420940102,0.0902,0.0,0.1684,0.2768,0.4646
8534,8534.0,0.8542499028109183,0.08800000000000001,0.0,0.17079999999999998,0.2776,0.4636
8535,8535.0,0.8560601260261188,0.0895,0.0,0.1628,0.28059999999999996,0.4671
8536,8536.0,0.8581167647928284,0.0913,0.0,0.1609,0.2867,0.4611
8537,8537.0,0.8584477085545105,0.0908,0.0,0.1587,0.2953,0.45520000000000005
8538,8538.0,0.8607846364760096,0.0919,0.0,0.1572,0.2949,0.456
8539,8539.0,0.8628455913762045,0.0901,0.0,0.15810000000000002,0.3035,0.4483
8540,8540.0,0.8623912160640432,0.0889,0.0,0.159,0.3105,0.44160000000000005
8541,8541.0,0.8656949861027888,0.0867,0.0002,0.1582,0.3173,0.4378
8542,8542.0,0.8686536606032236,0.0833,0.0003,0.158,0.3191,0.4396
8543,8543.0,0.868252885325376,0.0806,0.0004,0.15710000000000002,0.3257,0.4366
8544,8544.0,0.8678038619620575,0.08220000000000001,0.0002,0.1575,0.32770000000000005,0.4326
8545,8545.0,0.8692289632144024,0.0789,0.0003,0.1578,0.3268,0.4365
8546,8546.0,0.8682486379781742,0.07890000000000001,0.0004,0.1612,0.3307,0.4292
8547,8547.0,0.8702650919606257,0.079,0.0003,0.1595,0.3383,0.4232
8548,8548.0,0.8713000568728319,0.0805,0.0003,0.1593,0.33590000000000003,0.4243
8549,8549.0,0.8732946328595781,0.0806,0.0001,0.1557,0.3432,0.4205
8550,8550.0,0.874200133687856,0.0846,0.0,0.15039999999999998,0.3428,0.42219999999999996
8551,8551.0,0.8729071757187916,0.0828,0.0001,0.1483,0.3435,0.4254
8552,8552.0,0.8732354302600274,0.0795,0.0001,0.1434,0.34729999999999994,0.42979999999999996
8553,8553.0,0.8730800617347036,0.0802,0.0,0.1449,0.3414,0.4335
8554,8554.0,0.8763858049216822,0.07350000000000001,0.0,0.1487,0.3515,0.4263
8555,8555.0,0.8782888296225009,0.0759,0.0,0.1434,0.3507,0.43
8556,8556.0,0.8780782342329193,0.0758,0.0,0.14279999999999998,0.35100000000000003,0.4304
8557,8557.0,0.8777196432783445,0.0733,0.0,0.1418,0.3555,0.4294
8558,8558.0,0.8791134391075347,0.07429999999999999,0.0,0.14,0.3615,0.4242
8559,8559.0,0.8815463815736471,0.0782,0.0,0.1392,0.3578,0.42479999999999996
8560,8560.0,0.8798611524701764,0.07629999999999999,0.0001,0.1346,0.3625,0.4266
8561,8561.0,0.8823800960110725,0.0735,0.0,0.1332,0.3655,0.4278
8562,8562.0,0.8802545574518752,0.07339999999999999,0.0001,0.13419999999999999,0.3685,0.4239
8563,8563.0,0.880696359104993,0.0701,0.0003,0.133,0.36829999999999996,0.4286
8564,8564.0,0.8815822129386575,0.0712,0.0004,0.1276,0.36590000000000006,0.4353
8565,8565.0,0.8821517673089833,0.0698,0.0004,0.1267,0.37079999999999996,0.4327
8566,8566.0,0.8828239842441663,0.0712,0.0007000000000000001,0.1259,0.37070000000000003,0.4322
8567,8567.0,0.8820147044609297,0.073,0.001,0.1206,0.3709,0.4355
8568,8568.0,0.8834263471314481,0.0731,0.001,0.122,0.36939999999999995,0.4355
8569,8569.0,0.8818945945533216,0.0688,0.0009,0.11939999999999999,0.3738,0.43799999999999994
8570,8570.0,0.8807920099358423,0.0669,0.0007000000000000001,0.1199,0.37020000000000003,0.44299999999999995
8571,8571.0,0.8835104135121774,0.0646,0.001,0.12029999999999999,0.3743,0.44079999999999997
8572,8572.0,0.8836711918229443,0.069,0.001,0.1182,0.3764,0.4364
8573,8573.0,0.8857299852517991,0.0685,0.0008,0.1177,0.3812,0.4326
8574,8574.0,0.885855849385999,0.06849999999999999,0.0008,0.11410000000000001,0.3848,0.4326
8575,8575.0,0.8876887181975195,0.07100000000000001,0.0007000000000000001,0.1149,0.382,0.4321
8576,8576.0,0.8871643710287322,0.0694,0.00030000000000000003,0.1104,0.38270000000000004,0.4375
8577,8577.0,0.8885055577221006,0.06970000000000001,0.00030000000000000003,0.10790000000000001,0.385,0.4374
8578,8578.0,0.8902356753363904,0.0727,0.0004,0.106,0.3822,0.4391
8579,8579.0,0.8894468627055119,0.068,0.0002,0.1093,0.3862,0.4365
8580,8580.0,0.8889807940075162,0.0662,0.0,0.1106,0.3843,0.4389
8581,8581.0,0.8890887105203517,0.0673,0.0,0.10769999999999999,0.3856,0.43939999999999996
