,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
2808,0.898263916040016,0.61,0.0,0.13,0.21,0.05
2809,0.8299999999999997,0.61,0.0,0.14,0.18,0.07
2810,0.810844621567073,0.54,0.0,0.1,0.2,0.16
2811,0.8016666666666669,0.47,0.0,0.1,0.22,0.21
2812,0.8262556441168698,0.54,0.0,0.09,0.21,0.16
2813,0.8549999999999995,0.53,0.0,0.15,0.18,0.14
2814,0.878333333333333,0.55,0.0,0.12,0.2,0.13
2815,0.8916666666666664,0.48,0.0,0.14,0.27,0.11
2816,0.8718473055175251,0.51,0.0,0.22,0.2,0.07
2817,0.8449999999999999,0.52,0.0,0.25,0.15,0.08
2818,0.8628120052492005,0.5,0.0,0.24,0.15,0.11
2819,0.8483333333333332,0.5,0.0,0.22,0.15,0.13
2820,0.8516666666666667,0.55,0.0,0.2,0.12,0.13
2821,0.8633333333333336,0.59,0.0,0.16,0.07,0.18
2822,0.8766354041190354,0.58,0.0,0.14,0.09,0.19
2823,0.8798749498094751,0.49,0.0,0.23,0.11,0.17
2824,0.8383333333333333,0.49,0.0,0.21,0.15,0.15
2825,0.8599999999999995,0.44,0.0,0.26,0.17,0.13
2826,0.8849999999999999,0.4,0.0,0.24,0.22,0.14
2827,0.873333333333333,0.35,0.0,0.26,0.27,0.12
2828,0.895,0.4,0.0,0.24,0.27,0.09
2829,0.7566666666666667,0.38,0.0,0.22,0.32,0.08
2830,0.7866666666666667,0.38,0.0,0.29,0.25,0.08
2831,0.81,0.36,0.0,0.28,0.26,0.1
2832,0.7966666666666669,0.41,0.0,0.33,0.2,0.06
2833,0.865,0.35,0.0,0.46,0.16,0.03
2834,0.81,0.26,0.0,0.55,0.16,0.03
2835,0.8566666666666662,0.26,0.0,0.48,0.24,0.02
2836,0.8499999999999998,0.27,0.0,0.41,0.27,0.05
2837,0.8999999999999997,0.24,0.0,0.28,0.41,0.07
2838,0.9209336096833027,0.35,0.0,0.19,0.41,0.05
2839,0.7800000000000005,0.3,0.0,0.19,0.48,0.03
2840,0.7966666666666669,0.35,0.0,0.25,0.37,0.03
2841,0.7850000000000003,0.24,0.0,0.27,0.44,0.05
2842,0.83,0.27,0.0,0.31,0.36,0.06
2843,0.8233333333333331,0.33,0.0,0.23,0.32,0.12
2844,0.8349999999999999,0.32,0.0,0.26,0.27,0.15
2845,0.8366666666666663,0.24,0.0,0.29,0.26,0.21
2846,0.7999999999999997,0.17,0.0,0.27,0.27,0.29
2847,0.8183333333333331,0.1,0.0,0.29,0.34,0.27
2848,0.823333333333333,0.09,0.0,0.33,0.34,0.24
2849,0.7650000000000005,0.11,0.0,0.27,0.34,0.28
2850,0.7650000000000002,0.07,0.0,0.3,0.32,0.31
2851,0.7900000000000003,0.1,0.0,0.28,0.34,0.28
2852,0.7866666666666667,0.07,0.0,0.36,0.32,0.25
2853,0.8016666666666672,0.07,0.0,0.44,0.27,0.22
2854,0.7683333333333334,0.09,0.0,0.55,0.2,0.16
2855,0.813758355444878,0.06,0.0,0.45,0.31,0.18
2856,0.8083333333333331,0.07,0.0,0.44,0.28,0.21
2857,0.7849999999999998,0.03,0.0,0.4,0.29,0.28
2858,0.8120726298450127,0.03,0.0,0.42,0.35,0.2
2859,0.74,0.05,0.0,0.35,0.41,0.19
2860,0.7600000000000001,0.06,0.0,0.4,0.27,0.27
2861,0.7933333333333331,0.07,0.0,0.41,0.24,0.28
2862,0.7683333333333338,0.05,0.0,0.45,0.24,0.26
2863,0.7839511109614535,0.03,0.0,0.46,0.26,0.25
2864,0.775,0.01,0.0,0.48,0.17,0.34
2865,0.7520939241122193,0.01,0.0,0.54,0.2,0.25
2866,0.7755136617846817,0.01,0.0,0.41,0.26,0.32
2867,0.7884197376724623,0.01,0.0,0.33,0.36,0.3
2868,0.7847713952135572,0.02,0.0,0.3,0.44,0.24
2869,0.7133333333333332,0.02,0.0,0.31,0.53,0.14
2870,0.7449999999999996,0.03,0.0,0.35,0.44,0.18
2871,0.7599999999999999,0.03,0.0,0.45,0.29,0.23
2872,0.7766666666666666,0.0,0.0,0.52,0.24,0.24
2873,0.7800000000000001,0.0,0.0,0.54,0.2,0.26
2874,0.7050000000000002,0.01,0.0,0.58,0.15,0.26
2875,0.7455114646293309,0.0,0.0,0.56,0.24,0.2
2876,0.7582010605546593,0.0,0.0,0.53,0.26,0.21
2877,0.7688447979626644,0.0,0.0,0.42,0.38,0.2
2878,0.789356262591995,0.01,0.0,0.29,0.41,0.29
2879,0.698333333333333,0.02,0.0,0.31,0.44,0.23
2880,0.7016666666666663,0.02,0.0,0.32,0.45,0.21
2881,0.7200000000000002,0.02,0.0,0.34,0.39,0.25
2882,0.7416666666666665,0.02,0.0,0.38,0.35,0.25
2883,0.7837997220980522,0.02,0.0,0.58,0.21,0.19
2884,0.7833333333333331,0.01,0.0,0.58,0.24,0.17
2885,0.8066666666666664,0.0,0.0,0.62,0.26,0.12
2886,0.8299999999999998,0.0,0.0,0.66,0.19,0.15
2887,0.8106415717470685,0.0,0.0,0.66,0.17,0.17
2888,0.8344544722771485,0.0,0.0,0.61,0.21,0.18
2889,0.8149999999999998,0.01,0.0,0.57,0.23,0.19
2890,0.81,0.02,0.0,0.63,0.17,0.18
2891,0.8266666666666667,0.03,0.0,0.61,0.11,0.25
2892,0.8500000000000003,0.04,0.0,0.62,0.11,0.23
2893,0.8300000000000003,0.01,0.0,0.62,0.08,0.29
2894,0.8066666666666668,0.02,0.0,0.67,0.07,0.24
2895,0.8216666666666664,0.01,0.0,0.6,0.12,0.27
2896,0.8150830512864825,0.03,0.0,0.62,0.06,0.29
2897,0.818333333333333,0.01,0.0,0.59,0.09,0.31
2898,0.8299999999999996,0.01,0.0,0.6,0.11,0.28
2899,0.8316666666666667,0.02,0.0,0.6,0.19,0.19
2900,0.8663263156397991,0.03,0.0,0.74,0.11,0.12
2901,0.8940247005167699,0.02,0.0,0.86,0.06,0.06
2902,0.8949999999999999,0.02,0.0,0.88,0.0,0.1
2903,0.885,0.04,0.0,0.88,0.0,0.08
2904,0.7233333333333336,0.04,0.0,0.91,0.0,0.05
2905,0.7216666666666667,0.02,0.0,0.89,0.0,0.09
2906,0.775,0.04,0.0,0.85,0.0,0.11
2907,0.7904288767904413,0.09,0.0,0.79,0.0,0.12
2908,0.8116666666666668,0.11,0.0,0.73,0.0,0.16
2909,0.8433333333333333,0.11,0.0,0.63,0.04,0.22
2910,0.8283333333333333,0.1,0.0,0.6,0.06,0.24
2911,0.8283333333333336,0.12,0.0,0.6,0.03,0.25
2912,0.8486929778842538,0.12,0.0,0.59,0.03,0.26
2913,0.8550000000000001,0.13,0.0,0.67,0.05,0.15
2914,0.7366666666666667,0.11,0.0,0.7,0.01,0.18
2915,0.775,0.12,0.0,0.68,0.02,0.18
2916,0.7916666666666664,0.09,0.0,0.78,0.01,0.12
2917,0.8083333333333331,0.11,0.0,0.72,0.03,0.14
2918,0.8183333333333332,0.09,0.0,0.66,0.03,0.22
2919,0.8466666666666669,0.07,0.0,0.65,0.06,0.22
2920,0.8433333333333336,0.1,0.0,0.68,0.06,0.16
2921,0.8683333333333334,0.07,0.0,0.72,0.03,0.18
2922,0.8716666666666667,0.09,0.0,0.65,0.04,0.22
2923,0.8716666666666667,0.13,0.0,0.67,0.03,0.17
2924,0.6933333333333332,0.13,0.0,0.65,0.05,0.17
2925,0.7666666666666666,0.16,0.0,0.61,0.07,0.16
2926,0.7783333333333333,0.2,0.0,0.55,0.07,0.18
2927,0.8166666666666664,0.29,0.0,0.4,0.12,0.19
2928,0.8366666666666664,0.31,0.0,0.43,0.12,0.14
2929,0.8683333333333336,0.41,0.0,0.41,0.08,0.1
2930,0.8633333333333333,0.38,0.0,0.43,0.07,0.12
2931,0.8333333333333335,0.38,0.0,0.38,0.1,0.14
2932,0.8433333333333336,0.28,0.0,0.46,0.12,0.14
2933,0.84,0.25,0.0,0.51,0.09,0.15
2934,0.8133333333333332,0.24,0.0,0.46,0.1,0.2
2935,0.8116666666666665,0.25,0.0,0.43,0.13,0.19
2936,0.8133333333333335,0.25,0.0,0.41,0.14,0.2
2937,0.8161318526928664,0.18,0.0,0.31,0.21,0.3
2938,0.84,0.23,0.0,0.24,0.23,0.3
2939,0.8016666666666665,0.25,0.0,0.21,0.23,0.31
2940,0.8016666666666667,0.24,0.0,0.2,0.17,0.39
2941,0.7983333333333333,0.3,0.0,0.19,0.12,0.39
2942,0.7866666666666664,0.34,0.0,0.21,0.12,0.33
2943,0.801666666666667,0.38,0.0,0.2,0.13,0.29
2944,0.8299999999999998,0.37,0.0,0.25,0.12,0.26
2945,0.8583333333333333,0.4,0.0,0.23,0.2,0.17
2946,0.8633333333333333,0.41,0.0,0.23,0.21,0.15
2947,0.8849999999999999,0.42,0.0,0.16,0.24,0.18
2948,0.9283333333333332,0.57,0.0,0.12,0.21,0.1
2949,0.8249999999999994,0.52,0.0,0.2,0.18,0.1
2950,0.8333333333333335,0.52,0.0,0.22,0.19,0.07
2951,0.8166666666666668,0.43,0.0,0.2,0.27,0.1
2952,0.8300428494665626,0.4,0.0,0.27,0.24,0.09
2953,0.8433333333333332,0.33,0.0,0.36,0.19,0.12
2954,0.8083333333333335,0.35,0.0,0.41,0.18,0.06
2955,0.885,0.4,0.0,0.26,0.32,0.02
2956,0.895,0.47,0.0,0.17,0.32,0.04
2957,0.9066666666666666,0.45,0.0,0.23,0.29,0.03
2958,0.9266666666666665,0.45,0.0,0.17,0.33,0.05
2959,0.8049999999999996,0.41,0.0,0.13,0.38,0.08
2960,0.8433333333333333,0.46,0.0,0.14,0.37,0.03
2961,0.8399999999999999,0.5,0.0,0.17,0.28,0.05
2962,0.8333333333333335,0.45,0.0,0.21,0.28,0.06
2963,0.841666666666667,0.49,0.0,0.21,0.24,0.06
2964,0.8733333333333333,0.53,0.0,0.26,0.16,0.05
2965,0.8716666666666667,0.53,0.0,0.22,0.18,0.07
2966,0.928333333333333,0.54,0.0,0.17,0.2,0.09
2967,0.8883333333333334,0.45,0.0,0.23,0.21,0.11
2968,0.8816666666666667,0.4,0.0,0.26,0.19,0.15
2969,0.851666666666667,0.39,0.0,0.28,0.2,0.13
2970,0.8533333333333333,0.39,0.0,0.32,0.14,0.15
2971,0.8533333333333334,0.44,0.0,0.34,0.11,0.11
2972,0.861666666666667,0.39,0.0,0.41,0.08,0.12
2973,0.86,0.39,0.0,0.39,0.07,0.15
2974,0.8066666666666665,0.35,0.0,0.54,0.05,0.06
2975,0.8200000000000002,0.27,0.0,0.52,0.11,0.1
2976,0.8316666666666664,0.28,0.0,0.42,0.18,0.12
2977,0.8499999999999999,0.27,0.0,0.38,0.19,0.16
2978,0.8729365124703,0.3,0.0,0.28,0.24,0.18
2979,0.7733333333333333,0.29,0.0,0.24,0.24,0.23
2980,0.7866666666666663,0.32,0.0,0.24,0.22,0.22
2981,0.8050000000000002,0.3,0.0,0.32,0.2,0.18
2982,0.8100000000000003,0.34,0.0,0.36,0.15,0.15
2983,0.8616666666666665,0.31,0.0,0.44,0.1,0.15
2984,0.8133333333333332,0.38,0.0,0.41,0.07,0.14
2985,0.8647989998856659,0.42,0.0,0.3,0.12,0.16
2986,0.8799999999999997,0.36,0.0,0.28,0.22,0.14
2987,0.8883333333333329,0.43,0.0,0.21,0.22,0.14
2988,0.885,0.44,0.0,0.18,0.22,0.16
2989,0.8266666666666667,0.37,0.0,0.19,0.27,0.17
2990,0.8466666666666667,0.52,0.0,0.14,0.17,0.17
2991,0.8283333333333331,0.47,0.0,0.18,0.14,0.21
2992,0.8449999999999998,0.47,0.0,0.21,0.12,0.2
2993,0.8549999999999998,0.5,0.0,0.22,0.09,0.19
2994,0.8016666666666667,0.43,0.0,0.25,0.15,0.17
2995,0.7866666666666667,0.43,0.0,0.21,0.21,0.15
2996,0.8329206030099712,0.46,0.0,0.18,0.23,0.13
2997,0.8729206030099712,0.43,0.0,0.17,0.27,0.13
2998,0.8866666666666666,0.4,0.0,0.16,0.34,0.1
2999,0.8183333333333332,0.45,0.0,0.15,0.3,0.1
3000,0.8383333333333337,0.44,0.0,0.18,0.27,0.11
3001,0.8366666666666664,0.46,0.0,0.22,0.22,0.1
3002,0.8617380804974121,0.41,0.0,0.29,0.16,0.14
3003,0.8550000000000003,0.38,0.0,0.36,0.14,0.12
3004,0.7583333333333332,0.39,0.0,0.37,0.12,0.12
3005,0.8283333333333333,0.41,0.0,0.33,0.15,0.11
3006,0.878333333333333,0.41,0.0,0.26,0.19,0.14
3007,0.9066666666666664,0.44,0.0,0.19,0.2,0.17
3008,0.8999999999999999,0.41,0.0,0.22,0.25,0.12
3009,0.8066666666666665,0.42,0.0,0.22,0.29,0.07
3010,0.8163230775449152,0.37,0.0,0.26,0.26,0.11
3011,0.8079897442115817,0.38,0.0,0.28,0.28,0.06
3012,0.7946564108782487,0.37,0.0,0.26,0.32,0.05
3013,0.8276461550898301,0.36,0.0,0.23,0.35,0.06
3014,0.8783333333333332,0.39,0.0,0.26,0.26,0.09
3015,0.8499999999999999,0.44,0.0,0.17,0.24,0.15
3016,0.8983333333333333,0.46,0.0,0.18,0.28,0.08
3017,0.8816666666666668,0.44,0.0,0.16,0.3,0.1
3018,0.9216666666666665,0.46,0.0,0.15,0.29,0.1
3019,0.8266666666666664,0.5,0.0,0.19,0.22,0.09
3020,0.8266666666666667,0.49,0.0,0.24,0.12,0.15
3021,0.8316666666666664,0.41,0.0,0.28,0.13,0.18
3022,0.84,0.36,0.0,0.36,0.13,0.15
3023,0.8700000000000001,0.35,0.0,0.43,0.07,0.15
3024,0.7749999999999999,0.38,0.0,0.47,0.07,0.08
3025,0.8283333333333331,0.37,0.0,0.4,0.1,0.13
3026,0.8616666666666666,0.47,0.0,0.39,0.09,0.05
3027,0.8983333333333333,0.56,0.0,0.29,0.07,0.08
3028,0.925,0.68,0.0,0.16,0.1,0.06
3029,0.871666666666667,0.63,0.0,0.18,0.14,0.05
3030,0.8816666666666666,0.69,0.0,0.18,0.12,0.01
3031,0.8750000000000001,0.66,0.0,0.22,0.1,0.02
3032,0.88,0.7,0.0,0.16,0.1,0.04
3033,0.8650000000000001,0.61,0.0,0.27,0.05,0.07
3034,0.8316666666666667,0.53,0.0,0.29,0.07,0.11
3035,0.8599999999999999,0.53,0.0,0.29,0.1,0.08
3036,0.8805179058706172,0.57,0.0,0.17,0.13,0.13
3037,0.902184572537284,0.57,0.0,0.18,0.17,0.08
3038,0.9138512392039505,0.59,0.0,0.15,0.21,0.05
3039,0.855,0.64,0.0,0.08,0.25,0.03
3040,0.8550000000000001,0.66,0.0,0.16,0.18,0.0
3041,0.8866666666666667,0.62,0.0,0.23,0.14,0.01
3042,0.8699999999999997,0.53,0.0,0.26,0.18,0.03
3043,0.895,0.51,0.0,0.29,0.15,0.05
3044,0.8333333333333335,0.53,0.0,0.26,0.18,0.03
3045,0.8783333333333334,0.6,0.0,0.18,0.14,0.08
3046,0.9383333333333332,0.75,0.0,0.08,0.12,0.05
3047,0.9433333333333331,0.74,0.0,0.07,0.15,0.04
3048,0.9616666666666666,0.67,0.0,0.1,0.2,0.03
3049,0.8783333333333333,0.67,0.0,0.09,0.22,0.02
3050,0.8866666666666666,0.62,0.0,0.11,0.22,0.05
3051,0.8883333333333333,0.62,0.0,0.17,0.12,0.09
3052,0.8516666666666669,0.62,0.0,0.12,0.14,0.12
3053,0.8716666666666665,0.59,0.0,0.14,0.17,0.1
3054,0.9033333333333333,0.6,0.0,0.17,0.16,0.07
3055,0.925,0.54,0.0,0.14,0.24,0.08
3056,0.915,0.42,0.0,0.19,0.33,0.06
3057,0.9083333333333333,0.36,0.0,0.17,0.39,0.08
3058,0.9166666666666664,0.36,0.0,0.13,0.42,0.09
3059,0.8333333333333335,0.41,0.0,0.13,0.4,0.06
3060,0.83,0.41,0.0,0.11,0.42,0.06
3061,0.8333333333333331,0.38,0.0,0.18,0.39,0.05
3062,0.836666666666667,0.32,0.0,0.27,0.35,0.06
3063,0.8666666666666666,0.37,0.0,0.29,0.3,0.04
3064,0.8333333333333335,0.32,0.0,0.35,0.26,0.07
3065,0.8733333333333332,0.41,0.0,0.27,0.25,0.07
3066,0.8816666666666667,0.42,0.0,0.21,0.29,0.08
3067,0.9083333333333331,0.48,0.0,0.15,0.34,0.03
3068,0.9333333333333332,0.45,0.0,0.16,0.37,0.02
3069,0.8516666666666666,0.46,0.0,0.14,0.35,0.05
3070,0.87,0.48,0.0,0.15,0.31,0.06
3071,0.8683333333333333,0.52,0.0,0.14,0.31,0.03
3072,0.9016666666666667,0.5,0.0,0.22,0.25,0.03
3073,0.863333333333333,0.41,0.0,0.29,0.26,0.04
3074,0.8366666666666666,0.36,0.0,0.38,0.22,0.04
3075,0.8716666666666666,0.38,0.0,0.33,0.27,0.02
3076,0.875,0.44,0.0,0.32,0.2,0.04
3077,0.8966666666666668,0.5,0.0,0.29,0.18,0.03
3078,0.9016666666666667,0.51,0.0,0.24,0.2,0.05
3079,0.8233333333333336,0.5,0.0,0.15,0.24,0.11
3080,0.8733333333333334,0.47,0.0,0.25,0.2,0.08
3081,0.8733333333333334,0.5,0.0,0.25,0.19,0.06
3082,0.8875245034487627,0.55,0.0,0.28,0.11,0.06
3083,0.8783333333333339,0.62,0.0,0.21,0.1,0.07
3084,0.9016666666666664,0.74,0.0,0.11,0.09,0.06
3085,0.9183333333333331,0.78,0.0,0.1,0.09,0.03
3086,0.945,0.81,0.0,0.09,0.1,0.0
3087,0.9383333333333335,0.72,0.0,0.1,0.17,0.01
3088,0.9233333333333333,0.62,0.0,0.09,0.27,0.02
3089,0.8616666666666667,0.53,0.0,0.11,0.27,0.09
3090,0.8466666666666669,0.51,0.0,0.17,0.23,0.09
3091,0.8816666666666666,0.49,0.0,0.29,0.16,0.06
3092,0.911666666666667,0.53,0.0,0.32,0.11,0.04
3093,0.89,0.58,0.0,0.31,0.08,0.03
3094,0.8316666666666666,0.49,0.0,0.38,0.12,0.01
3095,0.855,0.45,0.0,0.43,0.11,0.01
3096,0.8849999999999997,0.44,0.0,0.36,0.17,0.03
3097,0.8996129556693654,0.46,0.0,0.21,0.29,0.04
3098,0.8761648958926138,0.44,0.0,0.17,0.28,0.11
3099,0.7983333333333337,0.41,0.0,0.11,0.37,0.11
3100,0.8216666666666665,0.4,0.0,0.14,0.28,0.18
3101,0.8283333333333333,0.35,0.0,0.19,0.32,0.14
3102,0.825,0.37,0.0,0.17,0.28,0.18
3103,0.851666666666667,0.43,0.0,0.17,0.17,0.23
3104,0.7899999999999997,0.37,0.0,0.25,0.11,0.27
3105,0.8083333333333329,0.36,0.0,0.3,0.15,0.19
3106,0.8083333333333335,0.33,0.0,0.34,0.11,0.22
3107,0.7933333333333336,0.37,0.0,0.29,0.09,0.25
3108,0.843333333333333,0.42,0.0,0.25,0.11,0.22
3109,0.8883333333333333,0.47,0.0,0.27,0.08,0.18
3110,0.8675375486357223,0.44,0.0,0.27,0.09,0.2
3111,0.8971396562869165,0.41,0.0,0.3,0.1,0.19
3112,0.8992042153023888,0.43,0.0,0.36,0.09,0.12
3113,0.9054729896202497,0.36,0.0,0.46,0.08,0.1
3114,0.768333333333333,0.4,0.0,0.44,0.07,0.09
3115,0.7916666666666664,0.43,0.0,0.37,0.08,0.12
3116,0.8412638657944659,0.5,0.0,0.31,0.08,0.11
3117,0.8479305324611324,0.47,0.0,0.27,0.11,0.15
3118,0.8649999999999998,0.47,0.0,0.27,0.13,0.13
3119,0.8050000000000004,0.48,0.0,0.23,0.17,0.12
3120,0.8550533235935986,0.4,0.0,0.35,0.17,0.08
3121,0.8633866569269322,0.35,0.0,0.39,0.2,0.06
3122,0.8649999999999998,0.28,0.0,0.44,0.22,0.06
3123,0.8600000000000004,0.31,0.0,0.46,0.2,0.03
3124,0.7616666666666664,0.33,0.0,0.44,0.2,0.03
3125,0.7990677988514386,0.4,0.0,0.32,0.19,0.09
3126,0.7907344655181052,0.4,0.0,0.29,0.18,0.13
3127,0.8408251722611823,0.45,0.0,0.21,0.22,0.12
3128,0.8681355977028768,0.47,0.0,0.21,0.25,0.07
3129,0.7866666666666666,0.38,0.0,0.26,0.29,0.07
3130,0.8466666666666669,0.45,0.0,0.3,0.2,0.05
3131,0.8450000000000002,0.5,0.0,0.34,0.14,0.02
3132,0.8566666666666665,0.44,0.0,0.42,0.13,0.01
3133,0.8733333333333335,0.53,0.0,0.35,0.1,0.02
3134,0.8233333333333336,0.48,0.0,0.36,0.11,0.05
3135,0.8133333333333332,0.47,0.0,0.35,0.12,0.06
3136,0.8533333333333332,0.61,0.0,0.24,0.11,0.04
3137,0.8566666666666666,0.56,0.0,0.2,0.17,0.07
3138,0.8433333333333332,0.48,0.0,0.18,0.26,0.08
3139,0.8450000000000003,0.51,0.0,0.2,0.25,0.04
3140,0.8533333333333332,0.5,0.0,0.22,0.19,0.09
3141,0.8525238004989277,0.45,0.0,0.27,0.25,0.03
3142,0.8666666666666665,0.57,0.0,0.21,0.14,0.08
3143,0.8578420173942507,0.53,0.0,0.23,0.12,0.12
3144,0.8283333333333333,0.54,0.0,0.23,0.13,0.1
3145,0.8516666666666665,0.6,0.0,0.23,0.16,0.01
3146,0.8549999999999999,0.61,0.0,0.22,0.14,0.03
3147,0.8599999999999999,0.62,0.0,0.16,0.18,0.04
3148,0.8920753022160492,0.62,0.0,0.13,0.23,0.02
3149,0.8599999999999998,0.56,0.0,0.16,0.25,0.03
3150,0.8683333333333332,0.53,0.0,0.15,0.27,0.05
3151,0.8699999999999997,0.6,0.0,0.16,0.2,0.04
3152,0.8900000000000002,0.64,0.0,0.21,0.14,0.01
3153,0.8816666666666666,0.62,0.0,0.24,0.14,0.0
3154,0.8016666666666667,0.63,0.0,0.29,0.08,0.0
3155,0.8183333333333331,0.64,0.0,0.31,0.04,0.01
3156,0.8483333333333333,0.68,0.0,0.24,0.07,0.01
3157,0.8616666666666665,0.64,0.0,0.19,0.14,0.03
3158,0.898333333333333,0.67,0.0,0.16,0.14,0.03
3159,0.8566666666666666,0.54,0.0,0.19,0.25,0.02
3160,0.8494213371924844,0.62,0.0,0.13,0.23,0.02
3161,0.8600000000000003,0.6,0.0,0.16,0.22,0.02
3162,0.8738773352629086,0.57,0.0,0.21,0.19,0.03
3163,0.8866666666666668,0.48,0.0,0.29,0.2,0.03
3164,0.8633333333333332,0.51,0.0,0.35,0.13,0.01
3165,0.8656080821096533,0.58,0.0,0.28,0.12,0.02
3166,0.8900500949020084,0.58,0.0,0.22,0.16,0.04
3167,0.8933333333333331,0.5,0.0,0.19,0.24,0.07
3168,0.9083834282353416,0.54,0.0,0.14,0.27,0.05
3169,0.8466666666666667,0.5,0.0,0.17,0.27,0.06
3170,0.8716666666666665,0.61,0.0,0.15,0.13,0.11
3171,0.84,0.54,0.0,0.21,0.13,0.12
3172,0.8433333333333333,0.49,0.0,0.21,0.1,0.2
3173,0.8683333333333334,0.54,0.0,0.22,0.08,0.16
3174,0.7933333333333334,0.42,0.0,0.27,0.19,0.12
3175,0.82,0.34,0.0,0.26,0.28,0.12
3176,0.8183379360523213,0.37,0.0,0.24,0.24,0.15
3177,0.8416666666666665,0.36,0.0,0.17,0.26,0.21
3178,0.8566712693856541,0.42,0.0,0.1,0.33,0.15
3179,0.7833333333333331,0.38,0.0,0.09,0.36,0.17
3180,0.7916666666666669,0.36,0.0,0.12,0.33,0.19
3181,0.8016666666666672,0.38,0.0,0.11,0.35,0.16
3182,0.815,0.38,0.0,0.16,0.27,0.19
3183,0.8283333333333333,0.38,0.0,0.21,0.23,0.18
3184,0.8566666666666662,0.43,0.0,0.18,0.2,0.19
3185,0.8566666666666667,0.45,0.0,0.18,0.21,0.16
3186,0.8749999999999997,0.5,0.0,0.15,0.28,0.07
3187,0.8891245992207211,0.46,0.0,0.13,0.33,0.08
3188,0.8833333333333333,0.48,0.0,0.09,0.33,0.1
3189,0.8066666666666669,0.42,0.0,0.11,0.35,0.12
3190,0.8366666666666666,0.42,0.0,0.12,0.29,0.17
3191,0.8433333333333333,0.42,0.0,0.09,0.28,0.21
3192,0.8683333333333333,0.43,0.0,0.19,0.16,0.22
3193,0.8616666666666668,0.42,0.0,0.27,0.13,0.18
3194,0.7549999999999999,0.36,0.0,0.37,0.12,0.15
3195,0.8266666666666664,0.41,0.0,0.33,0.15,0.11
3196,0.8583333333333332,0.43,0.0,0.21,0.21,0.15
3197,0.8783333333333329,0.45,0.0,0.15,0.27,0.13
3198,0.8883333333333332,0.42,0.0,0.13,0.32,0.13
3199,0.8316666666666667,0.45,0.0,0.14,0.3,0.11
3200,0.8166666666666664,0.44,0.0,0.17,0.23,0.16
3201,0.865,0.57,0.0,0.12,0.18,0.13
3202,0.8699999999999999,0.6,0.0,0.13,0.13,0.14
3203,0.8700000000000003,0.61,0.0,0.17,0.09,0.13
3204,0.8516666666666665,0.56,0.0,0.26,0.06,0.12
3205,0.8383333333333333,0.52,0.0,0.3,0.1,0.08
3206,0.8616666666666665,0.62,0.0,0.23,0.08,0.07
3207,0.875,0.59,0.0,0.23,0.11,0.07
3208,0.8899999999999997,0.63,0.0,0.17,0.13,0.07
3209,0.8183333333333331,0.53,0.0,0.24,0.17,0.06
3210,0.7883333333333327,0.52,0.0,0.18,0.23,0.07
3211,0.8243560905456475,0.44,0.0,0.24,0.26,0.06
3212,0.8233333333333335,0.42,0.0,0.28,0.25,0.05
3213,0.8366666666666664,0.43,0.0,0.3,0.19,0.08
3214,0.8016666666666663,0.52,0.0,0.29,0.11,0.08
3215,0.8239979756939342,0.53,0.0,0.27,0.14,0.06
3216,0.850664642360601,0.56,0.0,0.22,0.18,0.04
3217,0.895,0.67,0.0,0.13,0.17,0.03
3218,0.9216666666666665,0.74,0.0,0.08,0.17,0.01
3219,0.8116666666666669,0.7,0.0,0.05,0.23,0.02
3220,0.8316666666666666,0.58,0.0,0.12,0.26,0.04
3221,0.86,0.62,0.0,0.19,0.15,0.04
3222,0.8500000000000003,0.6,0.0,0.17,0.17,0.06
3223,0.8616666666666665,0.63,0.0,0.16,0.15,0.06
3224,0.88,0.63,0.0,0.12,0.19,0.06
3225,0.8716666666666666,0.67,0.0,0.1,0.17,0.06
3226,0.8866666666666664,0.61,0.0,0.14,0.19,0.06
3227,0.8683333333333336,0.62,0.0,0.13,0.2,0.05
3228,0.9066666666666664,0.65,0.0,0.12,0.17,0.06
3229,0.8766666666666666,0.64,0.0,0.16,0.16,0.04
3230,0.8903721746458421,0.66,0.0,0.16,0.14,0.04
3231,0.9216666666666667,0.61,0.0,0.29,0.05,0.05
3232,0.9033333333333333,0.64,0.0,0.27,0.04,0.05
3233,0.8878990387762917,0.53,0.0,0.34,0.05,0.08
3234,0.8166666666666665,0.54,0.0,0.29,0.07,0.1
3235,0.8316666666666664,0.59,0.0,0.23,0.07,0.11
3236,0.8449999999999998,0.61,0.0,0.26,0.08,0.05
3237,0.8716666666666666,0.69,0.0,0.28,0.03,0.0
3238,0.9066666666666666,0.72,0.0,0.2,0.07,0.01
3239,0.8766666666666668,0.72,0.0,0.18,0.09,0.01
3240,0.9049999999999998,0.67,0.0,0.26,0.06,0.01
3241,0.9109529818230883,0.58,0.0,0.33,0.07,0.02
3242,0.9154764909115441,0.54,0.0,0.38,0.07,0.01
3243,0.8842863151564216,0.48,0.0,0.4,0.1,0.02
3244,0.7516666666666667,0.47,0.0,0.42,0.08,0.03
3245,0.8483333333333334,0.59,0.0,0.27,0.09,0.05
3246,0.8399999999999999,0.6,0.0,0.18,0.14,0.08
3247,0.8466666666666662,0.63,0.0,0.16,0.13,0.08
3248,0.8683333333333333,0.67,0.0,0.12,0.13,0.08
3249,0.8433333333333334,0.63,0.0,0.11,0.16,0.1
3250,0.8416666666666669,0.6,0.0,0.19,0.16,0.05
