,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
2007,2007.0,0.9341649924357551,0.6229,0.2159,0.2373,0.08990000000000001,0.0499
2008,2008.0,0.9341161145108761,0.6207,0.2145,0.24,0.08900000000000001,0.050300000000000004
2009,2009.0,0.93550298786195,0.6186,0.21420000000000003,0.2422,0.0874,0.0518
2010,2010.0,0.9358470985844718,0.6154,0.21350000000000002,0.2452,0.08689999999999999,0.0525
2011,2011.0,0.9377539199935427,0.6069,0.20879999999999999,0.2527,0.0852,0.055200000000000006
2012,2012.0,0.9366297089553971,0.5991,0.209,0.2595,0.0851,0.056299999999999996
2013,2013.0,0.9373104233724674,0.5981000000000001,0.2094,0.2609,0.0837,0.0573
2014,2014.0,0.93773120668484,0.5938,0.20600000000000002,0.26539999999999997,0.0842,0.056600000000000004
2015,2015.0,0.938052943178485,0.5866,0.2029,0.2723,0.08620000000000001,0.054900000000000004
2016,2016.0,0.9372182695851895,0.5901,0.20149999999999998,0.26990000000000003,0.0816,0.0584
2017,2017.0,0.9384888900116906,0.5875,0.20379999999999998,0.2755,0.0802,0.056799999999999996
2018,2018.0,0.937933620558517,0.5824,0.2006,0.2807,0.0797,0.0572
2019,2019.0,0.9394475619747473,0.5733999999999999,0.19469999999999998,0.2913,0.0796,0.0557
2020,2020.0,0.939845287778716,0.5737,0.1957,0.2925,0.0767,0.0571
2021,2021.0,0.9400924322440432,0.575,0.1944,0.2904,0.0788,0.0558
2022,2022.0,0.9429503197688929,0.5737,0.1942,0.2933,0.0738,0.0592
2023,2023.0,0.9414163005262571,0.5667,0.1913,0.2989,0.0745,0.0599
2024,2024.0,0.8319333333333333,0.5667,0.1913,0.2981,0.0748,0.0604
2025,2025.0,0.8669602840005335,0.615,0.2164,0.2503,0.0821,0.0526
2026,2026.0,0.8898040370370685,0.6467,0.2333,0.2161,0.08990000000000001,0.0473
2027,2027.0,0.9044219307533854,0.6673,0.23919999999999997,0.19260000000000002,0.0947,0.0454
2028,2028.0,0.9176596541807795,0.6831,0.2468,0.17309999999999998,0.1012,0.0426
2029,2029.0,0.9245426162080586,0.6923,0.2489,0.1618,0.1051,0.0408
2030,2030.0,0.9301285122754602,0.6979,0.25129999999999997,0.15209999999999999,0.10959999999999999,0.0404
2031,2031.0,0.9358341866446813,0.6995,0.25120000000000003,0.1461,0.1158,0.038599999999999995
2032,2032.0,0.9370985663007835,0.7034999999999999,0.2529,0.1401,0.11959999999999998,0.0368
2033,2033.0,0.9394040022000503,0.7014,0.2515,0.1401,0.1226,0.0359
2034,2034.0,0.9433103997671759,0.7067,0.25,0.1323,0.1273,0.0337
2035,2035.0,0.9452443661025575,0.7064,0.2491,0.13140000000000002,0.1307,0.0315
2036,2036.0,0.9466180596233513,0.7042,0.24600000000000002,0.1286,0.1367,0.0305
2037,2037.0,0.9479481812226238,0.6976,0.248,0.127,0.145,0.0304
2038,2038.0,0.946413223900405,0.6945999999999999,0.24420000000000003,0.1231,0.152,0.030299999999999997
2039,2039.0,0.9494226795781111,0.6939,0.24480000000000002,0.12029999999999999,0.1574,0.0284
2040,2040.0,0.950823449037419,0.6945999999999999,0.2403,0.1184,0.15810000000000002,0.028900000000000002
2041,2041.0,0.951062072822287,0.6916,0.2375,0.1185,0.16149999999999998,0.028399999999999998
2042,2042.0,0.9527962631714411,0.6923,0.2377,0.1155,0.16509999999999997,0.0271
2043,2043.0,0.9541214184395715,0.6899,0.23399999999999999,0.1127,0.1727,0.024700000000000003
2044,2044.0,0.9535839875809025,0.6833,0.2311,0.11349999999999999,0.1795,0.023700000000000002
2045,2045.0,0.9542148923076053,0.6839,0.2296,0.1105,0.18100000000000002,0.0246
2046,2046.0,0.9552059708143789,0.6803,0.2281,0.1092,0.1865,0.024
2047,2047.0,0.9557285212222223,0.6776000000000001,0.22469999999999998,0.1093,0.1902,0.0229
2048,2048.0,0.9579620028630713,0.6785,0.2228,0.10550000000000001,0.19149999999999998,0.0245
2049,2049.0,0.9562913279168386,0.6790999999999999,0.2205,0.10490000000000001,0.192,0.024
2050,2050.0,0.9572018538232079,0.6729999999999999,0.218,0.1048,0.1979,0.024300000000000002
2051,2051.0,0.9590414385180206,0.6717,0.2192,0.10310000000000001,0.20149999999999998,0.023700000000000002
2052,2052.0,0.9574881837578111,0.6659,0.2182,0.10369999999999999,0.2061,0.0243
2053,2053.0,0.957745901290634,0.6629999999999999,0.2177,0.1016,0.2094,0.026000000000000002
2054,2054.0,0.9568574751916914,0.6655,0.2157,0.0971,0.2101,0.0273
2055,2055.0,0.9574390067942307,0.6645,0.2158,0.0942,0.2125,0.0288
2056,2056.0,0.9588040937662003,0.6614,0.2107,0.0933,0.21559999999999999,0.0297
2057,2057.0,0.9576021612556154,0.6627,0.21030000000000001,0.0929,0.21530000000000002,0.0291
2058,2058.0,0.956724163165523,0.6609,0.2097,0.09369999999999999,0.2148,0.030600000000000002
2059,2059.0,0.9583483236023297,0.6585,0.21,0.0932,0.2187,0.0296
2060,2060.0,0.9582957707265355,0.6579999999999999,0.20989999999999998,0.09119999999999999,0.2207,0.0301
2061,2061.0,0.9587063137173835,0.6585,0.21359999999999998,0.08990000000000001,0.2202,0.031400000000000004
2062,2062.0,0.9597129488138966,0.66,0.2125,0.0892,0.2182,0.0326
2063,2063.0,0.959157553931069,0.6556000000000001,0.2091,0.08929999999999999,0.2232,0.0319
2064,2064.0,0.9602891767372241,0.6456000000000001,0.2045,0.0885,0.2334,0.0325
2065,2065.0,0.9582334431175891,0.6451,0.20329999999999998,0.0874,0.23309999999999997,0.0344
2066,2066.0,0.9594448714972956,0.6461,0.2043,0.0858,0.23199999999999998,0.0361
2067,2067.0,0.9600960722225552,0.6425,0.20559999999999998,0.085,0.237,0.035500000000000004
2068,2068.0,0.9603120554069225,0.6431999999999999,0.2047,0.08460000000000001,0.2375,0.0347
2069,2069.0,0.8713333333333334,0.6355,0.2004,0.084,0.2434,0.0371
2070,2070.0,0.883981635325846,0.6628000000000001,0.2134,0.08900000000000001,0.212,0.0362
2071,2071.0,0.8932630696255912,0.675,0.21960000000000002,0.0942,0.1934,0.0374
2072,2072.0,0.9000088319252761,0.6884,0.22519999999999998,0.0998,0.1764,0.0354
2073,2073.0,0.9066159353855905,0.6959000000000001,0.2293,0.10679999999999999,0.1624,0.0349
2074,2074.0,0.9110220316514329,0.7011,0.23199999999999998,0.1113,0.15380000000000002,0.0338
2075,2075.0,0.9127249814312935,0.7056999999999999,0.23600000000000002,0.1149,0.1427,0.036699999999999997
2076,2076.0,0.9166544149057902,0.7075,0.2391,0.1206,0.13570000000000002,0.0362
2077,2077.0,0.9174577232962445,0.7128,0.2391,0.1245,0.1275,0.0352
2078,2078.0,0.9216495166274874,0.7091,0.23989999999999997,0.13390000000000002,0.1222,0.0348
2079,2079.0,0.924609389981561,0.7143999999999999,0.23870000000000002,0.13419999999999999,0.1142,0.037200000000000004
2080,2080.0,0.9256270211672512,0.7143999999999999,0.239,0.1355,0.11220000000000001,0.0379
2081,2081.0,0.9267378468807033,0.713,0.23920000000000002,0.1414,0.1072,0.0384
2082,2082.0,0.9282089843922904,0.7070000000000001,0.2375,0.1487,0.105,0.039299999999999995
2083,2083.0,0.9300495928101381,0.7037,0.23850000000000002,0.15460000000000002,0.1009,0.0408
2084,2084.0,0.9288887636404705,0.7020000000000001,0.23879999999999998,0.1568,0.1005,0.0407
2085,2085.0,0.9295792636627834,0.6956,0.23620000000000002,0.1634,0.09849999999999999,0.0425
2086,2086.0,0.931311659545402,0.6940000000000001,0.23550000000000001,0.1663,0.09609999999999999,0.0436
2087,2087.0,0.9304969364965272,0.6843,0.2327,0.1739,0.09540000000000001,0.0464
2088,2088.0,0.9311660465842406,0.682,0.2311,0.17600000000000002,0.09359999999999999,0.0484
2089,2089.0,0.9317841147845937,0.6815000000000001,0.2318,0.1796,0.0911,0.0478
2090,2090.0,0.9331796794668111,0.6751,0.2311,0.1861,0.0903,0.048499999999999995
2091,2091.0,0.9335467835922868,0.6722,0.2293,0.19079999999999997,0.0897,0.0473
2092,2092.0,0.9339518766068007,0.6751,0.23129999999999998,0.1888,0.08990000000000001,0.0462
2093,2093.0,0.934176434921139,0.6733,0.23170000000000002,0.1882,0.09029999999999999,0.0482
2094,2094.0,0.9338240155335045,0.6713,0.23120000000000002,0.1912,0.0861,0.051399999999999994
2095,2095.0,0.932689088348241,0.6677,0.2327,0.1948,0.08470000000000001,0.0528
2096,2096.0,0.9359454186329897,0.6670999999999999,0.2343,0.1974,0.0819,0.0536
2097,2097.0,0.9348133703442194,0.6640999999999999,0.2318,0.19949999999999998,0.08209999999999999,0.054299999999999994
2098,2098.0,0.9362975275812667,0.6609,0.23070000000000002,0.2026,0.0801,0.0564
2099,2099.0,0.934900725769927,0.6568999999999999,0.22949999999999998,0.2071,0.0799,0.056100000000000004
2100,2100.0,0.9366540943844818,0.6597,0.2292,0.2069,0.0784,0.055
2101,2101.0,0.9370050820951231,0.6583,0.23,0.20679999999999998,0.0799,0.055
2102,2102.0,0.93773535875376,0.6506000000000001,0.22820000000000001,0.21539999999999998,0.079,0.055
2103,2103.0,0.9372832448843904,0.6455,0.2267,0.22030000000000002,0.0786,0.055600000000000004
2104,2104.0,0.9380449433827593,0.6388,0.2259,0.2266,0.0774,0.0572
2105,2105.0,0.9378676699244471,0.6328,0.2243,0.2327,0.0761,0.0584
2106,2106.0,0.9392532872236536,0.623,0.2211,0.2416,0.0767,0.0587
2107,2107.0,0.9395346469556428,0.6176999999999999,0.2207,0.2457,0.0766,0.06
2108,2108.0,0.9408154761395667,0.6143,0.21780000000000002,0.2507,0.0722,0.06280000000000001
2109,2109.0,0.939995847539522,0.6124,0.2159,0.25239999999999996,0.0713,0.0639
2110,2110.0,0.9397111649044702,0.6011,0.2102,0.2633,0.0706,0.065
2111,2111.0,0.9405196860338588,0.5953,0.2084,0.2682,0.07200000000000001,0.0645
2112,2112.0,0.9397210857204413,0.5888,0.2046,0.2737,0.0707,0.0668
2113,2113.0,0.9415627928024883,0.5813,0.2046,0.2802,0.0717,0.0668
2114,2114.0,0.8466333333333332,0.5770000000000001,0.2032,0.2832,0.0714,0.0684
2115,2115.0,0.8737890819658056,0.6227,0.2228,0.2353,0.0796,0.062400000000000004
2116,2116.0,0.8976957741948337,0.6602,0.2349,0.1957,0.08779999999999999,0.056299999999999996
2117,2117.0,0.9104153777168638,0.6817,0.2419,0.16870000000000002,0.09789999999999999,0.051699999999999996
2118,2118.0,0.9218312181979544,0.6997,0.24530000000000002,0.14880000000000002,0.1041,0.047400000000000005
2119,2119.0,0.9295493381593749,0.7131000000000001,0.24739999999999998,0.1367,0.10619999999999999,0.044000000000000004
2120,2120.0,0.9356437309523981,0.7201000000000001,0.24989999999999998,0.1276,0.1088,0.0435
2121,2121.0,0.9364414960294567,0.7223,0.25129999999999997,0.124,0.1096,0.0441
2122,2122.0,0.9393757777796439,0.7214,0.2515,0.1183,0.1161,0.044199999999999996
2123,2123.0,0.9427939554953556,0.7223,0.2505,0.1139,0.11939999999999999,0.0444
2124,2124.0,0.9442893609945193,0.7204999999999999,0.2494,0.1109,0.1202,0.0484
2125,2125.0,0.9430935533050459,0.7201000000000001,0.2481,0.1066,0.1241,0.0492
2126,2126.0,0.9476711150541399,0.7203,0.24530000000000002,0.10339999999999999,0.1258,0.050499999999999996
2127,2127.0,0.9478415564776526,0.7137,0.2432,0.102,0.1309,0.053399999999999996
2128,2128.0,0.9484360845374188,0.7137,0.24169999999999997,0.09820000000000001,0.13269999999999998,0.0554
2129,2129.0,0.9507157009237933,0.7142000000000001,0.2439,0.0973,0.1329,0.055600000000000004
2130,2130.0,0.949988650143164,0.7111,0.2416,0.0978,0.1356,0.0555
2131,2131.0,0.9515531988292046,0.7095,0.2408,0.09849999999999999,0.1376,0.054400000000000004
2132,2132.0,0.9505729711208096,0.7058,0.2402,0.0949,0.1441,0.0552
2133,2133.0,0.9512315478952482,0.7049,0.2391,0.09269999999999999,0.1445,0.0579
2134,2134.0,0.9536779060348344,0.7061,0.2375,0.0889,0.1466,0.0584
2135,2135.0,0.9529334579042478,0.7033,0.23920000000000002,0.0879,0.1504,0.0584
2136,2136.0,0.9522857999064293,0.7006,0.2359,0.08839999999999999,0.1537,0.057300000000000004
2137,2137.0,0.9522233564891982,0.7006,0.2352,0.0883,0.1539,0.0572
2138,2138.0,0.9523309611182463,0.6981999999999999,0.23379999999999998,0.08839999999999999,0.1549,0.058499999999999996
2139,2139.0,0.954859930999054,0.6938,0.235,0.0886,0.1592,0.0584
2140,2140.0,0.954301252834362,0.6898000000000001,0.23370000000000002,0.0864,0.16399999999999998,0.059800000000000006
2141,2141.0,0.9535464911760179,0.6859999999999999,0.2314,0.0862,0.16829999999999998,0.059500000000000004
2142,2142.0,0.9559843014725861,0.6827,0.2329,0.0836,0.17370000000000002,0.06
2143,2143.0,0.9560445502168191,0.6792,0.2302,0.0827,0.1772,0.060899999999999996
2144,2144.0,0.9558098735289399,0.6743000000000001,0.2274,0.08070000000000001,0.1827,0.0623
2145,2145.0,0.9555202487130421,0.6759999999999999,0.226,0.07980000000000001,0.1809,0.0633
2146,2146.0,0.955436280478763,0.6729999999999999,0.22640000000000002,0.0786,0.1845,0.0639
2147,2147.0,0.9559309109448632,0.6709,0.2245,0.0786,0.18600000000000003,0.0645
2148,2148.0,0.9573964415843917,0.6681,0.22460000000000002,0.0765,0.19039999999999999,0.065
2149,2149.0,0.957413791588678,0.6664,0.22399999999999998,0.0756,0.1916,0.0664
2150,2150.0,0.9563505796553281,0.6598,0.2238,0.07730000000000001,0.1955,0.0674
2151,2151.0,0.9567370001647181,0.6605,0.22149999999999997,0.0783,0.19490000000000002,0.0663
2152,2152.0,0.9583074500664158,0.6645,0.2212,0.075,0.19210000000000002,0.0684
2153,2153.0,0.9570478372496097,0.6647,0.22,0.07229999999999999,0.1946,0.0684
2154,2154.0,0.958156918011044,0.6592,0.21580000000000002,0.0744,0.1998,0.0666
2155,2155.0,0.9574879546750233,0.6575,0.2138,0.0737,0.20120000000000002,0.0676
2156,2156.0,0.9554131650599642,0.6542,0.21230000000000002,0.0748,0.2027,0.0683
2157,2157.0,0.9580753298020374,0.6487,0.212,0.07429999999999999,0.2073,0.0697
2158,2158.0,0.958447127439396,0.6456000000000001,0.2114,0.0739,0.21100000000000002,0.0695
2159,2159.0,0.8729833333333333,0.6417,0.2089,0.075,0.21559999999999999,0.0677
2160,2160.0,0.8849409589353747,0.6611,0.2181,0.08289999999999999,0.1907,0.0653
2161,2161.0,0.8962777824381495,0.6759999999999999,0.22760000000000002,0.0897,0.17129999999999998,0.063
2162,2162.0,0.9050740069355883,0.6884999999999999,0.2323,0.09699999999999999,0.1546,0.0599
2163,2163.0,0.9103211399498646,0.6970000000000001,0.2341,0.10310000000000001,0.1425,0.0574
2164,2164.0,0.9148582199333959,0.7004,0.2368,0.1073,0.1356,0.0567
2165,2165.0,0.9171590001909558,0.7061,0.23929999999999998,0.10949999999999999,0.1286,0.0558
2166,2166.0,0.9195697605325113,0.7069,0.2377,0.1125,0.1241,0.0565
2167,2167.0,0.9222434340528513,0.7087,0.2382,0.1143,0.11869999999999999,0.0583
2168,2168.0,0.9222118380106114,0.7034,0.2339,0.1219,0.1148,0.0599
2169,2169.0,0.9245250863625941,0.705,0.2347,0.12480000000000001,0.1119,0.0583
2170,2170.0,0.9240470848980966,0.6994,0.2303,0.12960000000000002,0.1117,0.0593
2171,2171.0,0.92470593469442,0.6976,0.22820000000000001,0.1337,0.1093,0.059399999999999994
2172,2172.0,0.9264947279553658,0.6992,0.2299,0.1361,0.1056,0.0591
2173,2173.0,0.927592717122955,0.6984999999999999,0.2286,0.139,0.10339999999999999,0.0591
2174,2174.0,0.9270313591361112,0.6965,0.22519999999999998,0.1433,0.10210000000000001,0.058100000000000006
2175,2175.0,0.9281192020388755,0.6947,0.22760000000000002,0.1454,0.10129999999999999,0.058600000000000006
2176,2176.0,0.9277588264240072,0.688,0.22649999999999998,0.1497,0.1033,0.059000000000000004
2177,2177.0,0.928727609185946,0.6884999999999999,0.2262,0.1518,0.10189999999999999,0.057800000000000004
2178,2178.0,0.9286050837360931,0.6772,0.2236,0.16210000000000002,0.10189999999999999,0.0588
2179,2179.0,0.9300123624303279,0.6736,0.2195,0.16760000000000003,0.0992,0.0596
2180,2180.0,0.9287807949877168,0.6679999999999999,0.21660000000000001,0.1725,0.0983,0.061200000000000004
2181,2181.0,0.9320488199184878,0.6667000000000001,0.2158,0.1769,0.09570000000000001,0.060700000000000004
2182,2182.0,0.9309121939313705,0.6623,0.2143,0.1812,0.0959,0.06060000000000001
2183,2183.0,0.9335292882257334,0.6662,0.2177,0.1801,0.0919,0.061799999999999994
2184,2184.0,0.9316653619468356,0.6637000000000001,0.21559999999999999,0.18109999999999998,0.0922,0.063
2185,2185.0,0.9333606131570853,0.6547,0.2126,0.18989999999999999,0.0919,0.0635
2186,2186.0,0.9326952852219189,0.6439,0.2066,0.1997,0.0925,0.0639
2187,2187.0,0.9336728237948928,0.6401,0.20350000000000001,0.20579999999999998,0.08929999999999999,0.06480000000000001
2188,2188.0,0.9329972829643985,0.6402,0.20370000000000002,0.2066,0.08839999999999999,0.06480000000000001
2189,2189.0,0.9340842051322518,0.6357,0.20149999999999998,0.2112,0.0863,0.0668
2190,2190.0,0.9329859810802259,0.6333,0.2021,0.2138,0.08789999999999999,0.065
2191,2191.0,0.9347207638948197,0.6311,0.198,0.2164,0.0876,0.0649
2192,2192.0,0.9344465021638168,0.6255,0.1979,0.2208,0.087,0.0667
2193,2193.0,0.9339911551158951,0.6255,0.1973,0.22089999999999999,0.08789999999999999,0.06570000000000001
2194,2194.0,0.9374711663453782,0.6263000000000001,0.19699999999999998,0.22039999999999998,0.0868,0.0665
2195,2195.0,0.9362195774047539,0.6261,0.1977,0.2198,0.0859,0.0682
2196,2196.0,0.9365421966548192,0.6224000000000001,0.1941,0.22510000000000002,0.0834,0.0691
2197,2197.0,0.9373839358174143,0.6149,0.1918,0.2332,0.0824,0.0695
2198,2198.0,0.9367231492479623,0.6128,0.1911,0.235,0.0818,0.0704
2199,2199.0,0.9376869160436355,0.614,0.193,0.2366,0.0809,0.0685
2200,2200.0,0.9379966523539474,0.6106,0.19149999999999998,0.2413,0.0776,0.0705
2201,2201.0,0.9390400637599687,0.6073000000000001,0.18969999999999998,0.24539999999999998,0.07490000000000001,0.0724
2202,2202.0,0.938552727242443,0.6017,0.18780000000000002,0.2518,0.073,0.0735
2203,2203.0,0.9384129154069144,0.6001,0.1855,0.2541,0.0704,0.0754
2204,2204.0,0.8446666666666667,0.5956,0.18030000000000002,0.2612,0.069,0.0742
2205,2205.0,0.8756840557778095,0.6358,0.2047,0.2159,0.07730000000000001,0.071
2206,2206.0,0.8966721740708433,0.6655,0.2206,0.18109999999999998,0.0849,0.06849999999999999
2207,2207.0,0.9137668639851949,0.6908,0.2309,0.15289999999999998,0.09049999999999998,0.0658
2208,2208.0,0.9218738944415504,0.7041,0.2361,0.1368,0.0949,0.0642
2209,2209.0,0.9282068909372805,0.713,0.2372,0.12560000000000002,0.09820000000000001,0.0632
2210,2210.0,0.9321293987858377,0.7152,0.2408,0.1188,0.1027,0.0633
2211,2211.0,0.9365554098458538,0.7165,0.24230000000000002,0.11410000000000001,0.106,0.0634
2212,2212.0,0.9405542186036362,0.7175,0.244,0.10859999999999999,0.1125,0.061399999999999996
2213,2213.0,0.942957983869048,0.7175,0.2445,0.1047,0.1161,0.0617
2214,2214.0,0.9450266299962466,0.7204999999999999,0.2444,0.0992,0.1186,0.0617
2215,2215.0,0.9466638826408328,0.7177,0.2407,0.09630000000000001,0.12390000000000001,0.0621
2216,2216.0,0.9466722566980894,0.7187,0.23920000000000002,0.0941,0.1244,0.06280000000000001
2217,2217.0,0.9472637368466479,0.7165,0.2383,0.08929999999999999,0.1301,0.0641
2218,2218.0,0.9488672106824435,0.7152,0.23670000000000002,0.0874,0.13269999999999998,0.0647
2219,2219.0,0.9508269605888846,0.7141,0.2339,0.08629999999999999,0.1363,0.0633
2220,2220.0,0.9499681849165167,0.7095,0.23149999999999998,0.086,0.1418,0.06269999999999999
2221,2221.0,0.9504546308279136,0.7088,0.2325,0.08539999999999999,0.1404,0.0654
2222,2222.0,0.9509658716504602,0.701,0.2309,0.0851,0.14730000000000001,0.0666
2223,2223.0,0.9513550808867542,0.6968,0.23,0.08220000000000001,0.1522,0.0688
2224,2224.0,0.9505522129631246,0.6931,0.22949999999999998,0.0812,0.1575,0.0682
2225,2225.0,0.9529115259951653,0.6903999999999999,0.2262,0.0817,0.1604,0.0675
2226,2226.0,0.9531732859622885,0.6901999999999999,0.22579999999999997,0.08109999999999999,0.16269999999999998,0.066
2227,2227.0,0.9524411724524542,0.6846,0.22460000000000002,0.0816,0.1684,0.0654
2228,2228.0,0.9509979207768282,0.6801,0.22010000000000002,0.0818,0.1736,0.0645
2229,2229.0,0.9527251012066875,0.6759000000000001,0.2169,0.08310000000000001,0.1775,0.0635
2230,2230.0,0.9525775225428054,0.6755,0.2187,0.083,0.17679999999999998,0.0647
2231,2231.0,0.9546043957751329,0.6723,0.2173,0.0797,0.1819,0.0661
2232,2232.0,0.9532402086425381,0.6701,0.2148,0.0806,0.18469999999999998,0.0646
2233,2233.0,0.954427637723563,0.6647,0.2118,0.08220000000000001,0.1884,0.0647
2234,2234.0,0.9541544797215303,0.659,0.2104,0.0823,0.19509999999999997,0.06359999999999999
2235,2235.0,0.9538120796718986,0.6625,0.2118,0.0814,0.19269999999999998,0.0634
2236,2236.0,0.9531839946233858,0.6613,0.209,0.0824,0.1934,0.0629
2237,2237.0,0.952472069153547,0.6594,0.2107,0.0834,0.19390000000000002,0.0633
2238,2238.0,0.9521977511511914,0.6573,0.2132,0.0827,0.19870000000000002,0.0613
2239,2239.0,0.9536482647408129,0.6565000000000001,0.2132,0.08259999999999999,0.1979,0.063
2240,2240.0,0.9539046599958116,0.6575,0.214,0.08130000000000001,0.1978,0.0634
2241,2241.0,0.955015689589854,0.6523,0.21289999999999998,0.0805,0.20370000000000002,0.0635
2242,2242.0,0.9537589850659761,0.6507999999999999,0.2122,0.0788,0.207,0.0634
2243,2243.0,0.9539514228119669,0.6494,0.20980000000000001,0.0759,0.2095,0.0652
2244,2244.0,0.9534760614301793,0.6496999999999999,0.2084,0.07490000000000001,0.20919999999999997,0.0662
2245,2245.0,0.9550807455542691,0.6494,0.2084,0.0713,0.2116,0.0677
2246,2246.0,0.9552676201996947,0.6483,0.2076,0.07200000000000001,0.21309999999999998,0.0666
2247,2247.0,0.9548124262307208,0.6483,0.20509999999999998,0.0708,0.21559999999999999,0.0653
2248,2248.0,0.9561127703039719,0.6457999999999999,0.2043,0.0711,0.21739999999999998,0.06570000000000001
2249,2249.0,0.87215,0.6446999999999999,0.2039,0.069,0.2214,0.0649
2250,2250.0,0.8834259105651338,0.6678000000000001,0.2159,0.0735,0.1963,0.062400000000000004
2251,2251.0,0.8951726211646622,0.6853,0.2249,0.0809,0.1741,0.059699999999999996
2252,2252.0,0.9022006389014945,0.7004,0.231,0.0828,0.1571,0.059699999999999996
2253,2253.0,0.9084975444238159,0.7075,0.2359,0.0915,0.1436,0.0574
2254,2254.0,0.9149835186096225,0.7148,0.2403,0.0966,0.1344,0.0542
2255,2255.0,0.9168057766167332,0.7167999999999999,0.2394,0.1007,0.12869999999999998,0.0538
2256,2256.0,0.9205386372918776,0.7156,0.23850000000000002,0.1061,0.126,0.052300000000000006
2257,2257.0,0.9226126515308053,0.7188,0.2418,0.11040000000000001,0.1192,0.0516
2258,2258.0,0.9248947663488591,0.7190000000000001,0.2408,0.1142,0.11560000000000001,0.0512
2259,2259.0,0.9275400029050209,0.7232999999999999,0.24239999999999998,0.1164,0.1096,0.0507
2260,2260.0,0.9279139462001921,0.7223,0.2408,0.1202,0.10769999999999999,0.049800000000000004
2261,2261.0,0.9274524008305464,0.7272,0.24280000000000002,0.1166,0.1048,0.051399999999999994
2262,2262.0,0.928333873230788,0.7204,0.2396,0.12359999999999999,0.1039,0.0521
2263,2263.0,0.929753091697888,0.7165,0.2379,0.12960000000000002,0.1012,0.0527
2264,2264.0,0.9319174625736527,0.713,0.2372,0.1336,0.09910000000000001,0.054299999999999994
2265,2265.0,0.9310342944428683,0.7086,0.2349,0.1392,0.09699999999999999,0.055200000000000006
2266,2266.0,0.9319170461833007,0.7075,0.23550000000000001,0.1391,0.095,0.0584
2267,2267.0,0.9312584172744616,0.7039,0.2351,0.1433,0.09269999999999999,0.0601
2268,2268.0,0.9330538913148656,0.6999,0.2339,0.1495,0.0901,0.0605
2269,2269.0,0.9333728548808551,0.6949,0.2325,0.1548,0.0892,0.061099999999999995
2270,2270.0,0.93304729690844,0.6934999999999999,0.23079999999999998,0.1559,0.08990000000000001,0.060700000000000004
2271,2271.0,0.9334351915175794,0.6922,0.2323,0.1583,0.0867,0.06280000000000001
2272,2272.0,0.9347979921551793,0.6898000000000001,0.231,0.1602,0.0882,0.061799999999999994
2273,2273.0,0.9349459444998699,0.6859000000000001,0.233,0.1634,0.0882,0.0625
2274,2274.0,0.9360700408922107,0.6783,0.2321,0.1718,0.0866,0.0633
2275,2275.0,0.9349900197435258,0.6694,0.22760000000000002,0.1797,0.0871,0.0638
2276,2276.0,0.9336234410031569,0.6704000000000001,0.2314,0.1777,0.0875,0.0644
2277,2277.0,0.9362278289723117,0.6701,0.23120000000000002,0.1797,0.0858,0.0644
2278,2278.0,0.9362178871208053,0.66,0.22899999999999998,0.1875,0.0859,0.0666
2279,2279.0,0.9373647456961455,0.6596,0.2302,0.1883,0.08460000000000001,0.0675
2280,2280.0,0.9384053093955755,0.6615000000000001,0.2284,0.1887,0.0827,0.06709999999999999
2281,2281.0,0.938526306041592,0.6512,0.2254,0.1959,0.0839,0.069
2282,2282.0,0.9379842718584271,0.6467999999999999,0.2243,0.2021,0.08310000000000001,0.068
2283,2283.0,0.9372270417199858,0.6356,0.2217,0.2126,0.0821,0.0697
2284,2284.0,0.9381456305688615,0.6277,0.2191,0.2181,0.084,0.0702
2285,2285.0,0.9371282945633078,0.6201,0.2206,0.2271,0.08410000000000001,0.0687
2286,2286.0,0.9373687186210816,0.6107,0.2189,0.2353,0.0852,0.0688
2287,2287.0,0.9383790619631174,0.6071,0.2201,0.2401,0.0823,0.0705
2288,2288.0,0.9397668203234439,0.6068,0.21969999999999998,0.24240000000000003,0.08109999999999999,0.0697
2289,2289.0,0.9409274317058103,0.6074,0.2181,0.24489999999999998,0.0788,0.0689
2290,2290.0,0.9400478729540229,0.6046,0.2151,0.24830000000000002,0.07800000000000001,0.0691
2291,2291.0,0.9403268943758873,0.6046,0.21239999999999998,0.2468,0.08039999999999999,0.0682
2292,2292.0,0.9391133358442635,0.5995,0.21030000000000001,0.2511,0.0796,0.0698
2293,2293.0,0.9411747306734192,0.5945,0.2054,0.2572,0.0783,0.07
2294,2294.0,0.85205,0.5972,0.20489999999999997,0.2548,0.07719999999999999,0.0708
2295,2295.0,0.8762210322995859,0.637,0.2202,0.2138,0.0825,0.0667
2296,2296.0,0.8963439267058196,0.669,0.23329999999999998,0.1813,0.087,0.06269999999999999
2297,2297.0,0.9114676294199755,0.6899,0.23809999999999998,0.1579,0.0917,0.0605
2298,2298.0,0.9221192919801233,0.7039,0.2418,0.1431,0.09459999999999999,0.0584
2299,2299.0,0.92929558411153,0.7103999999999999,0.2433,0.135,0.0983,0.056299999999999996
2300,2300.0,0.9354595250184226,0.7112,0.24509999999999998,0.131,0.1035,0.054299999999999994
2301,2301.0,0.9409243658055823,0.7152,0.2439,0.12240000000000001,0.1081,0.054299999999999994
2302,2302.0,0.942428176166704,0.7156,0.2408,0.1174,0.1124,0.0546
