,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
869,869.0,0.8284494408693445,0.1791,0.016200000000000003,0.2077,0.2675,0.3457
870,870.0,0.8336414146259746,0.1766,0.0171,0.1955,0.2797,0.3482
871,871.0,0.8380117257665068,0.16949999999999998,0.0148,0.1864,0.2939,0.3502
872,872.0,0.8432704265644482,0.16920000000000002,0.014100000000000001,0.1788,0.3019,0.35009999999999997
873,873.0,0.845977508905345,0.1707,0.0148,0.1759,0.3093,0.34409999999999996
874,874.0,0.8502720061244076,0.1691,0.0159,0.1672,0.3181,0.3456
875,875.0,0.8547416609770663,0.1629,0.0157,0.1649,0.3306,0.3416
876,876.0,0.8554332218679849,0.16219999999999998,0.015600000000000001,0.163,0.33270000000000005,0.3421
877,877.0,0.8577147318577542,0.1548,0.0127,0.16149999999999998,0.3404,0.3433
878,878.0,0.86249686165329,0.1552,0.011699999999999999,0.15810000000000002,0.3486,0.3381
879,879.0,0.8641634403229326,0.15380000000000002,0.011899999999999999,0.14980000000000002,0.35719999999999996,0.3392
880,880.0,0.8671087680633971,0.1518,0.0126,0.1502,0.3611,0.3369
881,881.0,0.8674627204043284,0.1545,0.0126,0.1464,0.3588,0.3403
882,882.0,0.8710092907145627,0.153,0.014000000000000002,0.1404,0.3639,0.3427
883,883.0,0.8753182559145283,0.1547,0.0128,0.136,0.37200000000000005,0.3373
884,884.0,0.8750282962181178,0.1514,0.0103,0.1341,0.37439999999999996,0.34009999999999996
885,885.0,0.8771540842688104,0.1471,0.01,0.1316,0.3825,0.33880000000000005
886,886.0,0.8781369036281955,0.14429999999999998,0.0085,0.1309,0.3857,0.33909999999999996
887,887.0,0.8799982462732469,0.1456,0.0072,0.1303,0.3899,0.3342
888,888.0,0.8804567724842924,0.14279999999999998,0.0068,0.1291,0.39270000000000005,0.3354
889,889.0,0.8802742036602007,0.141,0.0076,0.1282,0.39020000000000005,0.3406
890,890.0,0.8824081761576394,0.1359,0.0060999999999999995,0.12689999999999999,0.39520000000000005,0.342
891,891.0,0.8822813117428215,0.1373,0.0055000000000000005,0.1285,0.392,0.3422
892,892.0,0.8811271109429782,0.135,0.005699999999999999,0.1255,0.3926,0.3469
893,893.0,0.8807546428919367,0.13470000000000001,0.0063,0.1262,0.3921,0.34700000000000003
894,894.0,0.8845171792271832,0.1334,0.0053,0.1216,0.401,0.344
895,895.0,0.8881510610207619,0.133,0.0058000000000000005,0.11689999999999999,0.4036,0.3465
896,896.0,0.8887333054470041,0.1316,0.0057,0.1168,0.4083,0.3433
897,897.0,0.8879926763084334,0.1362,0.006,0.1106,0.4082,0.345
898,898.0,0.888592446889486,0.12960000000000002,0.005699999999999999,0.1124,0.4103,0.3477
899,899.0,0.691233333333333,0.1261,0.0043,0.1081,0.4181,0.3477
900,900.0,0.700614680095796,0.1291,0.006,0.1188,0.3851,0.36700000000000005
901,901.0,0.7116101196748048,0.1306,0.008,0.1318,0.3515,0.3861
902,902.0,0.7219480810804361,0.13720000000000002,0.0088,0.1502,0.3239,0.3887
903,903.0,0.7307336290061494,0.13570000000000002,0.0083,0.16760000000000003,0.2992,0.3975
904,904.0,0.7407564809855739,0.14279999999999998,0.009500000000000001,0.18330000000000002,0.2718,0.4021
905,905.0,0.7498250512334848,0.1426,0.008199999999999999,0.2039,0.25420000000000004,0.3993
906,906.0,0.7587537183203353,0.1469,0.0082,0.226,0.22870000000000001,0.39840000000000003
907,907.0,0.7683623207912056,0.1496,0.0091,0.24489999999999998,0.21719999999999998,0.3883
908,908.0,0.7789923200010462,0.1555,0.0106,0.2666,0.19949999999999998,0.3784
909,909.0,0.7871824514173085,0.1534,0.0101,0.29100000000000004,0.1818,0.3738
910,910.0,0.7953294192263821,0.149,0.0092,0.3051,0.17190000000000003,0.374
911,911.0,0.8009584096271883,0.1465,0.0085,0.3297,0.1573,0.3665
912,912.0,0.8096992304911608,0.1408,0.008,0.3429,0.1508,0.3655
913,913.0,0.815107270067609,0.1366,0.0084,0.3657,0.1392,0.35850000000000004
914,914.0,0.8208961388664673,0.1321,0.0086,0.3832,0.12619999999999998,0.35850000000000004
915,915.0,0.829315836870512,0.1323,0.009099999999999999,0.40049999999999997,0.1168,0.3504
916,916.0,0.8340205266168952,0.1313,0.0087,0.41259999999999997,0.1084,0.3477
917,917.0,0.8374156240445995,0.1303,0.0089,0.4241,0.1041,0.34149999999999997
918,918.0,0.8435436826387955,0.13140000000000002,0.008100000000000001,0.439,0.0975,0.3321
919,919.0,0.8483014005513199,0.1275,0.0076,0.45289999999999997,0.0873,0.33230000000000004
920,920.0,0.8505318906228203,0.1303,0.0066,0.4561,0.0888,0.3248
921,921.0,0.8538454237572559,0.128,0.0058,0.46740000000000004,0.08710000000000001,0.3175
922,922.0,0.8580239571554915,0.1265,0.0059,0.48219999999999996,0.08130000000000001,0.31
923,923.0,0.8595256675232577,0.124,0.0054,0.4953,0.0757,0.305
924,924.0,0.8623093458173797,0.1191,0.0054,0.49939999999999996,0.0747,0.3068
925,925.0,0.8666850790998595,0.11720000000000001,0.006500000000000001,0.5106,0.0703,0.3019
926,926.0,0.8715902012197937,0.121,0.0062,0.5201,0.06280000000000001,0.2961
927,927.0,0.8733357929039514,0.1219,0.0052,0.5289,0.060200000000000004,0.289
928,928.0,0.8779719666057614,0.11710000000000001,0.0043,0.5428000000000001,0.0575,0.2826
929,929.0,0.8770188447894323,0.1152,0.0038,0.5428000000000001,0.0579,0.2841
930,930.0,0.8806143619961014,0.1073,0.0028000000000000004,0.5547,0.054000000000000006,0.284
931,931.0,0.8818460769230981,0.10210000000000001,0.0027,0.5655,0.0499,0.2825
932,932.0,0.8827648578482126,0.102,0.0023,0.5658,0.04650000000000001,0.2857
933,933.0,0.886032340668341,0.1017,0.0023,0.5725,0.045,0.2808
934,934.0,0.8879747787432302,0.0989,0.0019,0.5787,0.0449,0.2775
935,935.0,0.8867984411624491,0.09759999999999999,0.0015,0.5868,0.0412,0.27440000000000003
936,936.0,0.8883338550661868,0.095,0.0013,0.5879,0.0377,0.27940000000000004
937,937.0,0.8915076210247195,0.0911,0.0014000000000000002,0.5977,0.035,0.2762
938,938.0,0.8947397522723581,0.09,0.0009,0.6087,0.0336,0.2677
939,939.0,0.8936634966320753,0.087,0.0012,0.6103999999999999,0.0332,0.26940000000000003
940,940.0,0.8947706488247252,0.085,0.0012,0.616,0.0327,0.2663
941,941.0,0.8959750437861187,0.08290000000000002,0.0006,0.6233,0.0347,0.2591
942,942.0,0.898460391736583,0.0754,0.001,0.6317,0.034,0.2589
943,943.0,0.8971584975432938,0.07350000000000001,0.0012000000000000001,0.6333,0.032600000000000004,0.2606
944,944.0,0.5748916666666666,0.07139999999999999,0.0011,0.6446999999999999,0.0313,0.2526
945,945.0,0.6015708550035626,0.08,0.0028000000000000004,0.61,0.0456,0.2644
946,946.0,0.6241259559539825,0.0885,0.0030000000000000005,0.5736,0.0577,0.2802
947,947.0,0.6499204137769481,0.1027,0.0037,0.5345,0.0774,0.2854
948,948.0,0.6730859022863457,0.1105,0.0054,0.4916,0.0987,0.2992
949,949.0,0.6953682863486967,0.1149,0.0068,0.4637,0.115,0.3064
950,950.0,0.7124429066896496,0.1155,0.008100000000000001,0.4379,0.132,0.3146
951,951.0,0.7370165756445002,0.1213,0.009099999999999999,0.4069,0.1517,0.3201
952,952.0,0.748758244290121,0.12240000000000001,0.0092,0.3892,0.1671,0.32130000000000003
953,953.0,0.7603138709432576,0.1261,0.0091,0.3624,0.1819,0.3296
954,954.0,0.77385523065443,0.1298,0.0092,0.3391,0.1967,0.3344
955,955.0,0.7854350196134969,0.1343,0.0089,0.319,0.20629999999999998,0.3404
956,956.0,0.7946223175435307,0.1344,0.0092,0.3012,0.21780000000000002,0.34659999999999996
957,957.0,0.8050620381076119,0.1352,0.01,0.289,0.2293,0.3465
958,958.0,0.8146352467959838,0.1388,0.0089,0.27690000000000003,0.2395,0.3448
959,959.0,0.8210981494532438,0.1402,0.0076,0.2705,0.2494,0.33990000000000004
960,960.0,0.8327191675625931,0.1417,0.006999999999999999,0.25379999999999997,0.2626,0.3419
961,961.0,0.8349569383877491,0.13949999999999999,0.0068,0.2508,0.2755,0.3342
962,962.0,0.8396426153219124,0.13690000000000002,0.0060999999999999995,0.24710000000000001,0.2852,0.3308
963,963.0,0.8430635591052048,0.1384,0.005600000000000001,0.2361,0.29460000000000003,0.3309
964,964.0,0.8466006528789924,0.1407,0.0057,0.2309,0.3015,0.32689999999999997
965,965.0,0.8516134845561524,0.1376,0.0048,0.2256,0.3143,0.3225
966,966.0,0.8543979092085787,0.1365,0.0054,0.2155,0.3206,0.3274
967,967.0,0.8574519089752053,0.1374,0.0055000000000000005,0.20809999999999998,0.32380000000000003,0.3307
968,968.0,0.8592553544971621,0.13699999999999998,0.0057,0.1972,0.335,0.3308
969,969.0,0.8630613148533053,0.1396,0.0053,0.1913,0.3441,0.325
970,970.0,0.8662369746448221,0.1411,0.0058000000000000005,0.18469999999999998,0.3427,0.33149999999999996
971,971.0,0.8682710556454468,0.1432,0.0044,0.1794,0.3479,0.3295
972,972.0,0.8705216011287129,0.1407,0.0051,0.1732,0.3589,0.3272
973,973.0,0.8725553456005916,0.1398,0.0041,0.16899999999999998,0.36920000000000003,0.322
974,974.0,0.8729455949003254,0.1405,0.0046,0.1607,0.3703,0.3285
975,975.0,0.8734602371920042,0.1399,0.0037,0.157,0.3728,0.33030000000000004
976,976.0,0.8780273817104163,0.1391,0.0039000000000000003,0.1525,0.3847,0.3237
977,977.0,0.8767547225065677,0.1423,0.003,0.1505,0.3826,0.3246
978,978.0,0.8790877397034583,0.142,0.0026,0.1469,0.3875,0.3236
979,979.0,0.8813318209884209,0.1369,0.0015,0.1426,0.4011,0.3194
980,980.0,0.879550051122149,0.1367,0.0014000000000000002,0.1412,0.396,0.3261
981,981.0,0.881073662674961,0.1353,0.0012000000000000001,0.1361,0.402,0.32659999999999995
982,982.0,0.8816182222395424,0.13269999999999998,0.0005,0.1317,0.4089,0.3267
983,983.0,0.881880940979565,0.1323,0.0005,0.1255,0.41409999999999997,0.3281
984,984.0,0.8850420744387739,0.13140000000000002,0.0005,0.1243,0.4168,0.3275
985,985.0,0.8869261237407726,0.134,0.0007000000000000001,0.1211,0.42589999999999995,0.319
986,986.0,0.8903343826924509,0.1305,0.0012,0.1191,0.43200000000000005,0.3184
987,987.0,0.8896331388735932,0.1305,0.0016,0.11810000000000001,0.429,0.3224
988,988.0,0.8882062012430729,0.132,0.0015,0.115,0.4251,0.32789999999999997
989,989.0,0.6999499999999997,0.1307,0.0017000000000000001,0.11689999999999999,0.4299,0.3225
990,990.0,0.7120416464615608,0.1369,0.0022,0.1308,0.39890000000000003,0.33340000000000003
991,991.0,0.7212524166185937,0.1405,0.0036,0.149,0.3697,0.3408
992,992.0,0.7329715645993776,0.1438,0.0048,0.16490000000000002,0.34619999999999995,0.34509999999999996
993,993.0,0.7442282413180732,0.1474,0.005900000000000001,0.1813,0.3224,0.3489
994,994.0,0.7556923764240969,0.1551,0.0066,0.19640000000000002,0.2905,0.358
995,995.0,0.7651475362568076,0.1568,0.005900000000000001,0.2162,0.272,0.355
996,996.0,0.7752099661132692,0.1573,0.005900000000000001,0.2357,0.2556,0.3514
997,997.0,0.7856878319851597,0.1567,0.0069,0.256,0.24050000000000002,0.3468
998,998.0,0.7950506219540421,0.1611,0.008199999999999999,0.2751,0.22149999999999997,0.34230000000000005
999,999.0,0.8028803563365892,0.1586,0.0085,0.2994,0.2065,0.33549999999999996
1000,1000.0,0.8100458239318651,0.1516,0.0083,0.3243,0.1895,0.3346
1001,1001.0,0.8169526572440848,0.1515,0.0092,0.34090000000000004,0.1766,0.331
1002,1002.0,0.8264744966028817,0.1495,0.0085,0.3617,0.168,0.3208
1003,1003.0,0.833096764186685,0.1425,0.008100000000000001,0.3874,0.1545,0.3156
1004,1004.0,0.8383535225416305,0.1459,0.0086,0.39520000000000005,0.1384,0.32049999999999995
1005,1005.0,0.8433460356143105,0.1466,0.0082,0.4119,0.12560000000000002,0.3159
1006,1006.0,0.8490153679117411,0.14859999999999998,0.0079,0.4208,0.11449999999999999,0.3161
1007,1007.0,0.8541017557570686,0.1427,0.008,0.439,0.10400000000000001,0.3143
1008,1008.0,0.8596864896820499,0.1393,0.007799999999999999,0.449,0.09530000000000001,0.3164
1009,1009.0,0.8619963687407115,0.1355,0.0078000000000000005,0.46090000000000003,0.0907,0.3129
1010,1010.0,0.8658676393437625,0.1317,0.006900000000000001,0.47369999999999995,0.0909,0.3037
1011,1011.0,0.8676865993792098,0.13,0.0070999999999999995,0.4791,0.0909,0.3
1012,1012.0,0.8712069391967412,0.12560000000000002,0.0067,0.4924,0.084,0.298
1013,1013.0,0.8727560880935425,0.1219,0.0059,0.502,0.0806,0.2955
1014,1014.0,0.874602961644316,0.1233,0.0063,0.5065,0.07139999999999999,0.2988
1015,1015.0,0.8771615252309815,0.1189,0.0060999999999999995,0.5146000000000001,0.0679,0.2986
1016,1016.0,0.8803005683830137,0.11449999999999999,0.0048,0.5256000000000001,0.0622,0.2977
1017,1017.0,0.8814180962981749,0.11380000000000001,0.0040999999999999995,0.5278,0.0588,0.29960000000000003
1018,1018.0,0.8855874973654204,0.1139,0.004300000000000001,0.5383,0.056600000000000004,0.2912
1019,1019.0,0.8871634638929438,0.1117,0.0053,0.5468,0.056100000000000004,0.2854
1020,1020.0,0.8885345582463916,0.1099,0.0053,0.5548,0.053,0.2823
1021,1021.0,0.8892225010316613,0.10710000000000001,0.0054,0.5582,0.0565,0.2782
1022,1022.0,0.8909251962149679,0.1065,0.0058,0.5671,0.0548,0.2716
1023,1023.0,0.8929104315602818,0.1042,0.0058,0.5755,0.051399999999999994,0.26890000000000003
1024,1024.0,0.8979214743348659,0.1058,0.0060999999999999995,0.5822999999999999,0.0458,0.2661
1025,1025.0,0.899261965548409,0.1087,0.006500000000000001,0.5826,0.045,0.2637
1026,1026.0,0.8994497072246159,0.10620000000000002,0.0053,0.5887,0.0412,0.2639
1027,1027.0,0.9001558368937538,0.1054,0.0054,0.5952000000000001,0.0407,0.2587
1028,1028.0,0.9013169085758644,0.1052,0.004699999999999999,0.5918,0.0373,0.2657
1029,1029.0,0.9029054701050074,0.1014,0.0044,0.6017,0.0355,0.2614
1030,1030.0,0.9034181209254976,0.1016,0.004699999999999999,0.6003000000000001,0.037000000000000005,0.2611
1031,1031.0,0.9011986641665479,0.1004,0.0053,0.5999,0.0335,0.2662
1032,1032.0,0.9017948915898713,0.095,0.004,0.6016,0.0351,0.2683
1033,1033.0,0.9054574375144518,0.09939999999999999,0.0036000000000000003,0.6028,0.0341,0.2637
1034,1034.0,0.5618583333333333,0.0998,0.0028000000000000004,0.6065,0.0326,0.2611
1035,1035.0,0.5934310180983362,0.1153,0.0038,0.5543,0.044500000000000005,0.2859
1036,1036.0,0.6165918642365655,0.1333,0.006,0.5062,0.056799999999999996,0.3037
1037,1037.0,0.6456914054766324,0.1465,0.0072,0.46520000000000006,0.068,0.32030000000000003
1038,1038.0,0.67076117928601,0.1591,0.0079,0.4336,0.0824,0.3249
1039,1039.0,0.6942879325434262,0.1661,0.0085,0.4046,0.1015,0.32780000000000004
1040,1040.0,0.7150159243459754,0.17670000000000002,0.0102,0.37439999999999996,0.1185,0.33039999999999997
1041,1041.0,0.7431172369112682,0.1863,0.0109,0.3422,0.1401,0.33140000000000003
1042,1042.0,0.7626401625508907,0.191,0.011899999999999999,0.3161,0.15810000000000002,0.3348
1043,1043.0,0.7807830337338468,0.1934,0.011000000000000001,0.2913,0.1821,0.3332
1044,1044.0,0.7949720790964395,0.1955,0.0115,0.2755,0.2039,0.3251
1045,1045.0,0.8100228938121318,0.19519999999999998,0.0106,0.2625,0.2214,0.3209
1046,1046.0,0.8204734354708998,0.1898,0.009099999999999999,0.2492,0.2457,0.3153
1047,1047.0,0.8282171679025584,0.1875,0.0089,0.2382,0.25980000000000003,0.3145
1048,1048.0,0.8371059868170247,0.1865,0.0084,0.22510000000000002,0.2771,0.31129999999999997
1049,1049.0,0.8410287388208367,0.18420000000000003,0.008100000000000001,0.2152,0.2878,0.3128
1050,1050.0,0.8478041048140108,0.1815,0.0078000000000000005,0.2057,0.3037,0.3091
1051,1051.0,0.8530471222853215,0.18280000000000002,0.008,0.1975,0.31370000000000003,0.306
1052,1052.0,0.8576758417906782,0.1789,0.0075,0.1883,0.33049999999999996,0.3023
1053,1053.0,0.8612381764128055,0.1718,0.0069,0.18650000000000003,0.3422,0.2995
1054,1054.0,0.864672078656195,0.1711,0.0072,0.17679999999999998,0.3521,0.3
1055,1055.0,0.8660582520034888,0.1659,0.006699999999999999,0.16920000000000002,0.3653,0.29960000000000003
1056,1056.0,0.8700042954479814,0.17190000000000003,0.0074,0.1654,0.3639,0.2988
1057,1057.0,0.8720359261171033,0.1691,0.0088,0.1641,0.3721,0.29469999999999996
1058,1058.0,0.8756632535429876,0.1685,0.0098,0.1532,0.3815,0.2968
1059,1059.0,0.8765060487508727,0.1653,0.0097,0.14279999999999998,0.392,0.2999
1060,1060.0,0.8796485016868089,0.1612,0.0098,0.1383,0.3992,0.3013
1061,1061.0,0.8840055832889467,0.16210000000000002,0.01,0.12960000000000002,0.4061,0.30219999999999997
1062,1062.0,0.8839709756765529,0.1545,0.0087,0.1267,0.41589999999999994,0.3029
1063,1063.0,0.8865006133231583,0.15710000000000002,0.0077,0.1234,0.4144,0.30510000000000004
1064,1064.0,0.8852172791007387,0.158,0.0084,0.1241,0.4155,0.3024
1065,1065.0,0.8876787736795309,0.1623,0.008199999999999999,0.1173,0.42219999999999996,0.2982
1066,1066.0,0.8909881931927005,0.1585,0.0072,0.1158,0.4301,0.2956
1067,1067.0,0.8931057776654496,0.1536,0.0072,0.11460000000000001,0.4379,0.2939
1068,1068.0,0.8959007389757668,0.1489,0.0077,0.11,0.4454,0.2957
1069,1069.0,0.894293904491277,0.14880000000000002,0.0068,0.10620000000000002,0.4456,0.2994
1070,1070.0,0.8968531164714902,0.15380000000000002,0.006699999999999999,0.1003,0.45049999999999996,0.2954
1071,1071.0,0.8985601039847124,0.1469,0.0075,0.1011,0.45890000000000003,0.29309999999999997
1072,1072.0,0.8995848489626712,0.1451,0.0077,0.0933,0.4658,0.2958
1073,1073.0,0.9007858657587114,0.1466,0.0075,0.09290000000000001,0.4692,0.2913
1074,1074.0,0.9036874480070298,0.1465,0.005600000000000001,0.0926,0.4794,0.2815
1075,1075.0,0.907097119270495,0.1406,0.0045000000000000005,0.0908,0.4869,0.2817
1076,1076.0,0.9052464822690378,0.1439,0.0051,0.0902,0.48369999999999996,0.2822
1077,1077.0,0.9007780907595023,0.1396,0.0053,0.0924,0.4803,0.2877
1078,1078.0,0.9039786885955075,0.1421,0.005600000000000001,0.0953,0.4858,0.2768
1079,1079.0,0.7012499999999997,0.1402,0.005600000000000001,0.092,0.489,0.2788
1080,1080.0,0.7107313773357679,0.1482,0.0063,0.1093,0.449,0.29350000000000004
1081,1081.0,0.7221121931989716,0.15109999999999998,0.006999999999999999,0.12380000000000001,0.41240000000000004,0.3127
1082,1082.0,0.731792273940583,0.157,0.0076,0.1391,0.3801,0.32380000000000003
1083,1083.0,0.7422887415903897,0.1572,0.008100000000000001,0.158,0.35409999999999997,0.3307
1084,1084.0,0.7515519127378929,0.1666,0.0077,0.1773,0.3167,0.3394
1085,1085.0,0.7584042572404226,0.1637,0.0070999999999999995,0.19519999999999998,0.2954,0.3457
1086,1086.0,0.7697704087841905,0.1681,0.0077,0.2121,0.2687,0.35109999999999997
1087,1087.0,0.7785679247540689,0.1726,0.006699999999999999,0.24,0.248,0.3394
1088,1088.0,0.7869614241320901,0.1742,0.0064,0.2687,0.2291,0.32799999999999996
1089,1089.0,0.7962339206991692,0.172,0.0057,0.2884,0.21,0.3296
1090,1090.0,0.8041219677983815,0.1666,0.0048,0.303,0.1971,0.3333
1091,1091.0,0.8100648500571418,0.1649,0.004200000000000001,0.3206,0.1819,0.3326
1092,1092.0,0.8185292442646706,0.168,0.0053,0.33649999999999997,0.1689,0.32659999999999995
1093,1093.0,0.8242614763446708,0.1747,0.0054,0.35,0.14880000000000002,0.3265
1094,1094.0,0.8315456870980629,0.1714,0.0049,0.37189999999999995,0.1423,0.3144
1095,1095.0,0.835448109450916,0.1618,0.005,0.39280000000000004,0.1363,0.3091
1096,1096.0,0.8425273347015125,0.16449999999999998,0.0045000000000000005,0.40950000000000003,0.12300000000000001,0.303
1097,1097.0,0.8460427563039594,0.1606,0.0038,0.4215,0.1148,0.3031
1098,1098.0,0.851538540009146,0.1552,0.0025,0.4351,0.11,0.29969999999999997
1099,1099.0,0.8552947395988809,0.1537,0.002,0.44420000000000004,0.10300000000000001,0.2991
1100,1100.0,0.8625243050999445,0.1524,0.0026,0.4607,0.0935,0.2934
1101,1101.0,0.8661079381106441,0.1539,0.0033,0.4769,0.0879,0.2813
1102,1102.0,0.8674783423381052,0.1549,0.0046,0.4797,0.0864,0.27899999999999997
1103,1103.0,0.8714470739516438,0.1543,0.0036,0.49340000000000006,0.0795,0.2728
1104,1104.0,0.8729970714727712,0.1492,0.0037,0.5075999999999999,0.0797,0.2635
1105,1105.0,0.8753923150709028,0.1462,0.0037,0.5147999999999999,0.0759,0.2631
1106,1106.0,0.8788735190309729,0.1389,0.0033,0.5287,0.0705,0.2619
1107,1107.0,0.8821166239412598,0.1328,0.0032,0.5427,0.06770000000000001,0.2568
1108,1108.0,0.8850986724430421,0.1225,0.0023,0.5588000000000001,0.0669,0.2518
1109,1109.0,0.8852891146026542,0.1233,0.0022,0.5606,0.0655,0.2506
1110,1110.0,0.8855983871392193,0.1215,0.0026,0.5594,0.0637,0.2554
1111,1111.0,0.8890378612621561,0.1189,0.0017,0.5681,0.061,0.252
1112,1112.0,0.8892978857903594,0.11800000000000001,0.0017000000000000001,0.5679,0.057300000000000004,0.2568
1113,1113.0,0.8909191221742558,0.1133,0.0014000000000000002,0.5765,0.0557,0.2545
1114,1114.0,0.8937979156506948,0.1143,0.0017,0.5824,0.0548,0.24850000000000003
1115,1115.0,0.8943610478308512,0.11689999999999999,0.0016,0.5866,0.051399999999999994,0.2451
1116,1116.0,0.8958568079707945,0.1166,0.0009,0.5907,0.05,0.2427
1117,1117.0,0.8985166594761974,0.1124,0.0014000000000000002,0.6015,0.048799999999999996,0.2373
1118,1118.0,0.8994417771030934,0.10779999999999999,0.0017000000000000001,0.6141000000000001,0.048,0.23010000000000003
1119,1119.0,0.89987192327344,0.10450000000000001,0.0016,0.6217,0.045,0.2288
1120,1120.0,0.9024139232886229,0.10460000000000001,0.0012,0.6262,0.042199999999999994,0.22699999999999998
1121,1121.0,0.9034273866321817,0.10300000000000001,0.0008,0.6323,0.0383,0.22640000000000002
1122,1122.0,0.905061618573552,0.09849999999999999,0.0005,0.6372,0.0371,0.22719999999999999
1123,1123.0,0.9048465558273306,0.0973,0.0006000000000000001,0.6406000000000001,0.0354,0.2267
1124,1124.0,0.5659583333333333,0.0953,0.0008,0.6439,0.0353,0.2255
1125,1125.0,0.5987808353885741,0.1109,0.0015,0.5815,0.05,0.2576
1126,1126.0,0.627116859538876,0.12710000000000002,0.0026,0.5328,0.06269999999999999,0.2774
1127,1127.0,0.652173280201756,0.14429999999999998,0.0028000000000000004,0.48,0.0765,0.2992
1128,1128.0,0.6799606724034848,0.157,0.0034000000000000002,0.4238,0.09369999999999999,0.32549999999999996
1129,1129.0,0.7056073547191569,0.16899999999999998,0.0052,0.3818,0.1139,0.3353
1130,1130.0,0.7287354214350388,0.1757,0.0058,0.3479,0.1356,0.3408
1131,1131.0,0.7541624827712168,0.179,0.006500000000000001,0.3135,0.1628,0.3447
1132,1132.0,0.7714088796375332,0.1881,0.006500000000000001,0.2845,0.1865,0.34090000000000004
1133,1133.0,0.7862345588578369,0.1907,0.0067,0.257,0.20329999999999998,0.349
1134,1134.0,0.8007794880887537,0.19419999999999998,0.0075,0.2335,0.2229,0.3494
1135,1135.0,0.8094976766571793,0.1931,0.008400000000000001,0.2235,0.2398,0.3436
1136,1136.0,0.8202754762868163,0.191,0.0085,0.20929999999999999,0.2568,0.3429
1137,1137.0,0.8253560776157357,0.1877,0.0087,0.19879999999999998,0.27449999999999997,0.33899999999999997
1138,1138.0,0.8348853731096422,0.1856,0.0082,0.1905,0.28850000000000003,0.3354
1139,1139.0,0.8382719792725486,0.17990000000000003,0.0064,0.18280000000000002,0.3033,0.33399999999999996
1140,1140.0,0.8424935546910064,0.1748,0.0063,0.17489999999999997,0.3147,0.3356
1141,1141.0,0.8466857127074268,0.17350000000000002,0.005699999999999999,0.1655,0.3287,0.33230000000000004
1142,1142.0,0.8498195972552556,0.174,0.0055000000000000005,0.1536,0.3387,0.3337
1143,1143.0,0.8538887235226693,0.16829999999999998,0.0052,0.1505,0.3493,0.3319
1144,1144.0,0.8603034286496275,0.16949999999999998,0.005600000000000001,0.1446,0.3574,0.3285
1145,1145.0,0.8602433346975765,0.1654,0.005,0.14400000000000002,0.36479999999999996,0.3258
1146,1146.0,0.8621234954716893,0.1638,0.0058000000000000005,0.1383,0.3704,0.3275
1147,1147.0,0.8626815732284637,0.15810000000000002,0.0062,0.13870000000000002,0.37670000000000003,0.3265
1148,1148.0,0.8649310263452921,0.16260000000000002,0.0069,0.13449999999999998,0.3795,0.3234
1149,1149.0,0.8706813838480998,0.15810000000000002,0.0062,0.1328,0.39280000000000004,0.31629999999999997
1150,1150.0,0.873381545719398,0.1557,0.006500000000000001,0.1361,0.4019,0.3063
1151,1151.0,0.8766756654003377,0.1542,0.006500000000000001,0.1303,0.4081,0.3074
1152,1152.0,0.8785339587248767,0.15410000000000001,0.0072,0.127,0.4183,0.3006
1153,1153.0,0.8814370926361009,0.1525,0.0072,0.1257,0.4275,0.2943
1154,1154.0,0.880050933642106,0.1456,0.0068000000000000005,0.1243,0.43200000000000005,0.29810000000000003
1155,1155.0,0.8824000775916251,0.1431,0.0073,0.1188,0.4437,0.2944
1156,1156.0,0.8814147494960801,0.1404,0.005600000000000001,0.1176,0.4462,0.2958
1157,1157.0,0.8838304353564869,0.1365,0.0038,0.1175,0.4531,0.2929
1158,1158.0,0.8858770788773264,0.135,0.0034999999999999996,0.11380000000000001,0.4629,0.2883
1159,1159.0,0.8860218653044492,0.1288,0.0034000000000000002,0.1154,0.4729,0.2829
1160,1160.0,0.8878879000120782,0.12359999999999999,0.0034000000000000002,0.11259999999999999,0.47759999999999997,0.2862
1161,1161.0,0.8914911941803138,0.12279999999999999,0.0038,0.11,0.4829,0.2843
1162,1162.0,0.8909373387271711,0.12,0.0036,0.10339999999999999,0.4875,0.2891
1163,1163.0,0.8919868564071716,0.1127,0.004200000000000001,0.1043,0.4976,0.2854
1164,1164.0,0.89178158406944,0.114,0.004200000000000001,0.10060000000000001,0.49219999999999997,0.2932
1165,1165.0,0.8904648602986346,0.11380000000000001,0.004699999999999999,0.10439999999999999,0.4916,0.2902
1166,1166.0,0.889192200670005,0.11040000000000001,0.0044,0.1066,0.49340000000000006,0.2896
1167,1167.0,0.8927422413092653,0.1118,0.004,0.1001,0.49479999999999996,0.2933
1168,1168.0,0.8913896296732378,0.1108,0.0040999999999999995,0.0937,0.5014,0.29410000000000003
1169,1169.0,0.703333333333333,0.106,0.004,0.09620000000000001,0.5097,0.2881
1170,1170.0,0.7127973179780757,0.10550000000000001,0.0046,0.1106,0.4747,0.30920000000000003
1171,1171.0,0.7215282015820239,0.1117,0.0054,0.1245,0.43700000000000006,0.3268
1172,1172.0,0.7328886356729584,0.11699999999999999,0.0053,0.1384,0.4018,0.3428
1173,1173.0,0.7432896142114542,0.12619999999999998,0.005599999999999999,0.15560000000000002,0.3703,0.3479
