,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
922,922.0,0.8431521214110357,0.10310000000000001,0.0029000000000000002,0.16419999999999998,0.2782,0.4545
923,923.0,0.8449486344736777,0.1047,0.0028000000000000004,0.1535,0.2798,0.462
924,924.0,0.8477768598267369,0.09759999999999999,0.0031,0.1519,0.29,0.46049999999999996
925,925.0,0.851782547776672,0.0999,0.0037000000000000006,0.1491,0.2979,0.4531
926,926.0,0.8537439093757481,0.0975,0.0031,0.1429,0.30469999999999997,0.4549
927,927.0,0.8575856021488667,0.1,0.0029000000000000002,0.1358,0.3116,0.4526
928,928.0,0.8624683264635143,0.10060000000000001,0.0030000000000000005,0.13190000000000002,0.3214,0.4461
929,929.0,0.8605988523327261,0.1007,0.0022,0.12380000000000001,0.3274,0.4481
930,930.0,0.8651278917488027,0.1016,0.0016,0.124,0.3353,0.4391
931,931.0,0.8674102130137511,0.1048,0.0015,0.1225,0.33899999999999997,0.4337
932,932.0,0.8701863522646969,0.1047,0.0016,0.1225,0.3421,0.4307
933,933.0,0.8709368789225649,0.1076,0.0018,0.1166,0.3447,0.4311
934,934.0,0.8725372669309489,0.1024,0.0018,0.1149,0.3544,0.42829999999999996
935,935.0,0.874089578011612,0.1043,0.0018000000000000002,0.1114,0.361,0.4233
936,936.0,0.8752487937115591,0.10439999999999999,0.0021000000000000003,0.1092,0.3638,0.4226
937,937.0,0.8794717452267616,0.1035,0.0015,0.10859999999999999,0.3686,0.4193
938,938.0,0.8786318216867369,0.09790000000000001,0.0015,0.10640000000000001,0.3798,0.41590000000000005
939,939.0,0.880215037939585,0.09820000000000001,0.0012,0.10830000000000001,0.3779,0.4156
940,940.0,0.8802518117496854,0.1003,0.0011,0.1078,0.3752,0.4167
941,941.0,0.8812364616621502,0.0968,0.0013,0.10550000000000001,0.38130000000000003,0.4164
942,942.0,0.8823839643683642,0.0968,0.0016,0.1029,0.382,0.4183
943,943.0,0.8836824480512161,0.1002,0.0014000000000000002,0.1052,0.3883,0.40630000000000005
944,944.0,0.8853766721066937,0.102,0.0012,0.10210000000000001,0.3889,0.40700000000000003
945,945.0,0.8844463324814253,0.10289999999999999,0.0008,0.1011,0.392,0.40399999999999997
946,946.0,0.8840251419539458,0.10439999999999999,0.0011,0.1014,0.3987,0.39549999999999996
947,947.0,0.8875036174970803,0.10220000000000001,0.001,0.1033,0.40490000000000004,0.3896
948,948.0,0.8900077711525504,0.1017,0.0009,0.1029,0.40880000000000005,0.38660000000000005
949,949.0,0.8910402639373755,0.10300000000000001,0.0007000000000000001,0.0965,0.4118,0.3887
950,950.0,0.8894367851316527,0.1024,0.0007000000000000001,0.0926,0.4129,0.3921
951,951.0,0.8910909694311029,0.1056,0.0007000000000000001,0.0941,0.41259999999999997,0.38770000000000004
952,952.0,0.8902938107427846,0.1065,0.0008,0.0965,0.41490000000000005,0.3821
953,953.0,0.8894033075810508,0.10550000000000001,0.0006,0.0949,0.4172,0.3824
954,954.0,0.890987965438373,0.1005,0.0007000000000000001,0.0882,0.425,0.38630000000000003
955,955.0,0.8903302126911038,0.1014,0.0007000000000000001,0.09230000000000001,0.424,0.3823
956,956.0,0.8899375679736165,0.1012,0.0005,0.08960000000000001,0.42579999999999996,0.3834
957,957.0,0.8887963130483985,0.0999,0.0008,0.0897,0.424,0.3864
958,958.0,0.89096884382675,0.099,0.0008,0.0859,0.4274,0.38770000000000004
959,959.0,0.6964999999999997,0.099,0.0005,0.08539999999999999,0.4276,0.38799999999999996
960,960.0,0.7021377926014348,0.1042,0.0003,0.0974,0.39520000000000005,0.4032
961,961.0,0.7120066234184343,0.114,0.0007000000000000001,0.10959999999999999,0.35969999999999996,0.4167
962,962.0,0.7205745548298254,0.1251,0.0008,0.13019999999999998,0.3318,0.4129
963,963.0,0.7293257552707886,0.1298,0.0011,0.14700000000000002,0.3029,0.4203
964,964.0,0.7364813433557994,0.1323,0.0012,0.1637,0.28300000000000003,0.42100000000000004
965,965.0,0.7460292106220026,0.1356,0.001,0.1825,0.26239999999999997,0.41950000000000004
966,966.0,0.7545989494090165,0.1349,0.0017000000000000001,0.2024,0.24580000000000002,0.4169
967,967.0,0.7631970494882943,0.1376,0.002,0.2216,0.22870000000000001,0.4121
968,968.0,0.7712413664325006,0.1481,0.0026,0.2395,0.21080000000000002,0.40159999999999996
969,969.0,0.7805908317036894,0.1472,0.0030000000000000005,0.262,0.1948,0.396
970,970.0,0.7875853980276264,0.14300000000000002,0.0029000000000000002,0.2883,0.1827,0.386
971,971.0,0.7948934850547086,0.14300000000000002,0.0034,0.30519999999999997,0.16390000000000002,0.38789999999999997
972,972.0,0.8013058028652538,0.13790000000000002,0.0048,0.3247,0.1577,0.3797
973,973.0,0.8078207068940609,0.1337,0.0058000000000000005,0.348,0.145,0.37329999999999997
974,974.0,0.8155706608441801,0.1333,0.006999999999999999,0.3652,0.13390000000000002,0.3676
975,975.0,0.8212025150550031,0.1328,0.0075,0.3774,0.1261,0.36369999999999997
976,976.0,0.8261000134883851,0.1374,0.008,0.386,0.1192,0.3574
977,977.0,0.8321763582752771,0.1355,0.0082,0.39770000000000005,0.11259999999999999,0.3542
978,978.0,0.8355472188962798,0.138,0.0084,0.4127,0.105,0.3443
979,979.0,0.8401126291218479,0.1363,0.0082,0.4253,0.095,0.34340000000000004
980,980.0,0.8421965540756219,0.1345,0.0079,0.4355,0.0922,0.3378
981,981.0,0.8445667027831874,0.13119999999999998,0.0067,0.4474,0.08810000000000001,0.3333
982,982.0,0.8482931080643045,0.1288,0.0074,0.45049999999999996,0.0834,0.3373
983,983.0,0.8542577784732321,0.1216,0.006500000000000001,0.4654,0.0775,0.33549999999999996
984,984.0,0.856813270672182,0.1186,0.0062,0.47979999999999995,0.0741,0.3275
985,985.0,0.8588218845475136,0.1223,0.0055000000000000005,0.4853,0.0758,0.3166
986,986.0,0.8640230503953571,0.11320000000000001,0.0051,0.4999,0.07060000000000001,0.31629999999999997
987,987.0,0.8661333338469926,0.1117,0.0053,0.5097,0.0662,0.3124
988,988.0,0.8683914416779017,0.1115,0.0051,0.518,0.065,0.3055
989,989.0,0.8720000533775248,0.10949999999999999,0.0049,0.5244,0.0599,0.3062
990,990.0,0.8770443633928758,0.1094,0.0038,0.5393,0.0562,0.29510000000000003
991,991.0,0.8809287388352655,0.1052,0.0036,0.544,0.051399999999999994,0.2994
992,992.0,0.8800629641804872,0.10279999999999999,0.0041,0.5488000000000001,0.0518,0.2966
993,993.0,0.8837121008572989,0.10099999999999999,0.0034000000000000002,0.5537,0.0508,0.2945
994,994.0,0.8853233612634861,0.0999,0.0033,0.5582,0.0499,0.292
995,995.0,0.8874883145825252,0.0967,0.0037,0.5652,0.0454,0.2927
996,996.0,0.8877236769449323,0.098,0.0041,0.5656,0.0437,0.2927
997,997.0,0.8901040309459815,0.095,0.0045000000000000005,0.5727,0.044199999999999996,0.28809999999999997
998,998.0,0.890488978335776,0.0904,0.0045000000000000005,0.5828,0.0405,0.2863
999,999.0,0.8914850828513791,0.0894,0.0049,0.5825,0.0408,0.2873
1000,1000.0,0.8914902554606877,0.0836,0.004699999999999999,0.5872999999999999,0.0395,0.2896
1001,1001.0,0.8928033751229895,0.0791,0.0049,0.5921,0.0375,0.2913
1002,1002.0,0.8917082501733005,0.0796,0.0045000000000000005,0.5878,0.0366,0.29600000000000004
1003,1003.0,0.8935989259475552,0.0774,0.0037,0.5909,0.036699999999999997,0.295
1004,1004.0,0.8948693815916654,0.0748,0.0042,0.5935,0.0354,0.2963
1005,1005.0,0.8921481657071345,0.0747,0.0044,0.596,0.037000000000000005,0.2923
1006,1006.0,0.8949369988486902,0.0741,0.0039000000000000003,0.5969,0.038000000000000006,0.29100000000000004
1007,1007.0,0.8958714966331083,0.0751,0.0034999999999999996,0.6016,0.0352,0.28809999999999997
1008,1008.0,0.8985586399519225,0.0762,0.0033,0.6019,0.031200000000000002,0.2907
1009,1009.0,0.8998305324608858,0.0739,0.0034999999999999996,0.6098,0.0316,0.2847
1010,1010.0,0.9020413440407047,0.0751,0.0025,0.6108,0.031,0.28309999999999996
1011,1011.0,0.9011644425021312,0.0786,0.0019,0.6092,0.0327,0.27949999999999997
1012,1012.0,0.9021865372227689,0.08220000000000001,0.0019,0.6078,0.033800000000000004,0.2762
1013,1013.0,0.902032138354651,0.0819,0.0024000000000000002,0.6115999999999999,0.0327,0.2738
1014,1014.0,0.9018763142823056,0.07890000000000001,0.0011,0.6143,0.031100000000000003,0.2757
1015,1015.0,0.9042480034442191,0.0766,0.001,0.6134000000000001,0.030899999999999997,0.2791
1016,1016.0,0.9036533601665284,0.0699,0.001,0.6198,0.027800000000000002,0.2825
1017,1017.0,0.9045424217596207,0.0679,0.0012,0.6253,0.027200000000000002,0.2796
1018,1018.0,0.9044019879697813,0.0649,0.0006000000000000001,0.6294,0.0279,0.2778
1019,1019.0,0.5484666666666667,0.064,0.0011,0.6351,0.0254,0.2755
1020,1020.0,0.5731213524674171,0.0738,0.0021000000000000003,0.5986,0.0319,0.2957
1021,1021.0,0.594703069357469,0.07890000000000001,0.0019,0.5665,0.045700000000000005,0.3089
1022,1022.0,0.6228091909783767,0.0922,0.0029000000000000002,0.5253,0.0582,0.3243
1023,1023.0,0.6438933050790885,0.09970000000000001,0.0030000000000000005,0.4921,0.07339999999999999,0.33480000000000004
1024,1024.0,0.669277719017761,0.1157,0.0032,0.4524,0.0872,0.3447
1025,1025.0,0.6885916932814921,0.12710000000000002,0.0032,0.4243,0.0975,0.35109999999999997
1026,1026.0,0.7063768826741978,0.1341,0.0029,0.39899999999999997,0.1073,0.35960000000000003
1027,1027.0,0.7252705339299537,0.14550000000000002,0.0029000000000000002,0.3725,0.1251,0.3569
1028,1028.0,0.7368159876363436,0.1522,0.0034,0.3654,0.1343,0.3481
1029,1029.0,0.7517769434686765,0.1566,0.0032999999999999995,0.3483,0.1501,0.345
1030,1030.0,0.7609298727041967,0.1531,0.0036000000000000003,0.3383,0.1638,0.3448
1031,1031.0,0.7730524429122738,0.155,0.0038,0.3166,0.1789,0.34950000000000003
1032,1032.0,0.7814865462670366,0.1482,0.0036,0.3019,0.19399999999999998,0.35589999999999994
1033,1033.0,0.7898629820886973,0.1494,0.0052,0.2895,0.2022,0.3589
1034,1034.0,0.8006625772200394,0.1502,0.0054,0.26580000000000004,0.2146,0.36939999999999995
1035,1035.0,0.8112593548185784,0.14730000000000001,0.0048,0.2593,0.22760000000000002,0.36579999999999996
1036,1036.0,0.8174388822897329,0.142,0.0054,0.2459,0.24530000000000002,0.3668
1037,1037.0,0.8236638154750585,0.1391,0.0053,0.2402,0.25170000000000003,0.369
1038,1038.0,0.826483349123789,0.13419999999999999,0.0051,0.2336,0.2586,0.3736
1039,1039.0,0.8323536601770285,0.13540000000000002,0.0051,0.2229,0.2709,0.37079999999999996
1040,1040.0,0.8381827445834971,0.1243,0.0039000000000000003,0.2173,0.2832,0.37520000000000003
1041,1041.0,0.8415965720613895,0.1264,0.0047,0.2145,0.2883,0.37079999999999996
1042,1042.0,0.8449420204838048,0.1308,0.0048000000000000004,0.2087,0.29309999999999997,0.3674
1043,1043.0,0.8522525353888938,0.1258,0.0044,0.20129999999999998,0.3058,0.3671
1044,1044.0,0.854938426715217,0.1228,0.0036,0.1932,0.3152,0.3688
1045,1045.0,0.8581661368965626,0.1186,0.004,0.1821,0.3307,0.3686
1046,1046.0,0.8613108136892383,0.1217,0.004,0.1834,0.33390000000000003,0.361
1047,1047.0,0.8617993547359779,0.1164,0.0034999999999999996,0.1856,0.33899999999999997,0.359
1048,1048.0,0.8647922266966649,0.1128,0.0034,0.18359999999999999,0.3505,0.3531
1049,1049.0,0.8678361858007846,0.1166,0.0029000000000000002,0.1765,0.35409999999999997,0.3528
1050,1050.0,0.870181584042879,0.1174,0.0033,0.1743,0.353,0.3553
1051,1051.0,0.8718951571728212,0.1184,0.0035000000000000005,0.1679,0.3657,0.348
1052,1052.0,0.8682871519336517,0.1165,0.0032999999999999995,0.16469999999999999,0.3655,0.3533
1053,1053.0,0.8730367574281614,0.11560000000000001,0.0034000000000000002,0.16690000000000002,0.37410000000000004,0.34340000000000004
1054,1054.0,0.8741290965732494,0.1183,0.0039000000000000003,0.1638,0.3735,0.3444
1055,1055.0,0.8782127219301655,0.1217,0.0042,0.1631,0.3754,0.3398
1056,1056.0,0.8805412111491216,0.12050000000000001,0.0039000000000000003,0.15380000000000002,0.3821,0.3436
1057,1057.0,0.8842478250841961,0.1244,0.0054,0.1497,0.3908,0.33509999999999995
1058,1058.0,0.8851290697000512,0.12960000000000002,0.0055,0.1441,0.39590000000000003,0.33039999999999997
1059,1059.0,0.8900881703654859,0.1268,0.005,0.1412,0.40759999999999996,0.32439999999999997
1060,1060.0,0.887410203043839,0.1316,0.0039000000000000003,0.1358,0.4004,0.3322
1061,1061.0,0.8843394841932495,0.127,0.0044,0.1326,0.40880000000000005,0.33160000000000006
1062,1062.0,0.885591235629174,0.1306,0.0042,0.13,0.41119999999999995,0.3282
1063,1063.0,0.8873206073818435,0.1312,0.0036000000000000003,0.1294,0.40740000000000004,0.332
1064,1064.0,0.8916971940138686,0.1295,0.0034000000000000002,0.1268,0.4172,0.3265
1065,1065.0,0.8940196074538699,0.1275,0.0031,0.1255,0.42369999999999997,0.3233
1066,1066.0,0.8954049756439271,0.1295,0.0032,0.1193,0.426,0.32520000000000004
1067,1067.0,0.8943426312833318,0.1275,0.0028000000000000004,0.1189,0.4293,0.3243
1068,1068.0,0.8961140299637818,0.124,0.0032,0.1201,0.4321,0.32380000000000003
1069,1069.0,0.8967952616699187,0.1216,0.003,0.1201,0.43729999999999997,0.321
1070,1070.0,0.8949925146187263,0.12300000000000001,0.0029,0.1168,0.4326,0.3276
1071,1071.0,0.8953766704965714,0.11960000000000001,0.0024,0.1159,0.4388,0.3257
1072,1072.0,0.8977113781283141,0.1176,0.0023,0.1152,0.442,0.32520000000000004
1073,1073.0,0.8975240045274713,0.114,0.0019,0.1118,0.4458,0.3284
1074,1074.0,0.896485502116413,0.1118,0.0019,0.10950000000000001,0.45159999999999995,0.3271
1075,1075.0,0.8949609842573041,0.1124,0.0022,0.11230000000000001,0.4517,0.3236
1076,1076.0,0.9004878624637369,0.1127,0.0024000000000000002,0.10679999999999999,0.4583,0.3222
1077,1077.0,0.8998017562646937,0.1097,0.0019,0.1043,0.4629,0.3231
1078,1078.0,0.8997550983870107,0.1094,0.0014000000000000002,0.10369999999999999,0.4644,0.3225
1079,1079.0,0.6819666666666663,0.10369999999999999,0.0011,0.1043,0.46990000000000004,0.3221
1080,1080.0,0.6938264193016992,0.1079,0.0018,0.1161,0.43670000000000003,0.3393
1081,1081.0,0.7047820699437356,0.1099,0.0026,0.1318,0.4044,0.3539
1082,1082.0,0.7144603175571982,0.114,0.0031,0.1424,0.3736,0.37
1083,1083.0,0.7250157404527598,0.12269999999999999,0.0032999999999999995,0.1573,0.3423,0.37770000000000004
1084,1084.0,0.7329539051379964,0.12200000000000001,0.0039000000000000003,0.1759,0.3158,0.38630000000000003
1085,1085.0,0.7430669717945793,0.1249,0.0037,0.19580000000000003,0.2937,0.3856
1086,1086.0,0.7517889905111806,0.1251,0.0032,0.221,0.271,0.3829
1087,1087.0,0.7598583511708361,0.1325,0.0034999999999999996,0.2361,0.24760000000000001,0.38380000000000003
1088,1088.0,0.7696339146687085,0.1298,0.004200000000000001,0.2507,0.2311,0.3884
1089,1089.0,0.7758026255322389,0.127,0.0039000000000000003,0.2721,0.2148,0.3861
1090,1090.0,0.7830753049338977,0.1307,0.0043,0.2841,0.2007,0.3845
1091,1091.0,0.7916045123551764,0.1284,0.0043,0.3073,0.18230000000000002,0.382
1092,1092.0,0.7976554891910722,0.1288,0.0041,0.3166,0.1757,0.3789
1093,1093.0,0.8046624502713846,0.1254,0.0048000000000000004,0.33640000000000003,0.1609,0.37729999999999997
1094,1094.0,0.8088015204661998,0.1284,0.0048000000000000004,0.3453,0.155,0.3713
1095,1095.0,0.813565372879203,0.1282,0.0046,0.36210000000000003,0.1425,0.36719999999999997
1096,1096.0,0.8173342271570602,0.12689999999999999,0.004699999999999999,0.3779,0.1288,0.3664
1097,1097.0,0.8241988784502035,0.1211,0.0045,0.3933,0.1185,0.3671
1098,1098.0,0.8281036647816257,0.1206,0.0041,0.4067,0.10800000000000001,0.36469999999999997
1099,1099.0,0.8311770415156973,0.1191,0.0025,0.41450000000000004,0.10220000000000001,0.3642
1100,1100.0,0.8359785988297397,0.1142,0.0021000000000000003,0.4286,0.0908,0.3664
1101,1101.0,0.8424194337621881,0.1094,0.0026,0.44480000000000003,0.0827,0.36310000000000003
1102,1102.0,0.8443418760365258,0.10769999999999999,0.0022,0.45380000000000004,0.0821,0.3564
1103,1103.0,0.8496054413133859,0.1075,0.003,0.4664,0.08070000000000001,0.3454
1104,1104.0,0.8517657568804757,0.1023,0.0035000000000000005,0.47600000000000003,0.0758,0.34590000000000004
1105,1105.0,0.8536252199083206,0.10189999999999999,0.0038,0.4869,0.0724,0.33880000000000005
1106,1106.0,0.8571985547408087,0.09970000000000001,0.0029,0.49579999999999996,0.0693,0.33520000000000005
1107,1107.0,0.8598416037417129,0.0978,0.0029000000000000002,0.5047999999999999,0.0665,0.3309
1108,1108.0,0.8605548135402173,0.09210000000000002,0.0033,0.5067,0.0632,0.33799999999999997
1109,1109.0,0.8624400750518768,0.09,0.0029,0.5178,0.0602,0.332
1110,1110.0,0.8647342533722014,0.09,0.0026,0.5185,0.056400000000000006,0.33509999999999995
1111,1111.0,0.8678121629178714,0.08839999999999999,0.0025,0.5242,0.051100000000000007,0.33630000000000004
1112,1112.0,0.8711032276700041,0.0875,0.0011,0.5314,0.0467,0.3344
1113,1113.0,0.8730084098039493,0.08280000000000001,0.0008,0.5445,0.0462,0.3265
1114,1114.0,0.8788129922418005,0.08560000000000001,0.0006,0.5512,0.044000000000000004,0.31920000000000004
1115,1115.0,0.8779526100731289,0.08310000000000001,0.0002,0.557,0.045,0.31489999999999996
1116,1116.0,0.8809441724943115,0.0777,0.0001,0.5695,0.0437,0.3091
1117,1117.0,0.8838452360448253,0.08199999999999999,0.0001,0.5729,0.0446,0.3005
1118,1118.0,0.8852395950115995,0.0799,0.0003,0.5724,0.0449,0.3028
1119,1119.0,0.8869685398155575,0.0772,0.0003,0.5764,0.0451,0.3013
1120,1120.0,0.889437416249785,0.079,0.0003,0.5852,0.0432,0.2926
1121,1121.0,0.8896594166193552,0.0803,0.0005,0.585,0.0436,0.29109999999999997
1122,1122.0,0.8912322528178807,0.0768,0.0006000000000000001,0.5898,0.0444,0.28900000000000003
1123,1123.0,0.8908297096644624,0.083,0.0007000000000000001,0.5870000000000001,0.0447,0.2853
1124,1124.0,0.8920547399395192,0.0809,0.0005,0.591,0.0409,0.2872
1125,1125.0,0.894003269646242,0.0883,0.0008,0.5897,0.0393,0.2827
1126,1126.0,0.8947578769634216,0.0885,0.001,0.5926,0.0366,0.2823
1127,1127.0,0.8980182493300668,0.08560000000000001,0.0007000000000000001,0.6013000000000001,0.0337,0.27940000000000004
1128,1128.0,0.8985430039027112,0.0836,0.0006000000000000001,0.6043,0.0337,0.2784
1129,1129.0,0.8989479382952128,0.0815,0.0007000000000000001,0.6048,0.0315,0.2822
1130,1130.0,0.9004233461413608,0.08290000000000002,0.0006,0.6082,0.0311,0.2778
1131,1131.0,0.9012699035357266,0.0805,0.0002,0.6151,0.0313,0.2731
1132,1132.0,0.9012207774722277,0.0797,0.0003,0.6157,0.0304,0.2742
1133,1133.0,0.9006910622576052,0.0806,0.0004,0.6117,0.0315,0.2762
1134,1134.0,0.9029270284664315,0.08370000000000001,0.00030000000000000003,0.6141000000000001,0.0268,0.2754
1135,1135.0,0.9049708745298051,0.083,0.0005,0.6233,0.0275,0.2662
1136,1136.0,0.9046090807797033,0.0825,0.0004,0.6285000000000001,0.0265,0.2625
1137,1137.0,0.9072203867509895,0.08220000000000001,0.0001,0.6294,0.0263,0.2621
1138,1138.0,0.9059710791440739,0.07780000000000001,0.0,0.6346,0.0268,0.26080000000000003
1139,1139.0,0.5510833333333334,0.0747,0.0,0.6343,0.028300000000000002,0.2627
1140,1140.0,0.5741302891407571,0.0793,0.0001,0.6068,0.0323,0.2816
1141,1141.0,0.5952970720348589,0.081,0.0002,0.5801,0.0408,0.2981
1142,1142.0,0.617791394367755,0.0902,0.00030000000000000003,0.5472,0.0489,0.31370000000000003
1143,1143.0,0.6396790551812812,0.0984,0.0002,0.5104,0.058600000000000006,0.3326
1144,1144.0,0.6591868328173268,0.1063,0.0002,0.4763,0.0725,0.34490000000000004
1145,1145.0,0.6835801583113817,0.11620000000000001,0.0003,0.4421,0.0875,0.3542
1146,1146.0,0.7026194790702435,0.1223,0.0005,0.4163,0.0974,0.364
1147,1147.0,0.7213131332735369,0.12560000000000002,0.0008,0.3875,0.1092,0.37770000000000004
1148,1148.0,0.7361868287763914,0.12990000000000002,0.0007000000000000001,0.3555,0.1266,0.38799999999999996
1149,1149.0,0.7500062564737293,0.139,0.0014000000000000002,0.3394,0.13849999999999998,0.3831
1150,1150.0,0.7614637974259747,0.1409,0.001,0.3204,0.1527,0.386
1151,1151.0,0.7719785897715602,0.14029999999999998,0.0008,0.3042,0.1668,0.3887
1152,1152.0,0.7837459981067424,0.1381,0.0009,0.2875,0.18030000000000002,0.39410000000000006
1153,1153.0,0.7918770849162284,0.1358,0.0009,0.27140000000000003,0.19330000000000003,0.3995
1154,1154.0,0.7974462848372187,0.1343,0.0009000000000000001,0.2646,0.1967,0.4044
1155,1155.0,0.8098243735755193,0.13790000000000002,0.0016,0.25420000000000004,0.2132,0.3947
1156,1156.0,0.8188982496245782,0.1394,0.002,0.2439,0.2227,0.39399999999999996
1157,1157.0,0.82384645666619,0.1391,0.0021000000000000003,0.2343,0.2309,0.3957
1158,1158.0,0.826025617357535,0.1353,0.002,0.2278,0.2391,0.3978
1159,1159.0,0.829075987144459,0.13949999999999999,0.0016,0.21359999999999998,0.2452,0.4017
1160,1160.0,0.833484665315129,0.1406,0.0018,0.20379999999999998,0.2518,0.40380000000000005
1161,1161.0,0.8395614382531469,0.1371,0.0025,0.2009,0.25920000000000004,0.4028
1162,1162.0,0.8452452759590114,0.1355,0.0024,0.1907,0.2728,0.401
1163,1163.0,0.8465205248234148,0.135,0.0021,0.1814,0.27699999999999997,0.40659999999999996
1164,1164.0,0.8511374706556124,0.1373,0.002,0.1704,0.28559999999999997,0.4067
1165,1165.0,0.8545645724602561,0.1375,0.0016,0.1693,0.2917,0.40149999999999997
1166,1166.0,0.8577138902088832,0.1378,0.0012000000000000001,0.1582,0.3037,0.4003
1167,1167.0,0.8583416453736116,0.13369999999999999,0.0018,0.1534,0.31010000000000004,0.4028
1168,1168.0,0.8604725755461439,0.135,0.0018,0.1519,0.3132,0.39990000000000003
1169,1169.0,0.8647073731781997,0.1378,0.0014000000000000002,0.1429,0.31980000000000003,0.3995
1170,1170.0,0.8664061233115965,0.1402,0.0016,0.1364,0.3251,0.3983
1171,1171.0,0.8683228130743649,0.1396,0.0014000000000000002,0.13699999999999998,0.33039999999999997,0.39299999999999996
1172,1172.0,0.8742815761756673,0.1382,0.0005,0.1273,0.3505,0.384
1173,1173.0,0.8751413612864073,0.132,0.0004,0.1274,0.3632,0.3774
1174,1174.0,0.8788760481833671,0.1325,0.0001,0.1215,0.3725,0.3735
1175,1175.0,0.8787929062235288,0.1337,0.0001,0.113,0.3832,0.3701
1176,1176.0,0.8820229007433312,0.1336,0.0002,0.1108,0.3899,0.3657
1177,1177.0,0.8792768179561566,0.1232,0.0001,0.1087,0.4025,0.36560000000000004
1178,1178.0,0.8832256818475364,0.1234,0.0004,0.1096,0.4086,0.35839999999999994
1179,1179.0,0.8855737178359258,0.125,0.0006000000000000001,0.1051,0.414,0.35589999999999994
1180,1180.0,0.887473731596863,0.1184,0.0006,0.1011,0.42719999999999997,0.3533
1181,1181.0,0.890339341419223,0.1192,0.0003,0.1007,0.4346,0.3455
1182,1182.0,0.8915012308970275,0.11800000000000001,0.0001,0.09540000000000001,0.4396,0.34700000000000003
1183,1183.0,0.89125752709331,0.1206,0.0001,0.09700000000000002,0.4338,0.3486
1184,1184.0,0.8917903356119571,0.1217,0.0001,0.0964,0.4339,0.348
1185,1185.0,0.8929717839803033,0.1254,0.0,0.09230000000000001,0.4291,0.3532
1186,1186.0,0.8931306036069632,0.1275,0.0,0.0883,0.43660000000000004,0.34759999999999996
1187,1187.0,0.8931154180827069,0.1246,0.0,0.0926,0.43799999999999994,0.3448
1188,1188.0,0.8957630215869016,0.1235,0.0,0.09269999999999999,0.445,0.33880000000000005
1189,1189.0,0.896663232113194,0.1211,0.0,0.08900000000000001,0.455,0.33490000000000003
1190,1190.0,0.8966182935035145,0.1235,0.0,0.0859,0.45630000000000004,0.3343
1191,1191.0,0.8952850700325264,0.1222,0.0002,0.08470000000000001,0.45189999999999997,0.34119999999999995
1192,1192.0,0.8999230072912023,0.12200000000000001,0.0006000000000000001,0.0812,0.46270000000000006,0.33410000000000006
1193,1193.0,0.8992895831706543,0.11789999999999999,0.0004,0.08449999999999999,0.4657,0.3319
1194,1194.0,0.8978990438486879,0.1223,0.0002,0.0801,0.466,0.33159999999999995
1195,1195.0,0.9010204118072496,0.12040000000000001,0.0003,0.07440000000000001,0.47769999999999996,0.3275
1196,1196.0,0.9002215772326622,0.1234,0.0003,0.0727,0.47869999999999996,0.32520000000000004
1197,1197.0,0.8955069122173254,0.1202,0.0003,0.0755,0.4725,0.3318
1198,1198.0,0.8991127303003112,0.1197,0.0003,0.07780000000000001,0.4764,0.3261
1199,1199.0,0.6939166666666664,0.12050000000000001,0.0001,0.07600000000000001,0.4803,0.3232
1200,1200.0,0.7029938742531127,0.1237,0.0002,0.0906,0.4378,0.3479
1201,1201.0,0.7132908646889146,0.1258,0.0004,0.1023,0.4025,0.36939999999999995
1202,1202.0,0.7221784984430423,0.1322,0.00030000000000000003,0.1151,0.36579999999999996,0.38689999999999997
1203,1203.0,0.7323522320121768,0.1344,0.0005,0.13449999999999998,0.33799999999999997,0.3931
1204,1204.0,0.7410429334732654,0.1382,0.0009,0.1485,0.3149,0.39840000000000003
1205,1205.0,0.7485930566830794,0.141,0.0008,0.17190000000000003,0.2889,0.3982
1206,1206.0,0.7583302604789997,0.1477,0.001,0.18580000000000002,0.2627,0.40380000000000005
1207,1207.0,0.7646495706487102,0.1525,0.0015000000000000002,0.20370000000000002,0.242,0.4018
1208,1208.0,0.7706137752312232,0.1471,0.0009,0.2213,0.2275,0.40409999999999996
1209,1209.0,0.7788886209239358,0.1464,0.0011,0.2438,0.2109,0.39890000000000003
1210,1210.0,0.785144067771473,0.147,0.0009,0.26239999999999997,0.19699999999999998,0.3936
1211,1211.0,0.7932264445861463,0.1497,0.001,0.2782,0.18830000000000002,0.38380000000000003
1212,1212.0,0.8007982998914978,0.1484,0.0007000000000000001,0.3008,0.17170000000000002,0.37910000000000005
1213,1213.0,0.808595603154717,0.1457,0.0005,0.3257,0.1551,0.3735
1214,1214.0,0.8138735846428996,0.1449,0.0004,0.3442,0.14,0.3709
1215,1215.0,0.8219566187953897,0.1418,0.0004,0.3679,0.125,0.3653
1216,1216.0,0.8274944938067127,0.1405,0.0005,0.38689999999999997,0.1124,0.3602
1217,1217.0,0.8322689700723539,0.1386,0.0004,0.401,0.1047,0.3557
1218,1218.0,0.8370121323244212,0.1359,0.0001,0.41729999999999995,0.0983,0.34850000000000003
1219,1219.0,0.8413009547811992,0.1348,0.0001,0.4285,0.0917,0.345
1220,1220.0,0.8479244119328052,0.132,0.0003,0.4449,0.0892,0.33390000000000003
1221,1221.0,0.852118235057861,0.1305,0.0001,0.45740000000000003,0.08650000000000001,0.3256
