,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
2231,2231.0,0.9627855901071094,0.8537,0.2339,0.0873,0.056100000000000004,0.0029
2232,2232.0,0.9632241399798532,0.8512000000000001,0.2341,0.0876,0.058600000000000006,0.0026
2233,2233.0,0.9620827235129558,0.8489,0.2334,0.0886,0.0599,0.0026
2234,2234.0,0.963389893872052,0.8498,0.23399999999999999,0.0866,0.0613,0.0023
2235,2235.0,0.9629696117089841,0.8471,0.2341,0.086,0.0643,0.0026
2236,2236.0,0.9643894126484766,0.8449,0.23309999999999997,0.08439999999999999,0.069,0.0017000000000000001
2237,2237.0,0.9642222766241139,0.8447,0.23620000000000002,0.0833,0.0696,0.0024000000000000002
2238,2238.0,0.9645200899113671,0.8442000000000001,0.235,0.0806,0.07150000000000001,0.0037
2239,2239.0,0.9652310985785959,0.8382,0.2327,0.0814,0.0767,0.0037
2240,2240.0,0.9646213513050331,0.8334999999999999,0.23120000000000002,0.0809,0.0817,0.0039000000000000003
2241,2241.0,0.9649528069191855,0.8319,0.2316,0.0805,0.08349999999999999,0.0041
2242,2242.0,0.9654581688363119,0.833,0.2334,0.07890000000000001,0.083,0.0051
2243,2243.0,0.9642179421642078,0.8321999999999999,0.23170000000000002,0.0785,0.0849,0.0044
2244,2244.0,0.9674205976995955,0.8319,0.2332,0.0771,0.08560000000000001,0.0054
2245,2245.0,0.9669332791616471,0.8305,0.2302,0.0761,0.087,0.0064
2246,2246.0,0.9665921761171581,0.8277,0.2305,0.07719999999999999,0.0892,0.005900000000000001
2247,2247.0,0.9670172741486428,0.8270000000000001,0.2278,0.077,0.0901,0.005900000000000001
2248,2248.0,0.9669761100784584,0.828,0.22920000000000001,0.0782,0.08839999999999999,0.0054
2249,2249.0,0.9308833333333333,0.8220000000000001,0.225,0.0805,0.09210000000000002,0.0054
2250,2250.0,0.9396960683787366,0.8365,0.2291,0.0857,0.0738,0.004
2251,2251.0,0.945238067447187,0.8411,0.23120000000000002,0.09119999999999999,0.0646,0.0031
2252,2252.0,0.9473006906105707,0.8495,0.23199999999999998,0.09449999999999999,0.05310000000000001,0.0029000000000000002
2253,2253.0,0.9509997482625452,0.8525,0.2339,0.0965,0.047599999999999996,0.0034000000000000002
2254,2254.0,0.9526262858216391,0.8527,0.23440000000000003,0.10189999999999999,0.042199999999999994,0.0032
2255,2255.0,0.9538638633851619,0.8495,0.23260000000000003,0.1079,0.039,0.0036000000000000003
2256,2256.0,0.9548114977163636,0.848,0.23,0.1127,0.035699999999999996,0.0036
2257,2257.0,0.9565832375122166,0.843,0.2279,0.12119999999999999,0.0322,0.0036
2258,2258.0,0.9571884171239151,0.8364,0.22769999999999999,0.12710000000000002,0.0325,0.004
2259,2259.0,0.9551847769362299,0.8323999999999999,0.2241,0.13140000000000002,0.0316,0.0046
2260,2260.0,0.9564209340272669,0.8240000000000001,0.223,0.1387,0.0323,0.005
2261,2261.0,0.9570753860592063,0.8233,0.2224,0.14049999999999999,0.0319,0.0043
2262,2262.0,0.9574943886702425,0.8184,0.2238,0.1451,0.0316,0.0049
2263,2263.0,0.9571787581804939,0.8095,0.2216,0.1542,0.0321,0.004200000000000001
2264,2264.0,0.9572863351156006,0.8055,0.2214,0.1585,0.0304,0.005600000000000001
2265,2265.0,0.958125626268205,0.8033,0.2213,0.16,0.030500000000000003,0.0062
2266,2266.0,0.9593795080219715,0.8024,0.2226,0.1607,0.030100000000000002,0.0068000000000000005
2267,2267.0,0.9598105830311822,0.7985,0.22440000000000002,0.16620000000000001,0.028900000000000002,0.0064
2268,2268.0,0.9581165903190696,0.7944,0.22190000000000001,0.1686,0.0308,0.0062
2269,2269.0,0.9604915061387144,0.7889,0.2211,0.1757,0.0284,0.006999999999999999
2270,2270.0,0.9600831493343884,0.7836,0.2214,0.18230000000000002,0.027000000000000003,0.0070999999999999995
2271,2271.0,0.9605280095291887,0.7825,0.21960000000000002,0.1845,0.024399999999999998,0.0086
2272,2272.0,0.9608448625816163,0.7817999999999999,0.2175,0.1852,0.025099999999999997,0.0079
2273,2273.0,0.9615768742972621,0.7805,0.2147,0.1858,0.026000000000000002,0.0077
2274,2274.0,0.9031666666666667,0.77,0.21170000000000003,0.1953,0.027399999999999997,0.0073
2275,2275.0,0.9253415327110034,0.8036,0.22699999999999998,0.1598,0.0317,0.0049
2276,2276.0,0.939636422088825,0.8269,0.2347,0.13449999999999998,0.0348,0.0038
2277,2277.0,0.9466991975886749,0.8417,0.24009999999999998,0.1177,0.0375,0.0031
2278,2278.0,0.9539391108813817,0.8484,0.24309999999999998,0.1056,0.0434,0.0026
2279,2279.0,0.9575022488186495,0.8484,0.24710000000000001,0.0986,0.0508,0.0022
2280,2280.0,0.9588722382041223,0.8486,0.24530000000000002,0.09480000000000001,0.0548,0.0018
2281,2281.0,0.9628403563482841,0.8506,0.2455,0.0868,0.059800000000000006,0.0028000000000000004
2282,2282.0,0.9620667517064448,0.8458,0.24169999999999997,0.0871,0.0638,0.0033
2283,2283.0,0.9648683868689878,0.848,0.2421,0.0827,0.0664,0.0029000000000000002
2284,2284.0,0.965016791884142,0.846,0.2415,0.08310000000000001,0.0678,0.0031
2285,2285.0,0.9655970579806872,0.8391,0.2422,0.0832,0.0736,0.0041
2286,2286.0,0.9639317372947928,0.8369,0.2408,0.081,0.07719999999999999,0.004900000000000001
2287,2287.0,0.9673515238787246,0.8367999999999999,0.24009999999999998,0.0781,0.0797,0.0054
2288,2288.0,0.9655956658340847,0.8349,0.2402,0.07819999999999999,0.0805,0.0064
2289,2289.0,0.9666265497822354,0.8278,0.2401,0.0776,0.08839999999999999,0.0062
2290,2290.0,0.9667869970283216,0.8253,0.2372,0.0781,0.0895,0.0070999999999999995
2291,2291.0,0.965160774081411,0.8208,0.23379999999999998,0.0781,0.0943,0.0068000000000000005
2292,2292.0,0.9656376827961687,0.8145,0.2336,0.0785,0.09970000000000001,0.0073
2293,2293.0,0.9670823411535062,0.8104,0.2327,0.0774,0.1052,0.006999999999999999
2294,2294.0,0.9667264159579038,0.8069,0.23129999999999998,0.0775,0.1084,0.0072
2295,2295.0,0.9671529754335686,0.8003,0.2296,0.076,0.11560000000000001,0.008100000000000001
2296,2296.0,0.9679600878005167,0.8005,0.228,0.0755,0.1157,0.0083
2297,2297.0,0.9690504517871611,0.7994,0.2296,0.07479999999999999,0.1174,0.0084
2298,2298.0,0.9685620729111961,0.7965000000000001,0.22899999999999998,0.07479999999999999,0.12,0.0087
2299,2299.0,0.9208833333333334,0.7935,0.2278,0.0764,0.1225,0.0076
2300,2300.0,0.9286174157018696,0.8101,0.23440000000000003,0.0814,0.1023,0.0062
2301,2301.0,0.9368533536016882,0.8220999999999999,0.2409,0.08529999999999999,0.08620000000000001,0.0064
2302,2302.0,0.9419677059858117,0.8314,0.244,0.0929,0.0707,0.005
2303,2303.0,0.9461503352006269,0.8336,0.24600000000000002,0.0998,0.0621,0.0045000000000000005
2304,2304.0,0.9491448268042865,0.8370000000000001,0.24480000000000002,0.10099999999999999,0.058600000000000006,0.0034000000000000002
2305,2305.0,0.9504195680822203,0.8378999999999999,0.244,0.1057,0.054000000000000006,0.0024
2306,2306.0,0.9531447242075906,0.8370000000000001,0.243,0.1149,0.0452,0.0029
2307,2307.0,0.9546272930613162,0.8379000000000001,0.2444,0.1167,0.0412,0.0042
2308,2308.0,0.9557063609335763,0.836,0.2466,0.1211,0.038900000000000004,0.004
2309,2309.0,0.955468804771821,0.8321,0.2481,0.12619999999999998,0.0375,0.0042
2310,2310.0,0.9579527865752755,0.8311,0.2469,0.1281,0.0364,0.0044
2311,2311.0,0.9564509237979584,0.8276,0.24489999999999998,0.1318,0.0358,0.0048
2312,2312.0,0.9577213333937897,0.8270000000000001,0.24280000000000002,0.13449999999999998,0.034300000000000004,0.0042
2313,2313.0,0.9595739588771108,0.8266,0.24050000000000002,0.1371,0.0319,0.0044
2314,2314.0,0.9577177305085032,0.8229000000000001,0.24100000000000002,0.14150000000000001,0.0313,0.0043
2315,2315.0,0.958293179942559,0.8164,0.2394,0.1475,0.0325,0.0036
2316,2316.0,0.9583548181993078,0.8109000000000001,0.23600000000000002,0.15259999999999999,0.0334,0.0031
2317,2317.0,0.9589330802456704,0.8081,0.234,0.1559,0.0331,0.0029
2318,2318.0,0.9597801264504902,0.8059999999999999,0.2325,0.1593,0.0319,0.0028000000000000004
2319,2319.0,0.9605424434116892,0.7985,0.2345,0.16690000000000002,0.0318,0.0028000000000000004
2320,2320.0,0.9603486619604706,0.7964,0.2349,0.1697,0.030299999999999997,0.0036000000000000003
2321,2321.0,0.9619019632155473,0.7946,0.2368,0.1721,0.028900000000000002,0.0044
2322,2322.0,0.9598953425399407,0.7905,0.237,0.1741,0.029300000000000003,0.0060999999999999995
2323,2323.0,0.9604300719850073,0.7811,0.2354,0.18460000000000001,0.0282,0.0060999999999999995
2324,2324.0,0.9116666666666666,0.7764,0.23370000000000002,0.1895,0.027200000000000002,0.006900000000000001
2325,2325.0,0.9279760649834169,0.8062999999999999,0.2421,0.1562,0.031599999999999996,0.0059
2326,2326.0,0.944686550121682,0.8301000000000001,0.2464,0.12890000000000001,0.035699999999999996,0.0053
2327,2327.0,0.950598915254592,0.8426,0.2501,0.1165,0.0375,0.0034
2328,2328.0,0.9551615836351465,0.8484999999999999,0.2506,0.1069,0.0418,0.0028000000000000004
2329,2329.0,0.9580819565781061,0.8515999999999999,0.2506,0.1007,0.045,0.0027
2330,2330.0,0.9608723035751663,0.8542000000000001,0.2514,0.0989,0.0447,0.0022
2331,2331.0,0.9634512962768116,0.8549,0.2519,0.0929,0.0499,0.0023
2332,2332.0,0.9644864724222999,0.8543999999999999,0.2528,0.08870000000000001,0.0541,0.0028000000000000004
2333,2333.0,0.9654603556751843,0.8569,0.2528,0.08560000000000001,0.0547,0.0028000000000000004
2334,2334.0,0.9635390274464042,0.8548,0.25239999999999996,0.08529999999999999,0.0574,0.0025
2335,2335.0,0.9656937600796307,0.8547,0.24989999999999998,0.0834,0.0581,0.0038
2336,2336.0,0.9630098226093802,0.8515999999999999,0.24760000000000001,0.0824,0.062400000000000004,0.0036000000000000003
2337,2337.0,0.9661210082686469,0.8484,0.2438,0.0818,0.067,0.0028000000000000004
2338,2338.0,0.9655574925774859,0.8464,0.24280000000000002,0.0808,0.0688,0.004
2339,2339.0,0.9657555434790964,0.8397,0.2394,0.0819,0.07350000000000001,0.0049
2340,2340.0,0.9659872125401633,0.8323999999999999,0.23579999999999998,0.0802,0.08130000000000001,0.0060999999999999995
2341,2341.0,0.966299295262957,0.8284,0.2322,0.08109999999999999,0.0862,0.0043
2342,2342.0,0.9652660676155631,0.8256,0.2322,0.0837,0.087,0.0037
2343,2343.0,0.967316601500766,0.8262,0.2325,0.0837,0.0866,0.0034999999999999996
2344,2344.0,0.9653310440012148,0.821,0.22920000000000001,0.0836,0.0916,0.0038
2345,2345.0,0.9684649525322756,0.8138,0.2255,0.0825,0.1005,0.0032
2346,2346.0,0.9650982887132769,0.8134,0.2245,0.0828,0.1008,0.003
2347,2347.0,0.9665499622731616,0.8173999999999999,0.2263,0.08199999999999999,0.0974,0.0032
2348,2348.0,0.9661736319084046,0.8134,0.22190000000000001,0.0809,0.1033,0.0024
2349,2349.0,0.9301999999999999,0.8103,0.2262,0.0808,0.10619999999999999,0.0027
2350,2350.0,0.9386685443472793,0.8278,0.2339,0.08259999999999999,0.0866,0.003
2351,2351.0,0.9451632912178376,0.8382,0.23829999999999998,0.0873,0.071,0.0034999999999999996
2352,2352.0,0.9485024550661879,0.8472,0.24259999999999998,0.08929999999999999,0.0594,0.0041
2353,2353.0,0.9517788958760589,0.8469,0.24739999999999998,0.0935,0.0546,0.005
2354,2354.0,0.9539399249091746,0.8517999999999999,0.2527,0.0966,0.0466,0.005
2355,2355.0,0.9551340664055796,0.8538,0.2539,0.0986,0.0429,0.0047
2356,2356.0,0.956230807766444,0.8498,0.2531,0.10339999999999999,0.042199999999999994,0.0046
2357,2357.0,0.9579458889046154,0.8490000000000001,0.2525,0.1074,0.0395,0.0041
2358,2358.0,0.9565491925956685,0.8477,0.2525,0.1106,0.0379,0.0038
2359,2359.0,0.959056811452231,0.8406999999999999,0.2525,0.1182,0.0381,0.003
2360,2360.0,0.9573454833747914,0.8345,0.2491,0.1249,0.0377,0.0029000000000000002
2361,2361.0,0.958526167134985,0.8354,0.2502,0.1252,0.0369,0.0025
2362,2362.0,0.95762765360513,0.8268,0.2526,0.1326,0.0387,0.0019
2363,2363.0,0.9586138454463082,0.8247,0.2529,0.138,0.0356,0.0017000000000000001
2364,2364.0,0.9593132177754319,0.8179000000000001,0.2495,0.145,0.0349,0.0022
2365,2365.0,0.9609131632875081,0.8145,0.24780000000000002,0.14800000000000002,0.0344,0.0031
2366,2366.0,0.9582388901265942,0.8087000000000001,0.24559999999999998,0.1547,0.0329,0.0037
2367,2367.0,0.9608868361893143,0.8099,0.24419999999999997,0.1543,0.0321,0.0037
2368,2368.0,0.9597296789578137,0.8078,0.24350000000000002,0.1578,0.0311,0.0033
2369,2369.0,0.9615363825598939,0.8079000000000001,0.2414,0.158,0.0297,0.0044
2370,2370.0,0.961267670503187,0.8068,0.2425,0.1588,0.0294,0.005
2371,2371.0,0.9601234463859046,0.8022,0.2398,0.16649999999999998,0.0268,0.0045000000000000005
2372,2372.0,0.9617977510654074,0.8031999999999999,0.2412,0.16649999999999998,0.025099999999999997,0.0052
2373,2373.0,0.9614482427195883,0.8,0.24,0.1696,0.0258,0.0046
2374,2374.0,0.9139499999999999,0.7962,0.2415,0.17420000000000002,0.0256,0.004
2375,2375.0,0.9333536748104827,0.8256,0.2523,0.1393,0.030699999999999998,0.0044
2376,2376.0,0.94298798400941,0.8373999999999999,0.25739999999999996,0.1223,0.0369,0.0034000000000000002
2377,2377.0,0.9509605865553579,0.8484999999999999,0.25980000000000003,0.10779999999999999,0.04020000000000001,0.0034999999999999996
2378,2378.0,0.9539964114696755,0.8540000000000001,0.2606,0.09949999999999999,0.043100000000000006,0.0034000000000000002
2379,2379.0,0.9578299768135312,0.8538,0.2593,0.09570000000000001,0.047599999999999996,0.0029000000000000002
2380,2380.0,0.9586356563138455,0.8528,0.2593,0.0956,0.048799999999999996,0.0028000000000000004
2381,2381.0,0.9612585207739756,0.8528,0.25739999999999996,0.0902,0.053,0.004
2382,2382.0,0.9621574996939054,0.8514,0.2566,0.0898,0.055200000000000006,0.0036000000000000003
2383,2383.0,0.963438703587875,0.8506999999999999,0.2572,0.0864,0.059300000000000005,0.0036
2384,2384.0,0.9657802472351322,0.8519,0.2589,0.08289999999999999,0.0608,0.0044
2385,2385.0,0.9657235967032328,0.8486,0.25780000000000003,0.0823,0.0647,0.0044
2386,2386.0,0.9612845489148389,0.8408,0.2551,0.084,0.0707,0.0045000000000000005
2387,2387.0,0.9647591030126803,0.8376,0.2548,0.0814,0.07640000000000001,0.0046
2388,2388.0,0.9636129358958595,0.8334999999999999,0.255,0.0818,0.08,0.0047
2389,2389.0,0.9636025892264826,0.8319,0.2545,0.0809,0.0814,0.0058
2390,2390.0,0.9656987075318437,0.8311,0.2542,0.07919999999999999,0.0852,0.0045000000000000005
2391,2391.0,0.9639174997163075,0.8270000000000001,0.2532,0.078,0.0894,0.005600000000000001
2392,2392.0,0.9636155755119763,0.8237000000000001,0.2526,0.0767,0.09230000000000001,0.0073
2393,2393.0,0.9668519006662973,0.8199,0.2492,0.0754,0.0967,0.008
2394,2394.0,0.9644516810377125,0.8170000000000001,0.2517,0.0742,0.1001,0.0087
2395,2395.0,0.9657000471618957,0.8062,0.24669999999999997,0.0754,0.1096,0.0088
2396,2396.0,0.9674025604936185,0.8014,0.2464,0.0759,0.1144,0.0083
2397,2397.0,0.9653325891040455,0.7945,0.24420000000000003,0.076,0.1209,0.0086
2398,2398.0,0.9673072217302777,0.7902,0.2421,0.07490000000000001,0.126,0.008900000000000002
2399,2399.0,0.9215833333333333,0.792,0.2429,0.0727,0.1242,0.0111
2400,2400.0,0.9344659821659633,0.8161,0.251,0.0796,0.0959,0.008400000000000001
2401,2401.0,0.9418406540467426,0.8289,0.2551,0.0867,0.0787,0.0057
2402,2402.0,0.9455611843280655,0.8398,0.2586,0.08800000000000001,0.0665,0.0057
2403,2403.0,0.9508312688355793,0.8487,0.2592,0.08810000000000001,0.0584,0.0048
2404,2404.0,0.9523049025339158,0.8488,0.2589,0.09519999999999999,0.0508,0.0052
2405,2405.0,0.9538155139124244,0.847,0.2601,0.1005,0.048799999999999996,0.0037
2406,2406.0,0.9564559001237337,0.8484999999999999,0.2594,0.10439999999999999,0.044000000000000004,0.0031
2407,2407.0,0.9571411120103722,0.8495,0.2587,0.1076,0.039599999999999996,0.0033
2408,2408.0,0.9576349243967419,0.8490000000000001,0.2583,0.11019999999999999,0.0376,0.0032
2409,2409.0,0.9589524819733026,0.8462999999999999,0.2576,0.1144,0.0358,0.0034999999999999996
2410,2410.0,0.9585012164249298,0.8432999999999999,0.2566,0.1211,0.0321,0.0034999999999999996
2411,2411.0,0.958776417526708,0.8456,0.2581,0.1206,0.0298,0.004
2412,2412.0,0.9584175155640223,0.8395999999999999,0.2559,0.126,0.03,0.0044
2413,2413.0,0.9596428617926285,0.8359000000000001,0.2557,0.1305,0.0287,0.0049
2414,2414.0,0.9599698489846508,0.8328,0.2545,0.13269999999999998,0.0285,0.006
2415,2415.0,0.9612256863266181,0.8286,0.25429999999999997,0.1378,0.028300000000000002,0.0053
2416,2416.0,0.959702584223892,0.8262999999999999,0.2552,0.14029999999999998,0.028000000000000004,0.0054
2417,2417.0,0.959926293157656,0.8256,0.255,0.142,0.025699999999999997,0.0067
2418,2418.0,0.9602987524683655,0.8184999999999999,0.2529,0.1477,0.0279,0.005900000000000001
2419,2419.0,0.9612533076439873,0.8162,0.2531,0.1508,0.026699999999999998,0.0063
2420,2420.0,0.9605800821003944,0.8137000000000001,0.2532,0.152,0.027600000000000003,0.006699999999999999
2421,2421.0,0.9602144017060193,0.8151999999999999,0.25739999999999996,0.1515,0.0269,0.0064
2422,2422.0,0.9599977163529398,0.8127,0.26,0.15460000000000002,0.0253,0.0074
2423,2423.0,0.9604162430729921,0.8092,0.2569,0.157,0.0266,0.0072
2424,2424.0,0.9149333333333333,0.8026000000000001,0.25989999999999996,0.16329999999999997,0.027000000000000003,0.0071
2425,2425.0,0.934025489062418,0.8323,0.26649999999999996,0.1298,0.0316,0.0063
2426,2426.0,0.9452384166979924,0.8466,0.2722,0.1113,0.0363,0.0058
2427,2427.0,0.9506135706267357,0.8537,0.2752,0.0996,0.0421,0.0046
2428,2428.0,0.9543021173090154,0.8572,0.2754,0.09269999999999999,0.0464,0.0037
2429,2429.0,0.9584379701333883,0.858,0.2753,0.08539999999999999,0.053,0.0036
2430,2430.0,0.96086867404472,0.8567,0.27390000000000003,0.08310000000000001,0.0562,0.004
2431,2431.0,0.9608227414663816,0.853,0.272,0.0843,0.0587,0.004
2432,2432.0,0.9630740115055574,0.8573000000000001,0.27190000000000003,0.0803,0.0583,0.0041
2433,2433.0,0.962502938200419,0.8551000000000001,0.2698,0.0791,0.0601,0.0057
2434,2434.0,0.961328461886784,0.8545999999999999,0.2696,0.0796,0.059800000000000006,0.006
2435,2435.0,0.9635147015757917,0.8564,0.2702,0.07819999999999999,0.059699999999999996,0.0057
2436,2436.0,0.9655046111797729,0.8547,0.2692,0.0767,0.0625,0.0060999999999999995
2437,2437.0,0.9638752190594715,0.8519,0.2688,0.07479999999999999,0.0663,0.007000000000000001
2438,2438.0,0.9647489599838369,0.85,0.26739999999999997,0.0761,0.0673,0.0066
2439,2439.0,0.9652347071086597,0.8475,0.2671,0.0755,0.0705,0.006500000000000001
2440,2440.0,0.9652640968225739,0.8449,0.2691,0.0744,0.0741,0.0066
2441,2441.0,0.9659107467427808,0.8417,0.26739999999999997,0.0729,0.07719999999999999,0.0082
2442,2442.0,0.9651035903352987,0.8401000000000001,0.2711,0.0733,0.0785,0.008100000000000001
2443,2443.0,0.9643928252501103,0.8373,0.2712,0.0739,0.0809,0.0079
2444,2444.0,0.9656481938348632,0.8288,0.2716,0.0727,0.08960000000000001,0.0089
2445,2445.0,0.9662862517802725,0.8266,0.2701,0.07200000000000001,0.0922,0.0092
2446,2446.0,0.965142409094581,0.8195999999999999,0.26940000000000003,0.0731,0.0977,0.0096
2447,2447.0,0.9660616555464615,0.8103,0.2703,0.074,0.1059,0.0098
2448,2448.0,0.9670982232043905,0.7988,0.2647,0.07229999999999999,0.11810000000000001,0.0108
2449,2449.0,0.9195666666666666,0.7981999999999999,0.2621,0.0721,0.1175,0.012199999999999999
2450,2450.0,0.9310965289863153,0.8151999999999999,0.2683,0.0774,0.09720000000000001,0.0102
2451,2451.0,0.9396336358739158,0.8271999999999999,0.27190000000000003,0.08460000000000001,0.07919999999999999,0.009000000000000001
2452,2452.0,0.9451981429216584,0.8373,0.27649999999999997,0.0907,0.06570000000000001,0.0063
2453,2453.0,0.9479562437545944,0.8403,0.2786,0.0975,0.056900000000000006,0.0053
2454,2454.0,0.9533059887100741,0.8432,0.2783,0.1015,0.0499,0.0054
2455,2455.0,0.9513872889963543,0.8445999999999999,0.2802,0.1035,0.046900000000000004,0.005
2456,2456.0,0.9538121523005999,0.8423999999999999,0.2789,0.1097,0.043100000000000006,0.0048
2457,2457.0,0.9557984258532654,0.8392000000000001,0.2754,0.1139,0.04100000000000001,0.0059
2458,2458.0,0.957028898963393,0.8419,0.2789,0.11410000000000001,0.038900000000000004,0.0051
2459,2459.0,0.957232266837611,0.8392999999999999,0.2785,0.1192,0.0369,0.0046
2460,2460.0,0.9567503594724878,0.8348,0.2779,0.1243,0.0365,0.0044
2461,2461.0,0.9573844429273781,0.8353,0.2791,0.12789999999999999,0.0333,0.0034999999999999996
2462,2462.0,0.9600637380701336,0.8299,0.27949999999999997,0.134,0.032,0.0041
2463,2463.0,0.9596620982805828,0.8256999999999999,0.2762,0.1391,0.031,0.004200000000000001
2464,2464.0,0.959954101045452,0.8207,0.2788,0.1426,0.0333,0.0034000000000000002
2465,2465.0,0.9600707268399259,0.8218,0.27649999999999997,0.1434,0.0317,0.0031
2466,2466.0,0.96000933060456,0.8204,0.27449999999999997,0.1444,0.0316,0.0036000000000000003
2467,2467.0,0.9601974153885549,0.8172,0.2718,0.14859999999999998,0.030600000000000002,0.0036
2468,2468.0,0.9599426586113141,0.8129000000000001,0.2659,0.1515,0.031,0.0046
2469,2469.0,0.96201973074863,0.8093,0.2657,0.1576,0.0285,0.0046
2470,2470.0,0.9618619347818819,0.8116,0.2615,0.15710000000000002,0.0268,0.0045000000000000005
2471,2471.0,0.9618233272273291,0.8134999999999999,0.25989999999999996,0.15689999999999998,0.024700000000000003,0.004900000000000001
2472,2472.0,0.9630756982451274,0.8039000000000001,0.2576,0.1655,0.0262,0.0044
2473,2473.0,0.9617160491456844,0.7985,0.2564,0.17,0.0255,0.006
2474,2474.0,0.9144666666666665,0.7942,0.2562,0.1733,0.0265,0.006
2475,2475.0,0.9321048769823385,0.82,0.26789999999999997,0.1442,0.030600000000000002,0.0052
2476,2476.0,0.9417806768349766,0.8337,0.2768,0.1263,0.0359,0.0040999999999999995
2477,2477.0,0.9482941770472888,0.8434,0.2824,0.1127,0.041100000000000005,0.0027999999999999995
2478,2478.0,0.9527512074092787,0.8492999999999999,0.2816,0.1036,0.044199999999999996,0.0029
2479,2479.0,0.9550830613386134,0.8522,0.28300000000000003,0.0989,0.0453,0.0036
2480,2480.0,0.9584366876234008,0.8565,0.2834,0.0911,0.0484,0.004
2481,2481.0,0.960631868216649,0.857,0.28350000000000003,0.0875,0.0526,0.0029
2482,2482.0,0.9614572860438289,0.8584999999999999,0.28300000000000003,0.0855,0.052700000000000004,0.0033
2483,2483.0,0.9617834427491634,0.8573999999999999,0.2824,0.08439999999999999,0.0559,0.0023
2484,2484.0,0.9631655798873366,0.8547,0.2807,0.0825,0.06,0.0028000000000000004
2485,2485.0,0.9620832355716464,0.8519,0.2807,0.0822,0.0626,0.0033
2486,2486.0,0.9639854307363236,0.8478,0.27690000000000003,0.0815,0.0672,0.0034999999999999996
2487,2487.0,0.9642175438337542,0.8426,0.2734,0.0814,0.07200000000000001,0.004
2488,2488.0,0.9640433465297527,0.8366,0.2671,0.0797,0.07919999999999999,0.0045000000000000005
2489,2489.0,0.9651669350314256,0.8305,0.2637,0.0769,0.0864,0.0062
2490,2490.0,0.96563367497305,0.8299,0.2645,0.076,0.08689999999999999,0.0072
2491,2491.0,0.9662492849563625,0.8271999999999999,0.26039999999999996,0.075,0.0913,0.006500000000000001
2492,2492.0,0.9663970541819883,0.8190000000000001,0.2548,0.0753,0.09849999999999999,0.0072
2493,2493.0,0.964493089200504,0.8109000000000001,0.2518,0.0789,0.1032,0.007000000000000001
2494,2494.0,0.9641125541366229,0.8101,0.25079999999999997,0.07690000000000001,0.10550000000000001,0.0075
2495,2495.0,0.9656224328017791,0.8116,0.2547,0.07519999999999999,0.10529999999999999,0.0079
2496,2496.0,0.965098747451463,0.8042999999999999,0.25170000000000003,0.0752,0.1127,0.0078000000000000005
2497,2497.0,0.9657562174224149,0.7981,0.2491,0.0755,0.1191,0.0073
2498,2498.0,0.9650896070283185,0.7903,0.2446,0.07640000000000001,0.1258,0.0075
2499,2499.0,0.9184,0.7878000000000001,0.24170000000000003,0.0745,0.13119999999999998,0.006500000000000001
2500,2500.0,0.9309387966531033,0.8046,0.25780000000000003,0.08129999999999998,0.10830000000000001,0.0058
2501,2501.0,0.9378021860808513,0.8199,0.2636,0.08470000000000001,0.08959999999999999,0.0058000000000000005
2502,2502.0,0.9447273391641374,0.8308,0.2633,0.0915,0.0731,0.0046
2503,2503.0,0.9485440008056187,0.8336,0.2642,0.0978,0.065,0.0036
2504,2504.0,0.9515407956028821,0.8387,0.2655,0.0993,0.0583,0.0037
2505,2505.0,0.952650917102863,0.8399,0.2648,0.1061,0.050300000000000004,0.0037
2506,2506.0,0.9542462095827113,0.8403,0.2623,0.1118,0.0441,0.0038
2507,2507.0,0.9567831982793882,0.8405,0.2619,0.1176,0.0375,0.0044
2508,2508.0,0.9585250621174084,0.836,0.2613,0.12269999999999999,0.0375,0.0038
2509,2509.0,0.9577386296876056,0.8345999999999999,0.2612,0.12380000000000001,0.0378,0.0038
2510,2510.0,0.9583296145718906,0.8270000000000001,0.25429999999999997,0.1308,0.0382,0.004
2511,2511.0,0.9566528807924537,0.8215,0.252,0.1368,0.0377,0.004
2512,2512.0,0.9607006042686842,0.818,0.25079999999999997,0.1444,0.0347,0.0029000000000000002
2513,2513.0,0.9602254180269943,0.8097,0.2491,0.1539,0.032799999999999996,0.0036
2514,2514.0,0.9600614027515902,0.8114,0.2488,0.15410000000000001,0.030500000000000003,0.004
2515,2515.0,0.9616149258520988,0.8101999999999999,0.2502,0.1578,0.029300000000000003,0.0027
2516,2516.0,0.9625957678937789,0.8055,0.2462,0.1624,0.0297,0.0024
2517,2517.0,0.9615681356930653,0.8047,0.2445,0.1637,0.0287,0.0029000000000000002
2518,2518.0,0.9633500280686819,0.7985,0.2437,0.17190000000000003,0.0264,0.0032
2519,2519.0,0.9616867850699687,0.7948000000000001,0.2441,0.1751,0.0268,0.0033
2520,2520.0,0.9625799059452944,0.7859,0.24230000000000002,0.1844,0.0258,0.0039000000000000003
2521,2521.0,0.9635060256262359,0.7789,0.2403,0.19260000000000002,0.025,0.0034999999999999996
2522,2522.0,0.9645010222292281,0.7706000000000001,0.2359,0.19899999999999998,0.0269,0.0034999999999999996
2523,2523.0,0.964475275480262,0.7684000000000001,0.2366,0.2024,0.0258,0.0034000000000000002
2524,2524.0,0.90145,0.7664,0.2377,0.20379999999999998,0.0262,0.0036
