,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
2437,2437.0,0.9188676128111976,0.46880000000000005,0.13629999999999998,0.3196,0.1033,0.10830000000000001
2438,2438.0,0.9194076532883657,0.46869999999999995,0.1391,0.3215,0.10400000000000001,0.1058
2439,2439.0,0.9219683698243988,0.46740000000000004,0.14129999999999998,0.32339999999999997,0.10640000000000001,0.10279999999999999
2440,2440.0,0.920655580482735,0.46649999999999997,0.1425,0.3247,0.1067,0.10210000000000001
2441,2441.0,0.9212386424425779,0.4671,0.1416,0.3245,0.1045,0.1039
2442,2442.0,0.9238826703523803,0.4628,0.1389,0.32899999999999996,0.10400000000000001,0.1042
2443,2443.0,0.9241922060200044,0.4583,0.13720000000000002,0.33409999999999995,0.10550000000000001,0.10210000000000001
2444,2444.0,0.9231003481821037,0.4539,0.1369,0.34009999999999996,0.10540000000000001,0.10060000000000001
2445,2445.0,0.9249693136054458,0.4506,0.13949999999999999,0.3444,0.1023,0.1027
2446,2446.0,0.9261680998351602,0.44549999999999995,0.13949999999999999,0.34979999999999994,0.10300000000000001,0.1017
2447,2447.0,0.92614976948254,0.4366,0.1392,0.35850000000000004,0.1035,0.1014
2448,2448.0,0.9282342298164009,0.43689999999999996,0.1422,0.3592,0.1026,0.1013
2449,2449.0,0.9275204411923836,0.43560000000000004,0.14429999999999998,0.3632,0.1003,0.1009
2450,2450.0,0.9258730714743573,0.4375,0.1446,0.3616,0.10189999999999999,0.099
2451,2451.0,0.9274355215346357,0.4351,0.1416,0.364,0.1011,0.0998
2452,2452.0,0.9280982130242788,0.4347,0.1422,0.36660000000000004,0.1005,0.09820000000000001
2453,2453.0,0.9281129789954121,0.4321,0.1421,0.3674,0.10120000000000001,0.0993
2454,2454.0,0.929823757589764,0.4354,0.143,0.3651,0.1,0.09949999999999999
2455,2455.0,0.9288567052810187,0.429,0.1427,0.3729,0.1,0.0981
2456,2456.0,0.9297713828932013,0.42840000000000006,0.1414,0.3727,0.09960000000000001,0.0993
2457,2457.0,0.9300541327614747,0.4207,0.1373,0.3796,0.1009,0.09880000000000001
2458,2458.0,0.9311234352273704,0.42119999999999996,0.1389,0.379,0.0986,0.1012
2459,2459.0,0.7876416666666667,0.4215,0.1392,0.38079999999999997,0.09849999999999999,0.0992
2460,2460.0,0.8102423411378374,0.4518,0.1499,0.3486,0.10529999999999999,0.0943
2461,2461.0,0.8300495958623002,0.47450000000000003,0.1557,0.32289999999999996,0.11230000000000001,0.09029999999999999
2462,2462.0,0.8429990794222091,0.4917,0.15789999999999998,0.3057,0.1175,0.0851
2463,2463.0,0.858974428350272,0.5043,0.159,0.292,0.1208,0.08290000000000002
2464,2464.0,0.8656906100782118,0.5149,0.16210000000000002,0.2817,0.12129999999999999,0.0821
2465,2465.0,0.8709998040012537,0.5197999999999999,0.16269999999999998,0.27449999999999997,0.12369999999999999,0.08199999999999999
2466,2466.0,0.8780257416899758,0.5225,0.163,0.2686,0.1286,0.0803
2467,2467.0,0.8837202674290525,0.5289,0.16670000000000001,0.2612,0.1301,0.07980000000000001
2468,2468.0,0.8898053688653047,0.5283,0.16469999999999999,0.2556,0.1352,0.0809
2469,2469.0,0.8921627143733711,0.5296,0.16390000000000002,0.2498,0.1374,0.0832
2470,2470.0,0.8928896855305538,0.5301,0.16269999999999998,0.24559999999999998,0.1406,0.0837
2471,2471.0,0.895967279244189,0.5336,0.1624,0.2396,0.1417,0.0851
2472,2472.0,0.9007296387127529,0.5336,0.16219999999999998,0.2398,0.1429,0.08370000000000001
2473,2473.0,0.9002399813628469,0.5347999999999999,0.16210000000000002,0.2346,0.1442,0.0864
2474,2474.0,0.9007044181616323,0.5327000000000001,0.1611,0.2302,0.14980000000000002,0.0873
2475,2475.0,0.9031942997233879,0.5364,0.163,0.2281,0.14800000000000002,0.0875
2476,2476.0,0.90672920526828,0.5352,0.1609,0.22469999999999998,0.1521,0.08800000000000001
2477,2477.0,0.9050755613203282,0.5369999999999999,0.1594,0.2229,0.1518,0.0883
2478,2478.0,0.9083544247176845,0.5342,0.15869999999999998,0.2205,0.15560000000000002,0.0897
2479,2479.0,0.9092181592810943,0.5307999999999999,0.1571,0.21780000000000002,0.1617,0.0897
2480,2480.0,0.9108885098727092,0.5295000000000001,0.15469999999999998,0.21719999999999998,0.16580000000000003,0.0875
2481,2481.0,0.9094873702257921,0.5251,0.1542,0.2188,0.1671,0.08900000000000001
2482,2482.0,0.9130877329198454,0.525,0.1518,0.2152,0.1705,0.08929999999999999
2483,2483.0,0.9132156752701721,0.5268,0.1496,0.21289999999999998,0.1703,0.09
2484,2484.0,0.9129447284272925,0.5264,0.1503,0.21289999999999998,0.1699,0.0908
2485,2485.0,0.9150566296533428,0.5263,0.15109999999999998,0.2071,0.17309999999999998,0.0935
2486,2486.0,0.9161080633369241,0.5241,0.14959999999999998,0.2052,0.17559999999999998,0.0951
2487,2487.0,0.9136210828738637,0.5184,0.1494,0.2051,0.1789,0.09759999999999999
2488,2488.0,0.916071035820347,0.5238,0.1485,0.20190000000000002,0.17559999999999998,0.0987
2489,2489.0,0.9149207233748627,0.5224,0.1469,0.1997,0.17739999999999997,0.1005
2490,2490.0,0.917239428790069,0.5234000000000001,0.1492,0.1977,0.1783,0.10060000000000001
2491,2491.0,0.9188188252280669,0.5207,0.1479,0.19399999999999998,0.182,0.1033
2492,2492.0,0.920519171363831,0.52,0.14800000000000002,0.193,0.1813,0.1057
2493,2493.0,0.9172392982171932,0.5176,0.1459,0.1885,0.18309999999999998,0.1108
2494,2494.0,0.9192497840840843,0.5132,0.1445,0.18719999999999998,0.1864,0.11320000000000001
2495,2495.0,0.9195438045555495,0.5128,0.14429999999999998,0.185,0.1867,0.11549999999999999
2496,2496.0,0.9205219366380452,0.5085000000000001,0.1417,0.17980000000000002,0.1905,0.12119999999999999
2497,2497.0,0.9223239426714082,0.5074000000000001,0.142,0.17629999999999998,0.1937,0.1226
2498,2498.0,0.9218403865322223,0.5049,0.139,0.17679999999999998,0.1972,0.1211
2499,2499.0,0.9230954109567344,0.5027,0.1391,0.1729,0.1998,0.1246
2500,2500.0,0.9243638511222254,0.5032,0.1399,0.16949999999999998,0.201,0.1263
2501,2501.0,0.9232549812825597,0.4997,0.1383,0.1661,0.2046,0.12960000000000002
2502,2502.0,0.9246101152214926,0.4949,0.1359,0.1672,0.2091,0.1288
2503,2503.0,0.9241800904924051,0.4914,0.1343,0.1659,0.212,0.1307
2504,2504.0,0.9244172513965527,0.496,0.1352,0.1681,0.2067,0.1292
2505,2505.0,0.9256209652750715,0.49310000000000004,0.1323,0.16690000000000002,0.20989999999999998,0.1301
2506,2506.0,0.9260505519658263,0.4903,0.1306,0.16940000000000002,0.2109,0.1294
2507,2507.0,0.9251746325710332,0.49060000000000004,0.1306,0.1654,0.21059999999999998,0.1334
2508,2508.0,0.9263566196927147,0.4904,0.1326,0.1643,0.213,0.1323
2509,2509.0,0.9259273199915871,0.4953,0.1348,0.16219999999999998,0.2095,0.13299999999999998
2510,2510.0,0.9281086574696761,0.4907,0.1308,0.163,0.21489999999999998,0.13140000000000002
2511,2511.0,0.9297840337431623,0.48949999999999994,0.1309,0.1609,0.2162,0.1334
2512,2512.0,0.9299876958108507,0.48109999999999997,0.132,0.159,0.2232,0.1367
2513,2513.0,0.9296450805735632,0.4803,0.1322,0.1553,0.22509999999999997,0.1393
2514,2514.0,0.9322077351597639,0.4753,0.13019999999999998,0.159,0.22829999999999998,0.1374
2515,2515.0,0.9298257588007813,0.474,0.1273,0.1583,0.2284,0.1393
2516,2516.0,0.931467543176936,0.47269999999999995,0.1226,0.1572,0.2314,0.13870000000000002
2517,2517.0,0.933220698092805,0.4717,0.1252,0.1612,0.2314,0.13570000000000002
2518,2518.0,0.9320622376003627,0.4653,0.1246,0.162,0.2404,0.1323
2519,2519.0,0.8366833333333332,0.46159999999999995,0.1208,0.1609,0.2429,0.1346
2520,2520.0,0.8481385484983827,0.4783,0.1234,0.172,0.22440000000000002,0.1253
2521,2521.0,0.8569795747906739,0.48950000000000005,0.1233,0.18289999999999998,0.21,0.1176
2522,2522.0,0.8667523715752207,0.5052,0.1284,0.1902,0.1913,0.1133
2523,2523.0,0.870184388495002,0.5122,0.1297,0.1981,0.17980000000000002,0.1099
2524,2524.0,0.879948339468367,0.5218,0.1305,0.2046,0.1679,0.1057
2525,2525.0,0.8833629957003888,0.5236,0.1303,0.21239999999999998,0.1625,0.1015
2526,2526.0,0.8865985634142224,0.5276,0.1313,0.21719999999999998,0.1557,0.09949999999999999
2527,2527.0,0.8900291393423876,0.5302,0.1305,0.2228,0.1489,0.0981
2528,2528.0,0.8920925804881005,0.5316,0.1315,0.22460000000000002,0.1465,0.0973
2529,2529.0,0.8936385774195351,0.5332,0.1291,0.2273,0.1433,0.0962
2530,2530.0,0.8974635323734331,0.5327,0.1261,0.2324,0.1406,0.0943
2531,2531.0,0.8972982930499378,0.5295000000000001,0.131,0.23739999999999997,0.1406,0.0925
2532,2532.0,0.9003507134529828,0.532,0.1292,0.2398,0.13470000000000001,0.0935
2533,2533.0,0.9019372348317212,0.5292,0.12960000000000002,0.2458,0.13369999999999999,0.0913
2534,2534.0,0.9037993206577264,0.5306000000000001,0.129,0.2465,0.1301,0.0928
2535,2535.0,0.9037717180344182,0.5288,0.1335,0.2498,0.1279,0.0935
2536,2536.0,0.9066222090871184,0.5236999999999999,0.133,0.25429999999999997,0.1272,0.09480000000000001
2537,2537.0,0.909569227505272,0.5212,0.1325,0.2597,0.12359999999999999,0.0955
2538,2538.0,0.9108193652720646,0.5218,0.1321,0.2611,0.12029999999999999,0.0968
2539,2539.0,0.9121338591637591,0.5215,0.13019999999999998,0.2631,0.1166,0.09880000000000001
2540,2540.0,0.9136359941625224,0.5205,0.1298,0.2671,0.1134,0.099
2541,2541.0,0.9158311433435524,0.5235,0.1325,0.2667,0.1108,0.099
2542,2542.0,0.9172072914961517,0.5239,0.133,0.2688,0.10959999999999999,0.0977
2543,2543.0,0.9179703109962263,0.5262,0.1325,0.2683,0.10550000000000001,0.1
2544,2544.0,0.9195747247482177,0.5239,0.1312,0.271,0.1023,0.10279999999999999
2545,2545.0,0.920634004605458,0.5243,0.13,0.2705,0.10099999999999999,0.1042
2546,2546.0,0.9197722198628078,0.5242,0.12990000000000002,0.2743,0.0964,0.1051
2547,2547.0,0.9226380117259774,0.5188,0.1268,0.2786,0.0973,0.10529999999999999
2548,2548.0,0.9234758788594475,0.5225,0.1275,0.2752,0.0968,0.10550000000000001
2549,2549.0,0.9239980237183048,0.5204,0.1267,0.2787,0.09359999999999999,0.1073
2550,2550.0,0.9246002094395869,0.52,0.12480000000000001,0.27849999999999997,0.09300000000000001,0.1085
2551,2551.0,0.9251529278760077,0.5218,0.124,0.2798,0.091,0.1074
2552,2552.0,0.9255173389314932,0.519,0.1202,0.2824,0.09050000000000001,0.1081
2553,2553.0,0.9276790843204119,0.5224,0.1222,0.2793,0.0885,0.10980000000000001
2554,2554.0,0.9273731886049339,0.5206000000000001,0.12120000000000002,0.2812,0.0861,0.11209999999999999
2555,2555.0,0.9267780259645215,0.5168,0.121,0.2837,0.0859,0.11359999999999999
2556,2556.0,0.9260073104953055,0.5175,0.12179999999999999,0.2857,0.08460000000000001,0.11220000000000001
2557,2557.0,0.9278282715536352,0.5186999999999999,0.1215,0.2854,0.0815,0.1144
2558,2558.0,0.9276487718553613,0.5172,0.1201,0.2867,0.0823,0.11380000000000001
2559,2559.0,0.9281429590243774,0.5156000000000001,0.12300000000000001,0.2896,0.08259999999999999,0.11220000000000001
2560,2560.0,0.9286665231050645,0.5102,0.1231,0.295,0.0828,0.11199999999999999
2561,2561.0,0.930269201737065,0.5119,0.12269999999999999,0.29410000000000003,0.0805,0.11349999999999999
2562,2562.0,0.929985925777838,0.5133,0.1245,0.29419999999999996,0.0786,0.1139
2563,2563.0,0.9299513778748818,0.5058,0.12210000000000001,0.2989,0.0814,0.1139
2564,2564.0,0.9307279918845495,0.5,0.1222,0.3044,0.0805,0.1151
2565,2565.0,0.9331219026191571,0.4951,0.12390000000000001,0.3091,0.08,0.1158
2566,2566.0,0.9307869572609271,0.4911,0.121,0.3166,0.0759,0.1164
2567,2567.0,0.9333279385910861,0.4877,0.1183,0.32030000000000003,0.07600000000000001,0.11599999999999999
2568,2568.0,0.9339679998688715,0.48829999999999996,0.11939999999999999,0.31989999999999996,0.0755,0.11630000000000001
2569,2569.0,0.9346660236142814,0.4863,0.1241,0.32270000000000004,0.0762,0.1148
2570,2570.0,0.9340300676070968,0.4853,0.1222,0.32380000000000003,0.0755,0.11539999999999999
2571,2571.0,0.9364591813457314,0.4868,0.121,0.3236,0.0751,0.11449999999999999
2572,2572.0,0.9364311168670076,0.48210000000000003,0.1213,0.3275,0.0757,0.11470000000000001
2573,2573.0,0.9354233857962333,0.4816,0.1216,0.3296,0.073,0.1158
2574,2574.0,0.9357398012389128,0.475,0.1192,0.3359,0.07200000000000001,0.11710000000000001
2575,2575.0,0.936827542620503,0.47,0.1191,0.34020000000000006,0.0713,0.1185
2576,2576.0,0.936685328267832,0.46140000000000003,0.11869999999999999,0.34509999999999996,0.0737,0.1198
2577,2577.0,0.9378466806116399,0.4609,0.1173,0.345,0.07429999999999999,0.1198
2578,2578.0,0.9374075647537274,0.45740000000000003,0.1183,0.34619999999999995,0.0762,0.1202
2579,2579.0,0.7922499999999999,0.4537,0.1171,0.3497,0.07400000000000001,0.1226
2580,2580.0,0.8158186722822943,0.4803,0.1275,0.3204,0.0803,0.11900000000000001
2581,2581.0,0.8364456054498852,0.5085000000000001,0.13419999999999999,0.29169999999999996,0.0836,0.1162
2582,2582.0,0.8473316475475641,0.5265,0.1387,0.26899999999999996,0.0883,0.11620000000000001
2583,2583.0,0.8565200588865991,0.5367000000000001,0.142,0.25370000000000004,0.0941,0.1155
2584,2584.0,0.8656401364399419,0.5477000000000001,0.1431,0.23919999999999997,0.0981,0.115
2585,2585.0,0.8738200117852944,0.5576,0.146,0.22719999999999999,0.1015,0.1137
2586,2586.0,0.8789309368149315,0.5594,0.14730000000000001,0.22390000000000002,0.1063,0.1104
2587,2587.0,0.8818462101655744,0.5633,0.1506,0.21760000000000002,0.1093,0.10980000000000001
2588,2588.0,0.8873877965644641,0.565,0.15209999999999999,0.2152,0.1133,0.1065
2589,2589.0,0.891674158320322,0.5651999999999999,0.1524,0.21359999999999998,0.1146,0.1066
2590,2590.0,0.896427942188845,0.5688,0.1519,0.2079,0.11630000000000001,0.10700000000000001
2591,2591.0,0.8987420456139641,0.5687,0.1479,0.20350000000000001,0.12050000000000001,0.1073
2592,2592.0,0.9044233605035288,0.5675,0.1476,0.19879999999999998,0.1255,0.1082
2593,2593.0,0.9061357935821063,0.57,0.1477,0.19690000000000002,0.12300000000000001,0.1101
2594,2594.0,0.9068467709174335,0.5683,0.1452,0.1961,0.1268,0.10880000000000001
2595,2595.0,0.9087909457988824,0.5711999999999999,0.1459,0.19510000000000002,0.1243,0.1094
2596,2596.0,0.9122748141386983,0.5716,0.1449,0.18960000000000002,0.1244,0.1144
2597,2597.0,0.9143334069710728,0.5683,0.1429,0.1869,0.129,0.1158
2598,2598.0,0.9143769180322993,0.5646,0.1429,0.1822,0.1336,0.11959999999999998
2599,2599.0,0.917355740244641,0.5693,0.1439,0.1794,0.1319,0.11939999999999999
2600,2600.0,0.9165082110594683,0.5674,0.1425,0.1751,0.1356,0.1219
2601,2601.0,0.9211590656863419,0.5636,0.14300000000000002,0.1714,0.14150000000000001,0.1235
2602,2602.0,0.9189173505498228,0.5609,0.1439,0.168,0.1451,0.126
2603,2603.0,0.9198891543370676,0.5611999999999999,0.1444,0.1685,0.1452,0.1251
2604,2604.0,0.919893828856322,0.5606,0.1442,0.168,0.14629999999999999,0.1251
2605,2605.0,0.9206498244827748,0.5586,0.1406,0.1664,0.1484,0.1266
2606,2606.0,0.9224378602034556,0.5553,0.1379,0.16920000000000002,0.1508,0.12469999999999999
2607,2607.0,0.9234956940035906,0.5542,0.1375,0.1642,0.1528,0.1288
2608,2608.0,0.9256715070510181,0.5519999999999999,0.1364,0.1628,0.15560000000000002,0.1296
2609,2609.0,0.9218299842136386,0.5474,0.13570000000000002,0.1632,0.1592,0.13019999999999998
2610,2610.0,0.9245862348768515,0.5488000000000001,0.136,0.1618,0.16,0.1294
2611,2611.0,0.922951185047773,0.5438000000000001,0.1333,0.1605,0.1656,0.1301
2612,2612.0,0.9246285823646239,0.5382,0.1311,0.1587,0.1708,0.1323
2613,2613.0,0.924538364981816,0.5385,0.1308,0.1562,0.171,0.1343
2614,2614.0,0.9256225666796396,0.5374,0.1316,0.1536,0.17329999999999998,0.13570000000000002
2615,2615.0,0.9257872480520328,0.5354,0.132,0.1531,0.1761,0.13540000000000002
2616,2616.0,0.9219973934198055,0.5297999999999999,0.1318,0.1532,0.1795,0.1375
2617,2617.0,0.9255632476242664,0.5278,0.1307,0.1517,0.18230000000000002,0.1382
2618,2618.0,0.9253263795091077,0.5206000000000001,0.1295,0.1517,0.1895,0.1382
2619,2619.0,0.925915858671992,0.5169,0.1278,0.1496,0.19269999999999998,0.1408
2620,2620.0,0.9243575489640615,0.506,0.1245,0.149,0.20489999999999997,0.1401
2621,2621.0,0.9270676305823342,0.49979999999999997,0.1216,0.1483,0.2118,0.1401
2622,2622.0,0.9291782282825003,0.4932,0.1223,0.1501,0.2193,0.1374
2623,2623.0,0.9281183245438537,0.4879,0.1188,0.1487,0.2243,0.1391
2624,2624.0,0.9297877778744819,0.4808,0.11789999999999999,0.15109999999999998,0.23079999999999998,0.1373
2625,2625.0,0.9301138154807453,0.4764,0.1158,0.1512,0.233,0.1394
2626,2626.0,0.9290223767515486,0.4763,0.1142,0.1507,0.2339,0.1391
2627,2627.0,0.9328722024651228,0.47350000000000003,0.1154,0.1492,0.2365,0.1408
2628,2628.0,0.9308883340830257,0.47,0.11230000000000001,0.1489,0.24,0.1411
2629,2629.0,0.9311594569763936,0.46759999999999996,0.1106,0.1463,0.2418,0.14429999999999998
2630,2630.0,0.9302844185074727,0.46049999999999996,0.1069,0.1456,0.248,0.1459
2631,2631.0,0.9307798609542519,0.46149999999999997,0.1091,0.1418,0.24760000000000001,0.1491
2632,2632.0,0.9295524908840094,0.4576,0.1075,0.1423,0.2506,0.1495
2633,2633.0,0.9315413111607339,0.45539999999999997,0.1072,0.13970000000000002,0.2545,0.1504
2634,2634.0,0.9320831626097388,0.4567,0.10859999999999999,0.1376,0.2531,0.15259999999999999
2635,2635.0,0.9318833382215369,0.4561,0.1094,0.1364,0.25370000000000004,0.15380000000000002
2636,2636.0,0.9335123249125005,0.4526,0.111,0.135,0.2586,0.15380000000000002
2637,2637.0,0.9335338254406885,0.4499,0.10890000000000001,0.1353,0.2614,0.1534
2638,2638.0,0.9341716551838836,0.4486,0.10859999999999999,0.13419999999999999,0.2627,0.1545
2639,2639.0,0.8202833333333333,0.4461,0.10800000000000001,0.1328,0.2627,0.15839999999999999
2640,2640.0,0.8325788536727171,0.46659999999999996,0.1177,0.1414,0.23879999999999998,0.1532
2641,2641.0,0.8444464211037392,0.4836,0.12120000000000002,0.151,0.2191,0.1463
2642,2642.0,0.8534455803410524,0.5,0.12480000000000001,0.1596,0.19879999999999998,0.1416
2643,2643.0,0.8618183419178981,0.5126,0.1325,0.16510000000000002,0.1812,0.1411
2644,2644.0,0.8679192451806563,0.5273,0.1384,0.16829999999999998,0.1653,0.1391
2645,2645.0,0.8769927569407742,0.5344,0.14150000000000001,0.1757,0.15560000000000002,0.1343
2646,2646.0,0.8812310802816253,0.5408,0.1431,0.1837,0.1448,0.1307
2647,2647.0,0.8849438077939985,0.5447,0.1447,0.1912,0.1353,0.1288
2648,2648.0,0.8914448232079991,0.5507,0.1461,0.1985,0.1241,0.1267
2649,2649.0,0.893823143692847,0.5531,0.1477,0.20850000000000002,0.1155,0.1229
2650,2650.0,0.899097708241065,0.5607,0.1484,0.2126,0.10490000000000001,0.12179999999999999
2651,2651.0,0.901518958313628,0.5657,0.14959999999999998,0.2184,0.0992,0.1167
2652,2652.0,0.9053949693925297,0.5659,0.1488,0.2238,0.0935,0.1168
2653,2653.0,0.9055674062909312,0.562,0.1499,0.2293,0.0926,0.1161
2654,2654.0,0.9072341751316828,0.5624,0.1507,0.2341,0.0892,0.1143
2655,2655.0,0.9097156828532984,0.5615,0.149,0.2384,0.0882,0.1119
2656,2656.0,0.9110940304253312,0.5569,0.1462,0.2457,0.0864,0.111
2657,2657.0,0.9136858617943007,0.5535,0.1444,0.25129999999999997,0.0858,0.1094
2658,2658.0,0.9137308934943351,0.5483,0.1435,0.25739999999999996,0.08380000000000001,0.1105
2659,2659.0,0.9156280611796046,0.5418,0.1432,0.2682,0.08220000000000001,0.10779999999999999
2660,2660.0,0.9139956623746892,0.5428000000000001,0.1449,0.268,0.0805,0.10869999999999999
2661,2661.0,0.9143531276576198,0.5418999999999999,0.1442,0.2688,0.0818,0.1075
2662,2662.0,0.9145688693948324,0.5395,0.1447,0.2691,0.081,0.11040000000000001
2663,2663.0,0.9160692706261436,0.5363,0.1441,0.2758,0.07859999999999999,0.1093
2664,2664.0,0.9174606224584112,0.5318999999999999,0.14459999999999998,0.2801,0.077,0.111
2665,2665.0,0.9178744284728755,0.5313,0.14459999999999998,0.2828,0.07390000000000001,0.11199999999999999
2666,2666.0,0.917890771864454,0.5323,0.1475,0.2811,0.0745,0.11209999999999999
2667,2667.0,0.9196193272164253,0.5246999999999999,0.1461,0.28859999999999997,0.07400000000000001,0.1127
2668,2668.0,0.9201633393306498,0.5235,0.1458,0.2872,0.0738,0.1155
2669,2669.0,0.9198502636190627,0.5158,0.1433,0.29510000000000003,0.0742,0.1149
2670,2670.0,0.9205962554360912,0.5191,0.1447,0.2949,0.0695,0.1165
2671,2671.0,0.9210184502013999,0.5143,0.1432,0.30210000000000004,0.067,0.1166
2672,2672.0,0.9219064786251613,0.5109,0.1414,0.3066,0.0672,0.1153
2673,2673.0,0.9206160575476577,0.5031,0.13699999999999998,0.3134,0.0682,0.1153
2674,2674.0,0.9219227187480147,0.4999,0.1349,0.3181,0.0666,0.11539999999999999
2675,2675.0,0.922178289540884,0.4955,0.1348,0.3235,0.0646,0.1164
2676,2676.0,0.9232875625146038,0.4905,0.1364,0.32910000000000006,0.0625,0.11789999999999999
2677,2677.0,0.9245055997716541,0.48350000000000004,0.133,0.3382,0.06280000000000001,0.1155
2678,2678.0,0.9241159239956339,0.48340000000000005,0.1316,0.33759999999999996,0.0617,0.1173
2679,2679.0,0.9245080909202541,0.4755,0.1286,0.34509999999999996,0.060599999999999994,0.1188
2680,2680.0,0.9253461300005017,0.4757,0.1283,0.3454,0.058899999999999994,0.12
2681,2681.0,0.9263872767890778,0.46880000000000005,0.1283,0.3558,0.057,0.1184
2682,2682.0,0.9265238424948773,0.4673,0.1294,0.3564,0.057,0.1193
2683,2683.0,0.9275662886292124,0.4628,0.1293,0.3615,0.0579,0.11779999999999999
2684,2684.0,0.9278051309875478,0.46020000000000005,0.1324,0.3652,0.056600000000000004,0.118
2685,2685.0,0.9281265450725718,0.4539,0.1326,0.371,0.0567,0.1184
2686,2686.0,0.9294290899358427,0.4525,0.13140000000000002,0.3728,0.055099999999999996,0.11960000000000001
2687,2687.0,0.928864154956162,0.4518,0.1286,0.3737,0.0526,0.1219
2688,2688.0,0.929340530337379,0.4473,0.1267,0.3796,0.052000000000000005,0.1211
2689,2689.0,0.9314667879035788,0.4391,0.1251,0.38630000000000003,0.050499999999999996,0.1241
2690,2690.0,0.9323102573976734,0.4366,0.1249,0.3911,0.048600000000000004,0.1237
2691,2691.0,0.9328430137299286,0.43689999999999996,0.12269999999999999,0.3899,0.049400000000000006,0.12380000000000001
2692,2692.0,0.9339542184341283,0.4346,0.1255,0.39490000000000003,0.046799999999999994,0.12369999999999999
2693,2693.0,0.93469735373848,0.4341,0.1268,0.39659999999999995,0.0456,0.12369999999999999
2694,2694.0,0.9328943268068427,0.4338,0.1278,0.3945,0.0454,0.1263
2695,2695.0,0.9325643298856348,0.42719999999999997,0.1267,0.4003,0.045,0.1275
2696,2696.0,0.9350292374082246,0.4228,0.12290000000000001,0.4057,0.0455,0.126
2697,2697.0,0.9332695828682992,0.42229999999999995,0.12369999999999999,0.4052,0.0484,0.1241
2698,2698.0,0.9335580784843355,0.4205,0.1219,0.4061,0.049800000000000004,0.12359999999999999
2699,2699.0,0.7770166666666667,0.4152,0.1205,0.4117,0.0496,0.1235
2700,2700.0,0.8081751984255144,0.4475,0.1313,0.376,0.058899999999999994,0.1176
2701,2701.0,0.8281915339846229,0.47229999999999994,0.14120000000000002,0.3489,0.0684,0.1104
2702,2702.0,0.84451138007679,0.48950000000000005,0.1485,0.32549999999999996,0.079,0.106
2703,2703.0,0.8598495247469711,0.5041,0.1522,0.3056,0.08870000000000001,0.1016
2704,2704.0,0.8709664971201084,0.5129,0.1553,0.2925,0.094,0.10060000000000001
2705,2705.0,0.8776027864785777,0.5194,0.1557,0.2822,0.0969,0.1015
2706,2706.0,0.8868373269830104,0.5266,0.1563,0.27080000000000004,0.1017,0.1009
2707,2707.0,0.8918591962617384,0.5278,0.1566,0.26099999999999995,0.1061,0.1051
2708,2708.0,0.8970638419587271,0.5284,0.15689999999999998,0.2534,0.1125,0.1057
2709,2709.0,0.9015725189709126,0.5317000000000001,0.1574,0.2468,0.1152,0.1063
2710,2710.0,0.9047822794890494,0.53,0.156,0.2427,0.11779999999999999,0.10949999999999999
2711,2711.0,0.9057658907302987,0.5311,0.1552,0.2359,0.1231,0.1099
2712,2712.0,0.907359289791368,0.5324,0.1553,0.2335,0.1249,0.1092
2713,2713.0,0.9102187016736673,0.5328,0.1578,0.2317,0.1258,0.1097
2714,2714.0,0.909562114788789,0.5324,0.15789999999999998,0.23079999999999998,0.12789999999999999,0.10890000000000001
2715,2715.0,0.9118163568108598,0.5271,0.1552,0.2266,0.1334,0.11289999999999999
2716,2716.0,0.9133602783271748,0.5264,0.15539999999999998,0.2234,0.1364,0.11379999999999998
2717,2717.0,0.9117011568842708,0.5252,0.1553,0.2208,0.1371,0.11689999999999999
2718,2718.0,0.9120551879064397,0.5257000000000001,0.1553,0.21739999999999998,0.13849999999999998,0.1184
2719,2719.0,0.912139194120026,0.5205,0.15380000000000002,0.21710000000000002,0.14550000000000002,0.11689999999999999
2720,2720.0,0.9144337463334281,0.52,0.1543,0.215,0.14880000000000002,0.1162
2721,2721.0,0.91423148540217,0.5167,0.1514,0.21169999999999997,0.1529,0.11870000000000001
2722,2722.0,0.9144252210682896,0.5143,0.1522,0.2095,0.1566,0.11960000000000001
2723,2723.0,0.9173424897687107,0.5082,0.1518,0.2067,0.1643,0.1208
2724,2724.0,0.9155099553898272,0.5058,0.1478,0.2076,0.166,0.1206
2725,2725.0,0.917613086747542,0.5025999999999999,0.1482,0.2051,0.1702,0.12209999999999999
2726,2726.0,0.9166725684122606,0.5007,0.1466,0.2051,0.17149999999999999,0.12269999999999999
2727,2727.0,0.9162648747547959,0.4988,0.1448,0.2004,0.1754,0.1254
2728,2728.0,0.9176400032116839,0.4953,0.1425,0.2005,0.18030000000000002,0.12390000000000001
2729,2729.0,0.9174330694457111,0.4928,0.14279999999999998,0.1985,0.1845,0.1242
2730,2730.0,0.9182272574220367,0.4874,0.1399,0.1984,0.18960000000000002,0.12459999999999999
2731,2731.0,0.9199158691610794,0.4907,0.1426,0.19699999999999998,0.18969999999999998,0.1226
2732,2732.0,0.9201220359658582,0.4839,0.1383,0.1979,0.1948,0.1234
2733,2733.0,0.9193350982589779,0.47950000000000004,0.1369,0.1971,0.2003,0.1231
2734,2734.0,0.9213175012919105,0.479,0.1377,0.1977,0.2034,0.1199
