,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
2546,2546.0,0.9485969723429991,0.9238,0.21,0.0584,0.016300000000000002,0.0015
2547,2547.0,0.9495078054436944,0.925,0.21030000000000001,0.0593,0.0142,0.0015
2548,2548.0,0.9492893589592568,0.9176000000000001,0.20929999999999999,0.06709999999999999,0.013900000000000001,0.0014000000000000002
2549,2549.0,0.9524333333333332,0.9134,0.2078,0.0708,0.014199999999999999,0.0016
2550,2550.0,0.9611664961082604,0.9272,0.21280000000000002,0.0533,0.0181,0.0014000000000000002
2551,2551.0,0.9671150022676862,0.9347,0.2158,0.0407,0.0231,0.0015
2552,2552.0,0.9729179464084203,0.9431,0.2183,0.029300000000000003,0.0258,0.0018
2553,2553.0,0.9738379652152586,0.9487000000000001,0.2176,0.0233,0.0262,0.0018
2554,2554.0,0.9758107337141295,0.95,0.2194,0.0215,0.026699999999999998,0.0018
2555,2555.0,0.9775432193932996,0.9472,0.2194,0.0197,0.030899999999999997,0.0022
2556,2556.0,0.9776100840377735,0.9455,0.21969999999999998,0.0172,0.0344,0.0029
2557,2557.0,0.9790550232995632,0.9451,0.21780000000000002,0.0148,0.036000000000000004,0.0041
2558,2558.0,0.9795832964827583,0.9439,0.21719999999999998,0.0128,0.0397,0.0036
2559,2559.0,0.93865,0.9423999999999999,0.2181,0.012,0.042800000000000005,0.0028000000000000004
2560,2560.0,0.9424244687533923,0.945,0.2168,0.0179,0.035500000000000004,0.0016
2561,2561.0,0.9434101885382528,0.9442999999999999,0.2165,0.0248,0.029300000000000003,0.0016
2562,2562.0,0.9453069360830176,0.9426000000000001,0.2173,0.0307,0.025699999999999997,0.001
2563,2563.0,0.9470142270727294,0.9386,0.21719999999999998,0.038599999999999995,0.022099999999999998,0.0007000000000000001
2564,2564.0,0.9474269197287903,0.9351999999999999,0.2173,0.0426,0.021400000000000002,0.0008
2565,2565.0,0.9505339301988072,0.9366,0.2205,0.047,0.0155,0.0009
2566,2566.0,0.9498002290480023,0.9299,0.2194,0.0559,0.0131,0.0011
2567,2567.0,0.9507872950200862,0.9259000000000001,0.2177,0.060899999999999996,0.0123,0.0009
2568,2568.0,0.9517582337960849,0.9228999999999999,0.2165,0.064,0.012,0.0011
2569,2569.0,0.9524166666666666,0.9138,0.2147,0.0738,0.0114,0.001
2570,2570.0,0.9610152418342,0.9323,0.2206,0.0548,0.0123,0.0006000000000000001
2571,2571.0,0.9683583291523172,0.9412999999999999,0.2194,0.042800000000000005,0.0152,0.0007000000000000001
2572,2572.0,0.9711358312726632,0.9431999999999999,0.2188,0.036000000000000004,0.0202,0.0006
2573,2573.0,0.9751669911850793,0.9465,0.2212,0.030100000000000002,0.0228,0.0006000000000000001
2574,2574.0,0.9769705146620633,0.95,0.2224,0.025,0.024300000000000002,0.0007000000000000001
2575,2575.0,0.977287263248224,0.9503999999999999,0.22519999999999998,0.020300000000000002,0.0281,0.0012
2576,2576.0,0.9782885743407416,0.9483,0.22260000000000002,0.0183,0.0326,0.0008
2577,2577.0,0.9793846792257349,0.9449,0.22030000000000002,0.0171,0.0371,0.0009000000000000001
2578,2578.0,0.9781498736562725,0.9420999999999999,0.2176,0.0174,0.0394,0.0011
2579,2579.0,0.9393833333333333,0.9362999999999999,0.2143,0.015700000000000002,0.046799999999999994,0.0012
2580,2580.0,0.942299625654178,0.9415,0.21710000000000002,0.021,0.0366,0.0009000000000000001
2581,2581.0,0.9455057773979325,0.9427,0.2206,0.0252,0.0311,0.001
2582,2582.0,0.9475091606992231,0.9429,0.22190000000000001,0.0311,0.0245,0.0015
2583,2583.0,0.9481373055764015,0.9423999999999999,0.2232,0.0346,0.0216,0.0014000000000000002
2584,2584.0,0.948989477927936,0.9401,0.2261,0.04,0.0188,0.0011
2585,2585.0,0.9496125998611216,0.9359000000000001,0.2257,0.0461,0.0171,0.0009
2586,2586.0,0.9519159901113851,0.9322,0.2255,0.0516,0.0154,0.0008
2587,2587.0,0.9514623925525896,0.9272,0.22399999999999998,0.056600000000000004,0.015600000000000001,0.0006000000000000001
2588,2588.0,0.9517546586063068,0.9231999999999999,0.22219999999999998,0.0605,0.015600000000000001,0.0007000000000000001
2589,2589.0,0.9573833333333333,0.9178000000000001,0.2198,0.0649,0.016700000000000003,0.0006
2590,2590.0,0.9666792642420148,0.9314,0.22219999999999998,0.0466,0.0213,0.0007000000000000001
2591,2591.0,0.9720416232645992,0.9383,0.2259,0.0375,0.0239,0.00030000000000000003
2592,2592.0,0.974154803170202,0.9381999999999999,0.2268,0.0325,0.028900000000000002,0.0004
2593,2593.0,0.9743490011637503,0.9353999999999999,0.2253,0.0323,0.031400000000000004,0.0009
2594,2594.0,0.9762645594375893,0.9386,0.22329999999999997,0.0275,0.0331,0.0008
2595,2595.0,0.978091680393047,0.9392999999999999,0.22149999999999997,0.0231,0.0369,0.0007000000000000001
2596,2596.0,0.9792204217935542,0.9390000000000001,0.2208,0.0203,0.0397,0.001
2597,2597.0,0.9787883558897927,0.9369,0.21899999999999997,0.0184,0.043500000000000004,0.0012
2598,2598.0,0.977805485632081,0.9292999999999999,0.2177,0.0184,0.0516,0.0007000000000000001
2599,2599.0,0.9367166666666665,0.9288,0.2184,0.0151,0.0553,0.0008
2600,2600.0,0.9417569278842741,0.9372,0.2211,0.020499999999999997,0.0418,0.0005
2601,2601.0,0.9456394100956677,0.9425,0.2232,0.024900000000000002,0.0319,0.0007000000000000001
2602,2602.0,0.9486425556518762,0.9436,0.22399999999999998,0.029500000000000002,0.0264,0.0005
2603,2603.0,0.9505849876494612,0.9436,0.2238,0.0335,0.0222,0.0007000000000000001
2604,2604.0,0.9476340425492127,0.9384,0.221,0.0392,0.021400000000000002,0.001
2605,2605.0,0.9501951617687248,0.9392999999999999,0.2207,0.0412,0.018500000000000003,0.001
2606,2606.0,0.9493754685742856,0.9346,0.2195,0.04650000000000001,0.0174,0.0015
2607,2607.0,0.9519024314863413,0.9335,0.22039999999999998,0.0509,0.0142,0.0014000000000000002
2608,2608.0,0.9531090321565991,0.9261,0.2184,0.0582,0.014199999999999999,0.0015
2609,2609.0,0.9564499999999999,0.9193000000000001,0.21789999999999998,0.0635,0.0148,0.0024
2610,2610.0,0.9643548980828278,0.9342,0.21960000000000002,0.0456,0.0182,0.002
2611,2611.0,0.9709325952847355,0.9423999999999999,0.22149999999999997,0.035699999999999996,0.02,0.0019
2612,2612.0,0.9750100109241663,0.9484,0.22210000000000002,0.0286,0.0219,0.0011
2613,2613.0,0.9755624795981267,0.9475,0.2201,0.0264,0.0252,0.0009
2614,2614.0,0.97362863606319,0.9470000000000001,0.2183,0.025099999999999997,0.027000000000000003,0.0009
2615,2615.0,0.9773220414627845,0.9445999999999999,0.2193,0.0241,0.0304,0.0009
2616,2616.0,0.977602516161561,0.9422,0.21789999999999998,0.0208,0.0353,0.0017000000000000001
2617,2617.0,0.9776957852436087,0.9433,0.2163,0.0176,0.038,0.0011
2618,2618.0,0.978991700064859,0.9423999999999999,0.2134,0.0158,0.039900000000000005,0.0019
2619,2619.0,0.9371166666666666,0.9369,0.21350000000000002,0.016300000000000002,0.045200000000000004,0.0016
2620,2620.0,0.9413614395990468,0.9416,0.215,0.021,0.0363,0.0011
2621,2621.0,0.9448483603322049,0.9419,0.2168,0.0269,0.029500000000000002,0.0017000000000000001
2622,2622.0,0.9467062684914659,0.9460999999999999,0.2191,0.029300000000000003,0.0231,0.0015
2623,2623.0,0.9494134666079147,0.9447,0.22190000000000001,0.034,0.0206,0.0007000000000000001
2624,2624.0,0.9507798165997973,0.9451999999999999,0.2226,0.037000000000000005,0.016700000000000003,0.0011
2625,2625.0,0.949909052071583,0.9420000000000001,0.2218,0.04100000000000001,0.0158,0.0012
2626,2626.0,0.951528318725173,0.9468,0.22190000000000001,0.0401,0.011300000000000001,0.0018
2627,2627.0,0.9525889071641542,0.9453999999999999,0.2223,0.0406,0.012,0.002
2628,2628.0,0.9513436333226991,0.9396,0.2211,0.0454,0.0131,0.0019
2629,2629.0,0.9590916666666667,0.9335,0.2216,0.052300000000000006,0.012199999999999999,0.002
2630,2630.0,0.9662983693626095,0.9465,0.2254,0.0376,0.0144,0.0015000000000000002
2631,2631.0,0.9727087915439165,0.9509000000000001,0.22759999999999997,0.0296,0.0182,0.0013
2632,2632.0,0.9736321146515174,0.9520000000000001,0.2285,0.0254,0.022000000000000002,0.0006
2633,2633.0,0.9760986267160245,0.9518,0.22699999999999998,0.0216,0.0258,0.0008
2634,2634.0,0.9776429088130368,0.9495999999999999,0.22460000000000002,0.018500000000000003,0.030899999999999997,0.001
2635,2635.0,0.9785481769170744,0.9464,0.22190000000000001,0.019000000000000003,0.0333,0.0013
2636,2636.0,0.9777033760010088,0.9456,0.2198,0.0202,0.0328,0.0014000000000000002
2637,2637.0,0.9784003726343599,0.9426000000000001,0.2182,0.019299999999999998,0.0369,0.0012
2638,2638.0,0.9787999772671548,0.9395,0.215,0.0192,0.0403,0.001
2639,2639.0,0.9386666666666666,0.9335,0.2118,0.019299999999999998,0.045899999999999996,0.0013
2640,2640.0,0.9404634585329361,0.9364,0.2141,0.0236,0.038900000000000004,0.0011
2641,2641.0,0.9440971052640673,0.9388,0.2145,0.0287,0.0311,0.0014000000000000002
2642,2642.0,0.9473328314032409,0.9388,0.21419999999999997,0.033,0.0265,0.0017000000000000001
2643,2643.0,0.9474455029196166,0.938,0.2144,0.0354,0.0241,0.0025
2644,2644.0,0.9493087262604731,0.9381999999999999,0.215,0.0408,0.019,0.002
2645,2645.0,0.9497090497045295,0.9351,0.2159,0.0467,0.016200000000000003,0.002
2646,2646.0,0.949474589977032,0.9272,0.2137,0.0528,0.0182,0.0018000000000000002
2647,2647.0,0.9502801165688736,0.9233,0.2127,0.0579,0.016300000000000002,0.0025
2648,2648.0,0.9514624030721186,0.9222,0.2115,0.0596,0.0161,0.0021000000000000003
2649,2649.0,0.95455,0.9183,0.2115,0.0629,0.016300000000000002,0.0025
2650,2650.0,0.9665838831309577,0.9329,0.2145,0.044000000000000004,0.0218,0.0013
2651,2651.0,0.9721299923938659,0.9423,0.2155,0.030600000000000002,0.025700000000000004,0.0014000000000000002
2652,2652.0,0.9751658560074051,0.9408,0.2151,0.026099999999999998,0.0315,0.0016
2653,2653.0,0.975829156554185,0.9392999999999999,0.2151,0.024399999999999998,0.0346,0.0017
2654,2654.0,0.9773221287101524,0.941,0.21509999999999999,0.020499999999999997,0.037599999999999995,0.0009
2655,2655.0,0.9786754659765013,0.9399,0.21530000000000002,0.0187,0.040999999999999995,0.0004
2656,2656.0,0.9791792066236151,0.938,0.21760000000000002,0.017,0.0441,0.0009000000000000001
2657,2657.0,0.9795183461685056,0.9356,0.21309999999999998,0.016,0.047,0.0014000000000000002
2658,2658.0,0.9779348995094689,0.9312,0.21100000000000002,0.018600000000000002,0.0482,0.002
2659,2659.0,0.9369,0.9266,0.2089,0.0179,0.0537,0.0018
2660,2660.0,0.9423066079184897,0.9351999999999999,0.212,0.0202,0.0432,0.0014000000000000002
2661,2661.0,0.9448514281353532,0.9415,0.21600000000000003,0.0242,0.0331,0.0012
2662,2662.0,0.946199337774478,0.9458,0.21849999999999997,0.0242,0.028200000000000003,0.0018
2663,2663.0,0.9480558103760102,0.945,0.2173,0.0304,0.023,0.0016
2664,2664.0,0.9502929384342523,0.9470000000000001,0.217,0.0323,0.0195,0.0012
2665,2665.0,0.9504431990434253,0.9468,0.2173,0.0361,0.0161,0.001
2666,2666.0,0.9496127242582711,0.9420000000000001,0.21710000000000002,0.040999999999999995,0.0158,0.0012000000000000001
2667,2667.0,0.9505983029920831,0.9353,0.2165,0.045899999999999996,0.0175,0.0013
2668,2668.0,0.9513615401202267,0.932,0.215,0.053200000000000004,0.014199999999999999,0.0006
2669,2669.0,0.9570000000000001,0.9247,0.20980000000000001,0.0591,0.0154,0.0008
2670,2670.0,0.9659603065781965,0.9359000000000001,0.21230000000000002,0.0443,0.019200000000000002,0.0006
2671,2671.0,0.9702433651899102,0.9462999999999999,0.2127,0.0335,0.019799999999999998,0.0004
2672,2672.0,0.9740644591300236,0.9488,0.21530000000000002,0.0286,0.022400000000000003,0.0002
2673,2673.0,0.976520693840355,0.9508,0.21359999999999998,0.022600000000000002,0.0263,0.0003
2674,2674.0,0.9762857392694073,0.9484,0.21489999999999998,0.0218,0.0296,0.0002
2675,2675.0,0.9773542911051762,0.9489,0.2143,0.0202,0.0305,0.0004
2676,2676.0,0.9785887968994235,0.9447,0.21289999999999998,0.0183,0.0366,0.0004
2677,2677.0,0.9778959786772614,0.9451999999999999,0.2118,0.0177,0.0368,0.0003
2678,2678.0,0.978826434390338,0.9414,0.2094,0.0137,0.0441,0.0008
2679,2679.0,0.9368,0.9347,0.2065,0.0152,0.048799999999999996,0.0013
2680,2680.0,0.9403454457852247,0.9403,0.2125,0.0196,0.0393,0.0008
2681,2681.0,0.9439663577651803,0.9445,0.2145,0.020500000000000004,0.034300000000000004,0.0007000000000000001
2682,2682.0,0.9470448621042218,0.9453999999999999,0.2152,0.0263,0.0277,0.0006
2683,2683.0,0.9469522744020666,0.9439,0.21509999999999999,0.0302,0.025300000000000003,0.0006
2684,2684.0,0.9495688309304628,0.9427,0.2141,0.0362,0.020499999999999997,0.0006
2685,2685.0,0.9498587846190171,0.9434999999999999,0.2137,0.0391,0.0169,0.0005
2686,2686.0,0.950290834959517,0.9379000000000001,0.212,0.044800000000000006,0.0167,0.0006
2687,2687.0,0.9528013840051739,0.9358,0.2132,0.0484,0.0154,0.0004
2688,2688.0,0.9512819844922928,0.932,0.21280000000000002,0.053200000000000004,0.0143,0.0005
2689,2689.0,0.9581000000000001,0.9255,0.2118,0.0587,0.015600000000000001,0.0002
2690,2690.0,0.9664213183774337,0.9348000000000001,0.2144,0.0458,0.0189,0.0005
2691,2691.0,0.971588956999757,0.9415,0.21739999999999998,0.034,0.023799999999999998,0.0007000000000000001
2692,2692.0,0.9754340773231591,0.9445,0.2188,0.0258,0.0294,0.0003
2693,2693.0,0.97630716620252,0.9442999999999999,0.21919999999999998,0.0216,0.0339,0.0002
2694,2694.0,0.9790348294406916,0.9442999999999999,0.218,0.0181,0.0374,0.0002
2695,2695.0,0.9798208407728572,0.9426000000000001,0.21739999999999998,0.0167,0.0404,0.0003
2696,2696.0,0.9779084684919168,0.9394,0.2141,0.016,0.0444,0.0002
2697,2697.0,0.9798465047429366,0.9337000000000001,0.21239999999999998,0.0149,0.050600000000000006,0.0008
2698,2698.0,0.980956341443771,0.9317,0.2127,0.0116,0.0557,0.001
2699,2699.0,0.9347833333333333,0.9220999999999999,0.21050000000000002,0.0113,0.0654,0.0012000000000000001
2700,2700.0,0.9387918588313937,0.9265000000000001,0.2115,0.0172,0.055200000000000006,0.0011
2701,2701.0,0.9421174548712825,0.93,0.21059999999999998,0.0229,0.046000000000000006,0.0011
2702,2702.0,0.9434918627959195,0.9301999999999999,0.20879999999999999,0.0288,0.0395,0.0015
2703,2703.0,0.947442360544685,0.9301,0.21050000000000002,0.0359,0.032600000000000004,0.0014000000000000002
2704,2704.0,0.9479185498776249,0.9286,0.21169999999999997,0.042,0.028300000000000002,0.0011
2705,2705.0,0.9501394989700875,0.9301,0.2152,0.0463,0.022600000000000002,0.001
2706,2706.0,0.9517170624284,0.9315000000000001,0.2141,0.0495,0.0183,0.0007000000000000001
2707,2707.0,0.9514766732035673,0.925,0.21420000000000003,0.0557,0.0187,0.0006
2708,2708.0,0.9514910101275507,0.9174,0.21419999999999997,0.0636,0.0182,0.0008
2709,2709.0,0.9547,0.9125,0.2148,0.0679,0.0188,0.0008
2710,2710.0,0.9639612846899407,0.9301,0.2173,0.047599999999999996,0.021400000000000002,0.0009
2711,2711.0,0.9711036140525087,0.94,0.22190000000000001,0.0325,0.026000000000000002,0.0015000000000000002
2712,2712.0,0.9730978760634781,0.9414,0.2228,0.026699999999999998,0.030900000000000004,0.001
2713,2713.0,0.9757538457533801,0.9418,0.22,0.0219,0.0351,0.0012
2714,2714.0,0.9804701344125242,0.9428,0.22089999999999999,0.0172,0.039,0.001
2715,2715.0,0.9791216377731989,0.9406,0.21760000000000002,0.013999999999999999,0.0446,0.0008
2716,2716.0,0.9820652331809049,0.9399,0.2161,0.013500000000000002,0.045599999999999995,0.001
2717,2717.0,0.9815125803111324,0.9353,0.21359999999999998,0.0144,0.0495,0.0008
2718,2718.0,0.9795008318852364,0.9326000000000001,0.21309999999999998,0.0152,0.0512,0.001
2719,2719.0,0.9389833333333333,0.9301999999999999,0.213,0.016300000000000002,0.0522,0.0013
2720,2720.0,0.943233097247218,0.9355,0.2137,0.0235,0.0404,0.0006000000000000001
2721,2721.0,0.9468601554029932,0.9437000000000001,0.215,0.0236,0.0322,0.0005
2722,2722.0,0.9472747671861224,0.9423,0.2168,0.0291,0.027600000000000003,0.001
2723,2723.0,0.9489665545632097,0.9412999999999999,0.2177,0.0339,0.023399999999999997,0.0014000000000000002
2724,2724.0,0.9493691274144155,0.94,0.217,0.0375,0.0212,0.0013
2725,2725.0,0.9506557507504564,0.9370999999999999,0.2164,0.042199999999999994,0.019000000000000003,0.0017000000000000001
2726,2726.0,0.9494693288716447,0.9311,0.2151,0.0487,0.0183,0.0019
2727,2727.0,0.9502631053257624,0.9273,0.2139,0.0533,0.0177,0.0017
2728,2728.0,0.950228111735479,0.9223,0.21100000000000002,0.0587,0.0173,0.0017000000000000001
2729,2729.0,0.95465,0.9183,0.209,0.064,0.0158,0.0019
2730,2730.0,0.9634668866431592,0.9357,0.21359999999999998,0.0441,0.019100000000000002,0.0011
2731,2731.0,0.9714181194936127,0.9453999999999999,0.21660000000000001,0.0323,0.0212,0.0011
2732,2732.0,0.9734227328498206,0.9476,0.2165,0.0265,0.024900000000000002,0.001
2733,2733.0,0.9780936241198143,0.9499,0.2165,0.020500000000000004,0.029300000000000003,0.0003
2734,2734.0,0.9790727856661862,0.9453,0.2145,0.0188,0.035699999999999996,0.0002
2735,2735.0,0.9797426532537645,0.9394,0.2155,0.0202,0.04,0.0004
2736,2736.0,0.9800879155910784,0.9405,0.215,0.0173,0.04190000000000001,0.0003
2737,2737.0,0.9786400086834699,0.9356,0.2148,0.0178,0.0463,0.0003
2738,2738.0,0.9795566735948961,0.9344,0.21660000000000001,0.0159,0.048900000000000006,0.0008
2739,2739.0,0.9397,0.9327,0.21419999999999997,0.0158,0.0507,0.0008
2740,2740.0,0.9438877113028985,0.9351,0.21239999999999998,0.021400000000000002,0.0423,0.0012000000000000001
2741,2741.0,0.9464919440883832,0.9386,0.2165,0.0259,0.0348,0.0007000000000000001
2742,2742.0,0.9473894981341782,0.9348000000000001,0.22030000000000002,0.0316,0.0323,0.0013
2743,2743.0,0.9467564851384508,0.93,0.2218,0.0383,0.0308,0.0009000000000000001
2744,2744.0,0.9489935205899171,0.9262,0.2214,0.0434,0.028800000000000003,0.0016
2745,2745.0,0.9497493787096496,0.9270999999999999,0.2213,0.045899999999999996,0.0248,0.0022
2746,2746.0,0.9502785144596487,0.9205,0.2211,0.0513,0.0259,0.0023
2747,2747.0,0.9512324076626506,0.9175,0.22,0.057300000000000004,0.0235,0.0017
2748,2748.0,0.9511772828507408,0.9096,0.2164,0.0633,0.025300000000000003,0.0018
2749,2749.0,0.9549666666666667,0.9085,0.2188,0.0654,0.0242,0.0019
2750,2750.0,0.9636610773280087,0.9192,0.2228,0.049400000000000006,0.0297,0.0017000000000000001
2751,2751.0,0.9714449828674432,0.9356,0.2279,0.0336,0.0298,0.001
2752,2752.0,0.975356944677335,0.9417,0.23010000000000003,0.0258,0.0316,0.0009
2753,2753.0,0.9752328103309418,0.9442999999999999,0.23079999999999998,0.0209,0.0341,0.0007000000000000001
2754,2754.0,0.9782053395205356,0.9476,0.22949999999999998,0.0169,0.0348,0.0006999999999999999
2755,2755.0,0.9810097235539859,0.945,0.2279,0.014199999999999999,0.0403,0.0005
2756,2756.0,0.980298595263975,0.9387000000000001,0.2268,0.0148,0.046,0.0005
2757,2757.0,0.9809339891737545,0.9373999999999999,0.2278,0.0127,0.049100000000000005,0.0008
2758,2758.0,0.9799029719605091,0.9336,0.2253,0.0134,0.0519,0.0011
2759,2759.0,0.9376666666666666,0.9294,0.22330000000000003,0.0129,0.056100000000000004,0.0016
2760,2760.0,0.9419276297384894,0.9349,0.2255,0.0166,0.046900000000000004,0.0016
2761,2761.0,0.9452813269998819,0.9395,0.2255,0.0212,0.0385,0.0008
2762,2762.0,0.946763908991197,0.9455,0.22820000000000001,0.022099999999999998,0.0316,0.0008
2763,2763.0,0.9472565391786943,0.9462,0.22949999999999998,0.025,0.0282,0.0006000000000000001
2764,2764.0,0.9508729094422675,0.9465,0.22949999999999998,0.030500000000000003,0.0223,0.0007000000000000001
2765,2765.0,0.9504318448852607,0.9434,0.2284,0.0366,0.019299999999999998,0.0007000000000000001
2766,2766.0,0.9517876008256507,0.9403999999999999,0.2274,0.0415,0.0178,0.0003
2767,2767.0,0.9513757787334448,0.9358,0.2278,0.0456,0.018000000000000002,0.0006
2768,2768.0,0.9520772239543435,0.9346,0.2281,0.0489,0.0152,0.0013
2769,2769.0,0.9552499999999999,0.9340999999999999,0.23079999999999998,0.049800000000000004,0.0148,0.0013
2770,2770.0,0.967217308538207,0.9459000000000001,0.2343,0.0346,0.0181,0.0014000000000000002
2771,2771.0,0.9729852122767422,0.9512,0.2365,0.0265,0.021,0.0013
2772,2772.0,0.97436968563833,0.9508,0.23559999999999998,0.0239,0.024399999999999998,0.0009
2773,2773.0,0.9738796680067705,0.9481,0.23600000000000002,0.0226,0.028399999999999998,0.0009
2774,2774.0,0.9769059079813509,0.9490999999999999,0.2359,0.0197,0.0304,0.0008
2775,2775.0,0.9779657202705448,0.9484,0.23509999999999998,0.0159,0.0342,0.0015
2776,2776.0,0.9807089946496703,0.9425,0.23370000000000002,0.016300000000000002,0.0394,0.0018
2777,2777.0,0.9777106985963973,0.9419,0.2324,0.0169,0.0404,0.0008
2778,2778.0,0.9793926730880194,0.9411,0.2316,0.0164,0.0418,0.0007000000000000001
2779,2779.0,0.9420499999999999,0.9427,0.2329,0.0137,0.043,0.0006
2780,2780.0,0.9455164787268601,0.9448000000000001,0.23070000000000002,0.0187,0.0363,0.0002
2781,2781.0,0.947579029984636,0.9456,0.228,0.024700000000000003,0.028999999999999998,0.0007000000000000001
2782,2782.0,0.9483707782131298,0.9445999999999999,0.22649999999999998,0.029300000000000003,0.025699999999999997,0.0004
2783,2783.0,0.9501191241802133,0.9405,0.22440000000000002,0.0364,0.0227,0.0004
2784,2784.0,0.9511306494458707,0.9364,0.22509999999999997,0.0441,0.019,0.0005
2785,2785.0,0.9514812069453811,0.93,0.22460000000000002,0.0492,0.0206,0.0002
2786,2786.0,0.9508365511778009,0.9284,0.22260000000000002,0.0525,0.0189,0.0002
2787,2787.0,0.9512252514265618,0.9242,0.2201,0.0583,0.0171,0.0004
2788,2788.0,0.9523363270335211,0.9189,0.2187,0.0625,0.0178,0.0008
2789,2789.0,0.9549166666666666,0.919,0.22,0.0616,0.018600000000000002,0.0008
2790,2790.0,0.966494264567888,0.9357,0.2254,0.0421,0.022099999999999998,0.0001
2791,2791.0,0.9713292266516141,0.9403999999999999,0.2288,0.0344,0.025,0.0002
2792,2792.0,0.9740827205446313,0.9444,0.2291,0.0275,0.0275,0.0006
2793,2793.0,0.9752395188548555,0.9414,0.22669999999999998,0.025699999999999997,0.0323,0.0006000000000000001
2794,2794.0,0.97571160737287,0.9373999999999999,0.2271,0.0269,0.0348,0.0009
2795,2795.0,0.976570861786605,0.9358,0.2254,0.0245,0.038599999999999995,0.0011
2796,2796.0,0.9767647088978471,0.9351999999999999,0.2225,0.0216,0.04190000000000001,0.0013
2797,2797.0,0.9773611150775093,0.9353999999999999,0.22419999999999998,0.018600000000000002,0.0449,0.0011
2798,2798.0,0.9793999247531731,0.9342999999999999,0.2229,0.016200000000000003,0.048,0.0015000000000000002
2799,2799.0,0.9396166666666665,0.9281999999999999,0.22219999999999998,0.017,0.0537,0.0011
2800,2800.0,0.943605060522464,0.9307,0.22210000000000002,0.0222,0.0458,0.0013
2801,2801.0,0.9471537491369162,0.9339,0.2201,0.0263,0.0383,0.0015
2802,2802.0,0.9472097126601509,0.9328,0.2212,0.0332,0.0321,0.0019
2803,2803.0,0.9488155182171998,0.9351,0.221,0.0354,0.0279,0.0016
2804,2804.0,0.949647580636284,0.9309999999999999,0.2207,0.0425,0.0251,0.0014000000000000002
2805,2805.0,0.9496475666503449,0.9299,0.22169999999999998,0.0438,0.025,0.0013
2806,2806.0,0.9501625363744136,0.9316,0.2218,0.0441,0.0228,0.0015
2807,2807.0,0.9505056811313627,0.9286,0.2195,0.049800000000000004,0.0202,0.0014000000000000002
2808,2808.0,0.9508349251149002,0.9218,0.21719999999999998,0.056100000000000004,0.0206,0.0015
2809,2809.0,0.9524666666666667,0.9139,0.2133,0.0622,0.022099999999999998,0.0018
2810,2810.0,0.9619238869934488,0.9323,0.2205,0.0417,0.024,0.002
2811,2811.0,0.9716766860228142,0.9429000000000001,0.22210000000000002,0.027000000000000003,0.0286,0.0015
2812,2812.0,0.9755662135693381,0.9427,0.2211,0.0227,0.0333,0.0013
2813,2813.0,0.9768378800334316,0.9440000000000001,0.2211,0.0178,0.0379,0.0003
2814,2814.0,0.977756251277587,0.9428,0.2223,0.0166,0.04,0.0006
2815,2815.0,0.9807672358408824,0.941,0.22419999999999998,0.015600000000000001,0.0429,0.0005
2816,2816.0,0.9787216551031679,0.9392999999999999,0.2241,0.0151,0.044500000000000005,0.0011
2817,2817.0,0.9790888542997372,0.937,0.22219999999999998,0.013900000000000001,0.047400000000000005,0.0017
2818,2818.0,0.9799879937061355,0.9339,0.2243,0.0127,0.052000000000000005,0.0014000000000000002
2819,2819.0,0.9382833333333334,0.93,0.2191,0.0132,0.056100000000000004,0.0007000000000000001
2820,2820.0,0.942630706183784,0.9395,0.22149999999999997,0.015600000000000001,0.0438,0.0011
2821,2821.0,0.9444531488641367,0.9411,0.2236,0.0197,0.0377,0.0015000000000000002
2822,2822.0,0.9464191257646531,0.9411,0.2212,0.024399999999999998,0.0323,0.0022
2823,2823.0,0.9495078107584309,0.9375,0.2191,0.0308,0.0298,0.0019
2824,2824.0,0.9469160442710127,0.9331999999999999,0.2183,0.0383,0.025699999999999997,0.0028000000000000004
2825,2825.0,0.9482594338868366,0.9275,0.2192,0.0449,0.0252,0.0024
2826,2826.0,0.9498000989248454,0.9283,0.22030000000000002,0.0453,0.023,0.0034000000000000002
2827,2827.0,0.949923329478817,0.9251999999999999,0.2163,0.047700000000000006,0.0232,0.0039000000000000003
2828,2828.0,0.9524899811525569,0.9229,0.21719999999999998,0.052000000000000005,0.022400000000000003,0.0027
2829,2829.0,0.9543333333333333,0.9147,0.21259999999999998,0.0581,0.023399999999999997,0.0038
2830,2830.0,0.9654543829810431,0.9240999999999999,0.21710000000000002,0.0449,0.0284,0.0026
2831,2831.0,0.9727531163513069,0.9306,0.2202,0.0313,0.0366,0.0015
2832,2832.0,0.9748648095946786,0.9342,0.2206,0.0242,0.04020000000000001,0.0014000000000000002
2833,2833.0,0.9766309692291957,0.9342,0.22039999999999998,0.022099999999999998,0.042,0.0017
2834,2834.0,0.9777402598797471,0.9342,0.2189,0.0177,0.0462,0.0019
2835,2835.0,0.9796836080439519,0.9309999999999999,0.21710000000000002,0.016200000000000003,0.051100000000000007,0.0017
2836,2836.0,0.9783802723675642,0.9258,0.2146,0.0159,0.0568,0.0015
2837,2837.0,0.978704329645361,0.9272,0.2143,0.0128,0.0577,0.0023
2838,2838.0,0.9798750603736203,0.9258,0.2147,0.0137,0.0588,0.0017000000000000001
2839,2839.0,0.9355833333333332,0.9237000000000001,0.21420000000000003,0.012,0.063,0.0013
